model 7986
-37.4682 0.178754 -39.0059
-37.4696 0.12876 -38.8764
-37.4871 0.0843273 -38.7438
-37.5203 0.0459432 -38.6097
-37.569 0.0140279 -38.4756
-37.6326 -0.0110688 -38.3428
-37.7103 -0.0290721 -38.2129
-37.8014 -0.0397845 -38.0873
-37.9048 -0.0430888 -37.9673
-38.0195 -0.0389489 -37.8543
-38.1441 -0.0274099 -37.7495
-38.2772 -0.00859838 -37.6541
-38.4176 0.0172796 -37.569
-38.5635 0.0499404 -37.4953
-38.7134 0.0890264 -37.4338
-38.8656 0.134109 -37.385
-39.0185 0.184695 -37.3496
-39.1705 0.240229 -37.3279
-39.3198 0.300104 -37.3202
-39.4648 0.363663 -37.3265
-39.6039 0.430209 -37.3469
-39.7356 0.499015 -37.381
-39.8584 0.569325 -37.4285
-39.9711 0.64037 -37.4889
-40.0723 0.711372 -37.5614
-40.161 0.781551 -37.6454
-40.2362 0.85014 -37.7399
-40.297 0.916387 -37.8439
-40.2807 1.12983 -37.8986
-40.3111 1.19044 -38.0189
-40.3259 1.24657 -38.1449
-40.3247 1.29762 -38.2753
-40.3077 1.34301 -38.4087
-40.275 1.38225 -38.5435
-40.2271 1.41492 -38.6783
-40.1643 1.44064 -38.8117
-40.0874 1.45915 -38.9421
-39.9973 1.47024 -39.0681
-39.8949 1.47378 -39.1883
-39.7813 1.46975 -39.3015
-39.6578 1.45817 -39.4064
-39.5258 1.43919 -39.5019
-39.3867 1.413 -39.5868
-39.242 1.3799 -39.6603
-39.0933 1.34024 -39.7215
-38.9422 1.29447 -39.7699
-38.7904 1.24307 -39.8048
-38.6396 1.18663 -39.8259
-38.4914 1.12575 -39.8329
-38.3474 1.0611 -39.8258
-38.2092 0.993388 -39.8046
-38.0783 0.92336 -39.7696
-37.9562 0.851781 -39.7212
-37.8442 0.779435 -39.6599
-37.7435 0.707115 -39.5863
-37.6552 0.635613 -39.5013
-37.5803 0.565712 -39.4059
-37.5196 0.498179 -39.3009
-37.4738 0.433753 -39.1877
-37.4433 0.37314 -39.0674
-37.4286 0.317005 -38.9413
-37.4298 0.265962 -38.8109
-37.4468 0.22057 -38.6775
-37.4794 0.181327 -38.5427
-37.5274 0.148663 -38.4079
-37.5902 0.122936 -38.2746
-37.6671 0.104427 -38.1442
-37.7572 0.0933394 -38.0182
-37.8596 0.0897947 -37.8979
-37.9732 0.0938316 -37.7847
-38.0967 0.105406 -37.6798
-38.2287 0.124391 -37.5844
-38.3678 0.150578 -37.4994
-38.5125 0.183682 -37.4259
-38.6612 0.223338 -37.3647
-38.8123 0.269112 -37.3164
-38.964 0.320504 -37.2815
-39.1149 0.37695 -37.2604
-39.2631 0.437831 -37.2533
-39.4071 0.50248 -37.2605
-39.5453 0.57019 -37.2816
-39.6762 0.640218 -37.3166
-39.7983 0.711798 -37.365
-39.9103 0.784144 -37.4263
-40.011 0.856464 -37.4999
-40.0993 0.927966 -37.5849
-40.1742 0.997866 -37.6804
-40.2349 1.0654 -37.7853
-40.2108 1.27627 -37.8433
-40.2418 1.33883 -37.9658
-40.2572 1.39688 -38.0938
-40.257 1.44978 -38.2261
-40.2411 1.49696 -38.3612
-40.2097 1.5379 -38.4976
-40.1632 1.57215 -38.6339
-40.102 1.59933 -38.7684
-40.0269 1.61915 -38.8998
-39.9386 1.63139 -39.0266
-39.8381 1.63592 -39.1475
-39.7266 1.63268 -39.261
-39.6052 1.62171 -39.366
-39.4752 1.60313 -39.4613
-39.3382 1.57715 -39.5458
-39.1956 1.54405 -39.6187
-39.0489 1.50419 -39.6791
-38.8998 1.45801 -39.7264
-38.7499 1.40602 -39.76
-38.6008 1.34878 -39.7796
-38.4542 1.28692 -39.785
-38.3117 1.22112 -39.7762
-38.1749 1.1521 -39.7531
-38.0452 1.08062 -39.7161
-37.924 1.00746 -39.6655
-37.8128 0.933417 -39.602
-37.7126 0.85931 -39.5262
-37.6247 0.785947 -39.4389
-37.5499 0.714132 -39.3411
-37.4892 0.644652 -39.2339
-37.443 0.578269 -39.1185
-37.4121 0.51571 -38.9961
-37.3966 0.45766 -38.868
-37.3969 0.404755 -38.7357
-37.4127 0.357574 -38.6006
-37.4441 0.316636 -38.4642
-37.4907 0.282387 -38.328
-37.5518 0.255204 -38.1934
-37.627 0.235385 -38.062
-37.7153 0.223145 -37.9352
-37.8157 0.218621 -37.8144
-37.9273 0.22186 -37.7009
-38.0487 0.232828 -37.5959
-38.1786 0.251405 -37.5006
-38.3157 0.277386 -37.416
-38.4583 0.310488 -37.3432
-38.605 0.350347 -37.2828
-38.7541 0.396527 -37.2355
-38.904 0.448522 -37.2018
-39.053 0.505762 -37.1822
-39.1996 0.567621 -37.1768
-39.3421 0.633419 -37.1857
-39.479 0.702438 -37.2088
-39.6087 0.773919 -37.2458
-39.7298 0.847081 -37.2964
-39.8411 0.921121 -37.3599
-39.9412 0.995229 -37.4357
-40.0292 1.06859 -37.523
-40.1039 1.14041 -37.6207
-40.1647 1.20989 -37.7279
-40.1341 1.41486 -37.7918
-40.166 1.47996 -37.9173
-40.1828 1.54059 -38.0483
-40.1841 1.5961 -38.1834
-40.17 1.64587 -38.321
-40.1406 1.68937 -38.4596
-40.0964 1.72611 -38.5978
-40.0376 1.7557 -38.734
-39.9651 1.77781 -38.8667
-39.8795 1.79219 -38.9945
-39.7819 1.79869 -39.1159
-39.6733 1.79724 -39.2297
-39.5548 1.78785 -39.3346
-39.4278 1.77063 -39.4295
-39.2937 1.74576 -39.5132
-39.154 1.71352 -39.5849
-39.0101 1.67427 -39.6439
-38.8637 1.62842 -39.6894
-38.7163 1.57649 -39.7209
-38.5696 1.51903 -39.7382
-38.4252 1.4567 -39.741
-38.2846 1.39015 -39.7292
-38.1494 1.32013 -39.7031
-38.0211 1.2474 -39.6629
-37.9011 1.17276 -39.6091
-37.7907 1.09702 -39.5422
-37.6911 1.02102 -39.4629
-37.6034 0.945589 -39.3722
-37.5286 0.871551 -39.2711
-37.4674 0.799718 -39.1605
-37.4206 0.730878 -39.0418
-37.3887 0.665786 -38.9163
-37.3719 0.605153 -38.7853
-37.3706 0.549644 -38.6503
-37.3847 0.499869 -38.5127
-37.4141 0.456371 -38.374
-37.4583 0.419627 -38.2359
-37.5171 0.390041 -38.0997
-37.5896 0.367936 -37.967
-37.6752 0.353554 -37.8392
-37.7728 0.347053 -37.7177
-37.8814 0.348505 -37.6039
-37.9999 0.357893 -37.499
-38.1269 0.375114 -37.4042
-38.261 0.39998 -37.3204
-38.4007 0.432218 -37.2487
-38.5446 0.471476 -37.1898
-38.691 0.517322 -37.1443
-38.8384 0.569256 -37.1127
-38.9851 0.626706 -37.0955
-39.1295 0.689046 -37.0927
-39.2701 0.75559 -37.1044
-39.4053 0.825611 -37.1305
-39.5336 0.89834 -37.1707
-39.6536 0.972982 -37.2246
-39.764 1.04872 -37.2915
-39.8636 1.12472 -37.3707
-39.9513 1.20015 -37.4614
-40.0261 1.27419 -37.5626
-40.0873 1.34602 -37.6731
-40.054 1.54127 -37.7449
-40.0873 1.60905 -37.8738
-40.1056 1.67255 -38.0079
-40.1089 1.73107 -38.1458
-40.0971 1.78398 -38.2859
-40.0703 1.8307 -38.4268
-40.0288 1.87071 -38.5668
-39.973 1.90358 -38.7044
-39.9036 1.92894 -38.8382
-39.8214 1.94652 -38.9667
-39.7271 1.95612 -39.0884
-39.6219 1.95765 -39.2021
-39.507 1.95108 -39.3064
-39.3835 1.93648 -39.4003
-39.2528 1.91401 -39.4826
-39.1164 1.88393 -39.5526
-38.9757 1.84656 -39.6094
-38.8324 1.80231 -39.6525
-38.6879 1.75167 -39.6813
-38.5438 1.69518 -39.6955
-38.4018 1.63347 -39.695
-38.2633 1.56722 -39.6798
-38.13 1.49715 -39.65
-38.0032 1.42402 -39.606
-37.8843 1.34865 -39.5482
-37.7747 1.27185 -39.4774
-37.6756 1.19447 -39.3942
-37.588 1.11735 -39.2996
-37.5129 1.04134 -39.1946
-37.4511 0.967277 -39.0803
-37.4033 0.895966 -38.9581
-37.37 0.828189 -38.8292
-37.3516 0.76469 -38.6951
-37.3483 0.706164 -38.5573
-37.3602 0.653252 -38.4171
-37.387 0.606535 -38.2763
-37.4285 0.566524 -38.1363
-37.4843 0.533658 -37.9986
-37.5537 0.508296 -37.8648
-37.6359 0.490717 -37.7364
-37.7302 0.481112 -37.6146
-37.8354 0.479588 -37.501
-37.9503 0.486161 -37.3967
-38.0738 0.500759 -37.3028
-38.2045 0.523222 -37.2204
-38.3409 0.553303 -37.1504
-38.4816 0.590674 -37.0936
-38.6249 0.634925 -37.0506
-38.7694 0.685571 -37.0218
-38.9135 0.742057 -37.0076
-39.0555 0.803765 -37.0081
-39.194 0.870018 -37.0233
-39.3273 0.94009 -37.0531
-39.4541 1.01321 -37.0971
-39.573 1.08859 -37.1548
-39.6826 1.16539 -37.2257
-39.7817 1.24277 -37.3089
-39.8693 1.31989 -37.4035
-39.9444 1.39589 -37.5085
-40.0062 1.46996 -37.6227
-39.9501 1.44675 -37.5468
-40.0063 1.51963 -37.6675
-40.048 1.59081 -37.795
-40.0747 1.65952 -37.9279
-40.0861 1.72499 -38.0647
-40.0822 1.78651 -38.2039
-40.0629 1.84341 -38.344
-40.0284 1.89506 -38.4835
-39.9792 1.9409 -38.6208
-39.9157 1.98042 -38.7544
-39.8388 2.0132 -38.8829
-39.7491 2.03887 -39.0048
-39.6477 2.05715 -39.1189
-39.5358 2.06785 -39.2238
-39.4145 2.07083 -39.3185
-39.2851 2.06608 -39.4018
-39.1491 2.05365 -39.4729
-39.008 2.03366 -39.531
-38.8633 2.00634 -39.5754
-38.7166 1.97199 -39.6057
-38.5695 1.93099 -39.6216
-38.4237 1.88377 -39.6228
-38.2806 1.83087 -39.6094
-38.142 1.77286 -39.5814
-38.0092 1.71038 -39.5393
-37.8838 1.64411 -39.4834
-37.7671 1.57477 -39.4144
-37.6605 1.50313 -39.333
-37.565 1.42997 -39.2402
-37.4818 1.3561 -39.1368
-37.4116 1.28232 -39.0242
-37.3554 1.20944 -38.9035
-37.3137 1.13825 -38.776
-37.287 1.06955 -38.6431
-37.2756 1.00408 -38.5063
-37.2796 0.942558 -38.3671
-37.2989 0.88566 -38.227
-37.3333 0.834008 -38.0875
-37.3825 0.788168 -37.9502
-37.446 0.748644 -37.8166
-37.523 0.715867 -37.6881
-37.6126 0.690197 -37.5662
-37.714 0.671915 -37.4521
-37.8259 0.661222 -37.3472
-37.9473 0.658235 -37.2526
-38.0766 0.662986 -37.1692
-38.2126 0.675423 -37.0981
-38.3537 0.69541 -37.04
-38.4984 0.722728 -36.9956
-38.6451 0.757078 -36.9653
-38.7922 0.798083 -36.9494
-38.938 0.845295 -36.9482
-39.0811 0.898196 -36.9617
-39.2198 0.956205 -36.9896
-39.3525 1.01869 -37.0317
-39.4779 1.08496 -37.0876
-39.5946 1.1543 -37.1566
-39.7012 1.22594 -37.238
-39.7967 1.29909 -37.3309
-39.88 1.37297 -37.4342
-39.9203 1.58234 -37.4702
-39.9749 1.6531 -37.587
-40.0148 1.72231 -37.7107
-40.0396 1.78919 -37.84
-40.0489 1.85302 -37.9735
-40.0428 1.91311 -38.1096
-40.0212 1.96878 -38.247
-39.9845 2.01943 -38.384
-39.9329 2.06451 -38.5192
-39.8671 2.10352 -38.6511
-39.7878 2.13604 -38.7783
-39.6958 2.1617 -38.8994
-39.5923 2.18023 -39.013
-39.4782 2.19142 -39.1179
-39.3548 2.19516 -39.2129
-39.2236 2.19139 -39.2971
-39.0859 2.18017 -39.3695
-38.9433 2.16161 -39.4292
-38.7973 2.13592 -39.4757
-38.6494 2.10338 -39.5084
-38.5015 2.06435 -39.527
-38.3549 2.01925 -39.5312
-38.2114 1.96857 -39.5211
-38.0726 1.91288 -39.4967
-37.9399 1.85279 -39.4583
-37.8148 1.78894 -39.4063
-37.6987 1.72204 -39.3414
-37.5928 1.65283 -39.2641
-37.4984 1.58206 -39.1753
-37.4164 1.51051 -39.0761
-37.3477 1.43896 -38.9675
-37.2931 1.3682 -38.8507
-37.2532 1.299 -38.727
-37.2284 1.23211 -38.5977
-37.2191 1.16828 -38.4642
-37.2252 1.1082 -38.3281
-37.2468 1.05252 -38.1908
-37.2835 1.00187 -38.0537
-37.3351 0.956793 -37.9185
-37.4009 0.917782 -37.7866
-37.4802 0.885267 -37.6594
-37.5722 0.859604 -37.5384
-37.6757 0.841074 -37.4248
-37.7898 0.82988 -37.3198
-37.9132 0.826145 -37.2248
-38.0444 0.829909 -37.1406
-38.1821 0.841132 -37.0683
-38.3247 0.85969 -37.0085
-38.4707 0.88538 -36.9621
-38.6186 0.91792 -36.9293
-38.7665 0.956955 -36.9108
-38.9131 1.00206 -36.9065
-39.0566 1.05273 -36.9166
-39.1954 1.10842 -36.941
-39.3281 1.16852 -36.9794
-39.4532 1.23236 -37.0314
-39.5693 1.29926 -37.0964
-39.6752 1.36847 -37.1737
-39.7696 1.43924 -37.2624
-39.8516 1.51079 -37.3616
-39.8738 1.71297 -37.4032
-39.9271 1.78154 -37.516
-39.9656 1.84874 -37.6357
-39.989 1.91384 -37.7611
-39.9971 1.97613 -37.8908
-39.9898 2.03492 -38.0233
-39.9671 2.08957 -38.1573
-39.9293 2.13948 -38.2912
-39.8768 2.18411 -38.4235
-39.8102 2.22296 -38.5529
-39.7302 2.25561 -38.6778
-39.6376 2.2817 -38.7971
-39.5336 2.30094 -38.9092
-39.4192 2.31313 -39.013
-39.2957 2.31814 -39.1074
-39.1645 2.3159 -39.1913
-39.0269 2.30644 -39.2639
-38.8845 2.28986 -39.3242
-38.7389 2.26635 -39.3717
-38.5916 2.23617 -39.4058
-38.4443 2.19964 -39.4262
-38.2986 2.15716 -39.4326
-38.156 2.10921 -39.425
-38.0182 2.0563 -39.4035
-37.8866 1.99901 -39.3682
-37.7627 1.93798 -39.3196
-37.6478 1.87387 -39.2582
-37.5432 1.80739 -39.1846
-37.4501 1.73925 -39.0998
-37.3694 1.67022 -39.0045
-37.3021 1.60104 -38.8999
-37.2489 1.53247 -38.7872
-37.2104 1.46527 -38.6674
-37.1869 1.40017 -38.542
-37.1788 1.33788 -38.4123
-37.1862 1.27909 -38.2798
-37.2089 1.22444 -38.1459
-37.2467 1.17453 -38.012
-37.2992 1.1299 -37.8796
-37.3658 1.09105 -37.7503
-37.4458 1.0584 -37.6253
-37.5383 1.03231 -37.5061
-37.6424 1.01306 -37.3939
-37.7568 1.00087 -37.2901
-37.8803 0.995869 -37.1957
-38.0115 0.99811 -37.1118
-38.1491 1.00757 -37.0393
-38.2914 1.02414 -36.9789
-38.4371 1.04765 -36.9314
-38.5843 1.07784 -36.8973
-38.7317 1.11437 -36.8769
-38.8774 1.15684 -36.8705
-39.02 1.2048 -36.8781
-39.1578 1.25771 -36.8997
-39.2894 1.31499 -36.9349
-39.4133 1.37603 -36.9836
-39.5282 1.44014 -37.045
-39.6328 1.50662 -37.1185
-39.7259 1.57476 -37.2034
-39.8065 1.64379 -37.2986
-39.8058 1.83809 -37.3484
-39.8582 1.90465 -37.4576
-39.8962 1.9701 -37.5735
-39.9194 2.03373 -37.6951
-39.9275 2.09484 -37.8209
-39.9204 2.15275 -37.9496
-39.8983 2.20684 -38.0798
-39.8613 2.25651 -38.21
-39.8098 2.30122 -38.3388
-39.7445 2.34048 -38.4649
-39.6659 2.37385 -38.5867
-39.5751 2.40098 -38.703
-39.473 2.42157 -38.8126
-39.3607 2.43538 -38.9141
-39.2394 2.44227 -39.0066
-39.1105 2.44216 -39.0889
-38.9754 2.43506 -39.1603
-38.8355 2.42104 -39.2198
-38.6924 2.40026 -39.2669
-38.5477 2.37293 -39.301
-38.4029 2.33937 -39.3218
-38.2597 2.29994 -39.329
-38.1195 2.25508 -39.3226
-37.984 2.20526 -39.3026
-37.8547 2.15105 -39.2692
-37.7328 2.09303 -39.2229
-37.6198 2.03184 -39.164
-37.517 1.96814 -39.0934
-37.4254 1.90265 -39.0116
-37.346 1.83607 -38.9197
-37.2797 1.76913 -38.8186
-37.2273 1.70257 -38.7095
-37.1893 1.63712 -38.5935
-37.1661 1.5735 -38.472
-37.158 1.51239 -38.3462
-37.1651 1.45448 -38.2175
-37.1872 1.40039 -38.0873
-37.2243 1.35071 -37.9571
-37.2757 1.306 -37.8283
-37.3411 1.26675 -37.7022
-37.4196 1.23337 -37.5804
-37.5104 1.20624 -37.464
-37.6125 1.18566 -37.3545
-37.7248 1.17185 -37.2529
-37.8461 1.16496 -37.1605
-37.975 1.16506 -37.0781
-38.1102 1.17216 -37.0068
-38.25 1.18619 -36.9473
-38.3931 1.20697 -36.9002
-38.5378 1.23429 -36.8661
-38.6826 1.26785 -36.8453
-38.8259 1.30728 -36.8381
-38.966 1.35215 -36.8445
-39.1015 1.40196 -36.8645
-39.2309 1.45618 -36.8979
-39.3527 1.5142 -36.9442
-39.4657 1.57539 -37.0031
-39.5685 1.63908 -37.0737
-39.6602 1.70458 -37.1555
-39.7395 1.77116 -37.2474
-39.7231 1.96618 -37.3021
-39.7749 2.03075 -37.408
-39.8128 2.09443 -37.5205
-39.8362 2.15654 -37.6385
-39.845 2.21639 -37.7606
-39.839 2.27333 -37.8855
-39.8184 2.32673 -38.0119
-39.7833 2.376 -38.1382
-39.7341 2.42062 -38.2632
-39.6713 2.46008 -38.3855
-39.5958 2.49397 -38.5037
-39.5081 2.52189 -38.6166
-39.4095 2.54356 -38.7228
-39.3008 2.55873 -38.8213
-39.1834 2.56723 -38.911
-39.0584 2.56898 -38.9909
-38.9273 2.56395 -39.06
-38.7915 2.5522 -39.1177
-38.6525 2.53386 -39.1634
-38.5118 2.50913 -39.1964
-38.371 2.47827 -39.2165
-38.2315 2.44164 -39.2235
-38.095 2.39962 -39.2172
-37.9629 2.35268 -39.1977
-37.8367 2.30134 -39.1652
-37.7177 2.24615 -39.1202
-37.6072 2.18772 -39.0631
-37.5066 2.12669 -38.9944
-37.4167 2.06374 -38.9151
-37.3388 1.99954 -38.8258
-37.2735 1.9348 -38.7277
-37.2217 1.87024 -38.6218
-37.1838 1.80655 -38.5092
-37.1604 1.74445 -38.3912
-37.1516 1.6846 -38.2691
-37.1576 1.62766 -38.1442
-37.1782 1.57426 -38.0179
-37.2133 1.52498 -37.8916
-37.2625 1.48037 -37.7666
-37.3253 1.4409 -37.6443
-37.4008 1.40702 -37.5261
-37.4884 1.37909 -37.4132
-37.5871 1.35743 -37.3069
-37.6958 1.34226 -37.2084
-37.8132 1.33375 -37.1188
-37.9382 1.332 -37.0389
-38.0693 1.33703 -36.9697
-38.2051 1.34878 -36.912
-38.3441 1.36712 -36.8664
-38.4848 1.39186 -36.8333
-38.6256 1.42271 -36.8132
-38.7651 1.45935 -36.8063
-38.9016 1.50137 -36.8126
-39.0337 1.5483 -36.8321
-39.1599 1.59965 -36.8645
-39.2789 1.65484 -36.9096
-39.3894 1.71326 -36.9667
-39.49 1.77429 -37.0353
-39.5798 1.83725 -37.1147
-39.6578 1.90145 -37.2039
-39.627 2.1032 -37.2637
-39.6784 2.16595 -37.3674
-39.7165 2.22795 -37.4774
-39.7407 2.28852 -37.5926
-39.7508 2.347 -37.7116
-39.7467 2.40275 -37.8332
-39.7285 2.45516 -37.956
-39.6963 2.50364 -38.0787
-39.6505 2.54768 -38.2
-39.5916 2.58679 -38.3185
-39.5202 2.62054 -38.4329
-39.4372 2.64856 -38.542
-39.3433 2.67054 -38.6445
-39.2398 2.68625 -38.7394
-39.1277 2.69551 -38.8256
-39.0081 2.69821 -38.9022
-38.8826 2.69434 -38.9682
-38.7523 2.68393 -39.0231
-38.6187 2.66709 -39.0662
-38.4834 2.64402 -39.097
-38.3478 2.61496 -39.1153
-38.2133 2.58023 -39.1207
-38.0814 2.54021 -39.1132
-37.9537 2.49535 -39.0929
-37.8314 2.44613 -39.0601
-37.716 2.39309 -39.0151
-37.6087 2.33681 -38.9583
-37.5106 2.27791 -38.8905
-37.4228 2.21703 -38.8123
-37.3464 2.15485 -38.7247
-37.2821 2.09204 -38.6285
-37.2307 2.02929 -38.5248
-37.1927 1.9673 -38.4148
-37.1685 1.90672 -38.2997
-37.1583 1.84824 -38.1806
-37.1624 1.7925 -38.059
-37.1807 1.74009 -37.9362
-37.2129 1.6916 -37.8135
-37.2587 1.64756 -37.6922
-37.3176 1.60846 -37.5737
-37.3889 1.57471 -37.4593
-37.472 1.54669 -37.3503
-37.5658 1.5247 -37.2477
-37.6693 1.509 -37.1528
-37.7815 1.49974 -37.0666
-37.901 1.49703 -36.9901
-38.0266 1.50091 -36.924
-38.1569 1.51132 -36.8691
-38.2904 1.52815 -36.826
-38.4257 1.55123 -36.7952
-38.5614 1.58029 -36.777
-38.6959 1.61502 -36.7716
-38.8277 1.65503 -36.779
-38.9554 1.6999 -36.7993
-39.0777 1.74912 -36.8321
-39.1931 1.80216 -36.8771
-39.3005 1.85844 -36.9339
-39.3986 1.91734 -37.0017
-39.4863 1.97821 -37.0799
-39.5627 2.04039 -37.1675
-39.528 2.25027 -37.2285
-39.579 2.31131 -37.3307
-39.6172 2.37163 -37.439
-39.6423 2.43055 -37.552
-39.6538 2.48744 -37.6687
-39.6517 2.54168 -37.7876
-39.6361 2.59266 -37.9075
-39.607 2.63983 -38.0271
-39.5648 2.68268 -38.1451
-39.51 2.72073 -38.2602
-39.4432 2.75357 -38.3711
-39.365 2.78083 -38.4765
-39.2764 2.80222 -38.5755
-39.1783 2.81751 -38.6667
-39.0718 2.82652 -38.7494
-38.9581 2.82916 -38.8225
-38.8384 2.8254 -38.8852
-38.714 2.81528 -38.937
-38.5863 2.79892 -38.9771
-38.4567 2.77648 -39.0052
-38.3266 2.74821 -39.0209
-38.1974 2.71444 -39.0241
-38.0706 2.67552 -39.0148
-37.9475 2.63188 -38.993
-37.8295 2.584 -38.959
-37.7178 2.53241 -38.9132
-37.6138 2.47767 -38.856
-37.5184 2.42037 -38.7881
-37.4329 2.36116 -38.7103
-37.3581 2.30067 -38.6233
-37.2948 2.23957 -38.5281
-37.2438 2.17853 -38.4259
-37.2056 2.11822 -38.3176
-37.1806 2.05929 -38.2046
-37.169 2.0024 -38.0879
-37.1711 1.94817 -37.969
-37.1867 1.89718 -37.8491
-37.2158 1.85001 -37.7295
-37.258 1.80716 -37.6115
-37.3128 1.76911 -37.4964
-37.3796 1.73628 -37.3855
-37.4578 1.70901 -37.2801
-37.5464 1.68762 -37.1811
-37.6445 1.67233 -37.0899
-37.751 1.66332 -37.0072
-37.8647 1.66068 -36.9341
-37.9844 1.66444 -36.8714
-38.1088 1.67456 -36.8196
-38.2365 1.69093 -36.7795
-38.3661 1.71337 -36.7514
-38.4962 1.74163 -36.7357
-38.6254 1.77541 -36.7325
-38.7522 1.81433 -36.7418
-38.8753 1.85796 -36.7636
-38.9934 1.90584 -36.7976
-39.105 1.95744 -36.8434
-39.209 2.01218 -36.9006
-39.3044 2.06947 -36.9685
-39.3899 2.12869 -37.0463
-39.4647 2.18917 -37.1333
-39.485 2.57292 -37.3333
-39.5158 2.63 -37.4438
-39.534 2.68447 -37.5583
-39.5395 2.73574 -37.6757
-39.5321 2.78325 -37.7945
-39.512 2.82647 -37.9135
-39.4793 2.86494 -38.0315
-39.4345 2.89822 -38.147
-39.378 2.92597 -38.2588
-39.3104 2.94787 -38.3658
-39.2325 2.96368 -38.4667
-39.1452 2.97323 -38.5605
-39.0493 2.97641 -38.646
-38.946 2.9732 -38.7224
-38.8364 2.96362 -38.7889
-38.7216 2.94778 -38.8446
-38.6029 2.92585 -38.8891
-38.4817 2.89808 -38.9217
-38.3593 2.86477 -38.9422
-38.2369 2.82628 -38.9503
-38.116 2.78303 -38.946
-37.9979 2.73551 -38.9292
-37.8838 2.68422 -38.9002
-37.775 2.62973 -38.8593
-37.6727 2.57265 -38.8069
-37.5781 2.51358 -38.7436
-37.4921 2.45319 -38.6702
-37.4157 2.39213 -38.5873
-37.3497 2.33107 -38.4959
-37.2949 2.27069 -38.3971
-37.2519 2.21163 -38.2918
-37.2211 2.15456 -38.1813
-37.2029 2.10008 -38.0668
-37.1974 2.04881 -37.9494
-37.2048 2.00131 -37.8306
-37.2249 1.95808 -37.7116
-37.2576 1.91962 -37.5936
-37.3024 1.88633 -37.4781
-37.3589 1.85858 -37.3663
-37.4265 1.83669 -37.2593
-37.5044 1.82088 -37.1584
-37.5917 1.81133 -37.0646
-37.6876 1.80814 -36.9791
-37.7909 1.81136 -36.9027
-37.9005 1.82094 -36.8362
-38.0153 1.83677 -36.7805
-38.134 1.8587 -36.736
-38.2552 1.88647 -36.7034
-38.3776 1.91979 -36.6829
-38.5 1.95828 -36.6748
-38.6209 2.00152 -36.6791
-38.739 2.04905 -36.6959
-38.8531 2.10033 -36.7249
-38.9619 2.15482 -36.7658
-39.0642 2.2119 -36.8182
-39.1588 2.27097 -36.8815
-39.2448 2.33136 -36.9549
-39.3212 2.39242 -37.0378
-39.3872 2.45348 -37.1292
-39.4419 2.51387 -37.228
-39.4439 2.7079 -37.2735
-39.4734 2.76151 -37.3792
-39.4903 2.81269 -37.489
-39.4945 2.86088 -37.6016
-39.4859 2.90554 -37.7159
-39.4646 2.9462 -37.8305
-39.4307 2.98241 -37.9442
-39.3848 3.01376 -38.0558
-39.3273 3.03991 -38.1641
-39.2588 3.06059 -38.2677
-39.18 3.07556 -38.3658
-39.0919 3.08465 -38.457
-38.9954 3.08778 -38.5405
-38.8916 3.0849 -38.6153
-38.7815 3.07604 -38.6807
-38.6665 3.06131 -38.7358
-38.5477 3.04086 -38.7801
-38.4265 3.01492 -38.8131
-38.3041 2.98377 -38.8345
-38.182 2.94776 -38.844
-38.0615 2.90727 -38.8414
-37.9439 2.86276 -38.827
-37.8304 2.81471 -38.8007
-37.7224 2.76364 -38.7628
-37.621 2.71012 -38.7139
-37.5273 2.65473 -38.6544
-37.4423 2.59808 -38.585
-37.367 2.54078 -38.5064
-37.3022 2.48348 -38.4196
-37.2486 2.42679 -38.3254
-37.2069 2.37134 -38.2248
-37.1773 2.31773 -38.1191
-37.1604 2.26655 -38.0093
-37.1562 2.21836 -37.8967
-37.1648 2.1737 -37.7824
-37.1862 2.13304 -37.6678
-37.22 2.09683 -37.5541
-37.2659 2.06548 -37.4425
-37.3234 2.03933 -37.3342
-37.392 2.01865 -37.2306
-37.4707 2.00368 -37.1325
-37.5588 1.99459 -37.0413
-37.6553 1.99146 -36.9578
-37.7591 1.99434 -36.883
-37.8692 2.0032 -36.8177
-37.9842 2.01793 -36.7625
-38.103 2.03838 -36.7182
-38.2242 2.06432 -36.6852
-38.3466 2.09547 -36.6638
-38.4687 2.13148 -36.6543
-38.5892 2.17197 -36.6569
-38.7068 2.21648 -36.6714
-38.8203 2.26453 -36.6976
-38.9283 2.3156 -36.7355
-39.0297 2.36912 -36.7844
-39.1234 2.42451 -36.8439
-39.2084 2.48116 -36.9133
-39.2837 2.53846 -36.9919
-39.3485 2.59576 -37.0787
-39.4021 2.65245 -37.1729
-39.4071 2.85169 -37.2108
-39.4357 2.9027 -37.3131
-39.4516 2.95135 -37.4196
-39.4546 2.99711 -37.5291
-39.4449 3.03946 -37.6403
-39.4223 3.07796 -37.7519
-39.3873 3.11217 -37.8629
-39.3402 3.14172 -37.972
-39.2815 3.16628 -38.078
-39.2118 3.1856 -38.1797
-39.1319 3.19945 -38.2759
-39.0428 3.20769 -38.3658
-38.9452 3.21022 -38.4482
-38.8405 3.20702 -38.5223
-38.7296 3.19812 -38.5872
-38.6138 3.18362 -38.6423
-38.4943 3.16368 -38.687
-38.3725 3.13851 -38.7206
-38.2498 3.1084 -38.743
-38.1274 3.07367 -38.7538
-38.0066 3.0347 -38.7529
-37.8889 2.99193 -38.7404
-37.7755 2.94581 -38.7163
-37.6677 2.89685 -38.681
