model 7980
-39.0709 -2.16926 -41.3192
-39.1743 -2.10464 -41.3744
-39.2855 -2.04513 -41.4191
-39.4033 -1.99136 -41.4529
-39.5264 -1.94393 -41.4753
-39.6535 -1.90337 -41.4862
-39.7831 -1.8701 -41.4855
-39.9139 -1.84451 -41.473
-40.0443 -1.82686 -41.4491
-40.1731 -1.81736 -41.4139
-40.2987 -1.8161 -41.3677
-40.4198 -1.8231 -41.3113
-40.5351 -1.83829 -41.245
-40.6433 -1.86149 -41.1697
-40.7432 -1.89245 -41.0862
-40.8338 -1.93084 -40.9955
-40.9139 -1.97623 -40.8984
-40.9828 -2.02813 -40.7961
-41.0397 -2.08596 -40.6896
-41.084 -2.1491 -40.5803
-41.1152 -2.21685 -40.4691
-41.1329 -2.28846 -40.3575
-41.137 -2.36316 -40.2465
-41.1274 -2.44013 -40.1375
-41.1042 -2.51852 -40.0315
-41.0676 -2.59748 -39.9298
-41.0182 -2.67613 -39.8335
-40.9563 -2.75362 -39.7436
-40.8827 -2.8291 -39.6612
-40.7983 -2.90174 -39.587
-40.7038 -2.97075 -39.522
-40.6004 -3.03537 -39.4668
-40.4892 -3.09488 -39.4221
-40.3714 -3.14865 -39.3883
-40.2483 -3.19608 -39.3659
-40.1212 -3.23664 -39.355
-39.9916 -3.26991 -39.3557
-39.8608 -3.2955 -39.3682
-39.7303 -3.31315 -39.3921
-39.6016 -3.32265 -39.4274
-39.476 -3.32391 -39.4735
-39.3548 -3.31691 -39.53
-39.2396 -3.30172 -39.5962
-39.1314 -3.27852 -39.6715
-39.0315 -3.24756 -39.755
-38.9409 -3.20917 -39.8457
-38.8608 -3.16378 -39.9428
-38.7919 -3.11188 -40.0451
-38.735 -3.05405 -40.1516
-38.6571 -2.85681 -40.1555
-38.6248 -2.78957 -40.2666
-38.6059 -2.71835 -40.3784
-38.6006 -2.64391 -40.4895
-38.609 -2.56708 -40.5987
-38.631 -2.48869 -40.7049
-38.6663 -2.40961 -40.8069
-38.7146 -2.3307 -40.9036
-38.7754 -2.25282 -40.994
-38.8478 -2.17684 -41.0769
-38.9313 -2.10357 -41.1516
-39.0248 -2.03383 -41.2172
-39.1274 -1.96837 -41.2729
-39.2378 -1.90793 -41.3183
-39.355 -1.85314 -41.3527
-39.4775 -1.80463 -41.3758
-39.6042 -1.76292 -41.3874
-39.7335 -1.72846 -41.3873
-39.8641 -1.70163 -41.3755
-39.9945 -1.68274 -41.3522
-40.1233 -1.67198 -41.3176
-40.2491 -1.66947 -41.2721
-40.3706 -1.67524 -41.2161
-40.4863 -1.68922 -41.1504
-40.595 -1.71128 -41.0756
-40.6956 -1.74115 -40.9925
-40.7869 -1.77852 -40.902
-40.8679 -1.82297 -40.8052
-40.9378 -1.87402 -40.7031
-40.9957 -1.93111 -40.5969
-41.0411 -1.99362 -40.4876
-41.0734 -2.06085 -40.3765
-41.0923 -2.13207 -40.2647
-41.0975 -2.20651 -40.1536
-41.0891 -2.28334 -40.0444
-41.0671 -2.36173 -39.9382
-41.0318 -2.44081 -39.8362
-40.9835 -2.51972 -39.7395
-40.9228 -2.5976 -39.6492
-40.8503 -2.67359 -39.5662
-40.7668 -2.74685 -39.4915
-40.6733 -2.8166 -39.4259
-40.5708 -2.88205 -39.3702
-40.4603 -2.9425 -39.3248
-40.3432 -2.99728 -39.2904
-40.2206 -3.04579 -39.2673
-40.094 -3.08751 -39.2557
-39.9647 -3.12197 -39.2558
-39.8341 -3.14879 -39.2676
-39.7037 -3.16769 -39.2909
-39.5748 -3.17845 -39.3255
-39.449 -3.18096 -39.371
-39.3276 -3.17519 -39.427
-39.2118 -3.1612 -39.4927
-39.1031 -3.13915 -39.5675
-39.0025 -3.10927 -39.6506
-38.9112 -3.07191 -39.7411
-38.8302 -3.02745 -39.8379
-38.7604 -2.9764 -39.94
-38.7024 -2.91931 -40.0462
-38.6221 -2.72115 -40.0508
-38.5888 -2.65451 -40.162
-38.5689 -2.58377 -40.2738
-38.5626 -2.5097 -40.3851
-38.57 -2.43312 -40.4946
-38.5909 -2.35487 -40.6011
-38.6252 -2.2758 -40.7035
-38.6725 -2.19678 -40.8006
-38.7323 -2.11868 -40.8914
-38.8038 -2.04234 -40.9748
-38.8864 -1.96861 -41.05
-38.9791 -1.8983 -41.1162
-39.0809 -1.83217 -41.1725
-39.1907 -1.77095 -41.2185
-39.3072 -1.71532 -41.2535
-39.4293 -1.66587 -41.2772
-39.5555 -1.62315 -41.2894
-39.6846 -1.58764 -41.2899
-39.815 -1.55971 -41.2787
-39.9453 -1.53968 -41.2559
-40.0742 -1.52776 -41.2218
-40.2001 -1.52409 -41.1768
-40.3218 -1.5287 -41.1213
-40.4379 -1.54155 -41.0559
-40.5471 -1.56249 -40.9815
-40.6482 -1.5913 -40.8987
-40.7402 -1.62765 -40.8085
-40.8219 -1.67116 -40.7119
-40.8926 -1.72133 -40.6099
-40.9514 -1.77764 -40.5037
-40.9977 -1.83945 -40.3944
-41.0309 -1.90609 -40.2832
-41.0508 -1.97683 -40.1713
-41.0571 -2.05089 -40.06
-41.0498 -2.12747 -39.9505
-41.0288 -2.20572 -39.844
-40.9945 -2.28479 -39.7416
-40.9472 -2.36381 -39.6445
-40.8875 -2.44192 -39.5537
-40.8159 -2.51825 -39.4703
-40.7334 -2.59198 -39.3951
-40.6407 -2.66229 -39.329
-40.5389 -2.72842 -39.2726
-40.4291 -2.78964 -39.2267
-40.3125 -2.84528 -39.1916
-40.1905 -2.89472 -39.1679
-40.0642 -2.93744 -39.1557
-39.9352 -2.97296 -39.1552
-39.8048 -3.00088 -39.1664
-39.6745 -3.02091 -39.1892
-39.5456 -3.03283 -39.2233
-39.4196 -3.0365 -39.2683
-39.2979 -3.03189 -39.3238
-39.1819 -3.01905 -39.3892
-39.0727 -2.9981 -39.4637
-38.9715 -2.9693 -39.5465
-38.8796 -2.93294 -39.6366
-38.7979 -2.88944 -39.7333
-38.7272 -2.83926 -39.8352
-38.6684 -2.78296 -39.9415
-38.5859 -2.58406 -39.9468
-38.5518 -2.51808 -40.0581
-38.531 -2.44791 -40.1702
-38.5239 -2.37432 -40.2817
-38.5303 -2.2981 -40.3915
-38.5504 -2.2201 -40.4984
-38.5838 -2.14117 -40.6012
-38.6302 -2.06218 -40.6987
-38.6891 -1.98398 -40.79
-38.7599 -1.90745 -40.874
-38.8417 -1.83341 -40.9497
-38.9337 -1.76268 -41.0164
-39.0348 -1.69602 -41.0733
-39.144 -1.63419 -41.1198
-39.2601 -1.57784 -41.1554
-39.3817 -1.5276 -41.1797
-39.5076 -1.48401 -41.1924
-39.6363 -1.44757 -41.1934
-39.7666 -1.41865 -41.1827
-39.8968 -1.39759 -41.1604
-40.0257 -1.38461 -41.1267
-40.1518 -1.37985 -41.0821
-40.2737 -1.38337 -41.027
-40.39 -1.39513 -40.9619
-40.4996 -1.415 -40.8877
-40.6012 -1.44276 -40.8051
-40.6937 -1.4781 -40.7151
-40.776 -1.52065 -40.6185
-40.8473 -1.56993 -40.5166
-40.9069 -1.6254 -40.4103
-40.9539 -1.68646 -40.3009
-40.988 -1.75244 -40.1896
-41.0088 -1.82261 -40.0775
-41.0159 -1.89621 -39.966
-41.0095 -1.97242 -39.8562
-40.9894 -2.05042 -39.7493
-40.956 -2.12935 -39.6465
-40.9096 -2.20834 -39.549
-40.8507 -2.28654 -39.4577
-40.7799 -2.36307 -39.3738
-40.6981 -2.43711 -39.298
-40.6062 -2.50785 -39.2314
-40.505 -2.5745 -39.1745
-40.3958 -2.63633 -39.128
-40.2798 -2.69268 -39.0924
-40.1581 -2.74292 -39.0681
-40.0322 -2.78651 -39.0553
-39.9035 -2.82296 -39.0543
-39.7732 -2.85187 -39.065
-39.643 -2.87293 -39.0873
-39.5141 -2.88591 -39.121
-39.388 -2.89067 -39.1656
-39.2661 -2.88715 -39.2208
-39.1498 -2.87539 -39.2858
-39.0402 -2.85552 -39.36
-38.9386 -2.82776 -39.4426
-38.8462 -2.79242 -39.5327
-38.7638 -2.74987 -39.6292
-38.6925 -2.70059 -39.7312
-38.633 -2.64512 -39.8374
-38.5485 -2.44566 -39.8438
-38.5137 -2.38041 -39.9554
-38.4923 -2.31089 -40.0677
-38.4844 -2.23785 -40.1795
-38.4901 -2.1621 -40.2897
-38.5094 -2.08446 -40.397
-38.5421 -2.00579 -40.5002
-38.5878 -1.92695 -40.5982
-38.646 -1.8488 -40.69
-38.716 -1.7722 -40.7744
-38.7972 -1.69798 -40.8507
-38.8885 -1.62697 -40.9179
-38.9891 -1.55993 -40.9754
-39.0978 -1.49761 -41.0224
-39.2134 -1.44069 -41.0585
-39.3347 -1.38978 -41.0833
-39.4602 -1.34545 -41.0966
-39.5888 -1.30818 -41.098
-39.7188 -1.27839 -41.0878
-39.849 -1.25639 -41.0659
-39.9779 -1.24243 -41.0326
-40.104 -1.23666 -40.9883
-40.2261 -1.23915 -40.9334
-40.3426 -1.24987 -40.8686
-40.4525 -1.26869 -40.7945
-40.5545 -1.29542 -40.712
-40.6474 -1.32976 -40.622
-40.7302 -1.37134 -40.5255
-40.8021 -1.41969 -40.4235
-40.8622 -1.47429 -40.3171
-40.9099 -1.53455 -40.2076
-40.9447 -1.5998 -40.096
-40.9662 -1.66932 -39.9837
-40.9741 -1.74236 -39.8718
-40.9683 -1.81811 -39.7617
-40.949 -1.89575 -39.6544
-40.9163 -1.97442 -39.5512
-40.8707 -2.05326 -39.4532
-40.8125 -2.13141 -39.3614
-40.7424 -2.20801 -39.2769
-40.6613 -2.28222 -39.2007
-40.5699 -2.35324 -39.1335
-40.4693 -2.42027 -39.076
-40.3606 -2.4826 -39.029
-40.245 -2.53952 -38.9928
-40.1238 -2.59043 -38.968
-39.9982 -2.63476 -38.9548
-39.8697 -2.67203 -38.9533
-39.7396 -2.70182 -38.9636
-39.6094 -2.72382 -38.9855
-39.4806 -2.73778 -39.0188
-39.3544 -2.74355 -39.0631
-39.2324 -2.74106 -39.118
-39.1158 -2.73034 -39.1828
-39.0059 -2.71152 -39.2569
-38.904 -2.68479 -39.3393
-38.8111 -2.65045 -39.4293
-38.7282 -2.60887 -39.5259
-38.6563 -2.56052 -39.6279
-38.5962 -2.50591 -39.7342
-38.5101 -2.30605 -39.7419
-38.4747 -2.2416 -39.8538
-38.4527 -2.1728 -39.9664
-38.4442 -2.1004 -40.0786
-38.4493 -2.02521 -40.1892
-38.468 -1.94804 -40.297
-38.5001 -1.86974 -40.4007
-38.5451 -1.79117 -40.4992
-38.6027 -1.71318 -40.5914
-38.6722 -1.63664 -40.6764
-38.7528 -1.56238 -40.7532
-38.8437 -1.49121 -40.821
-38.9438 -1.42391 -40.8789
-39.052 -1.36123 -40.9265
-39.1673 -1.30385 -40.9631
-39.2882 -1.25239 -40.9884
-39.4135 -1.20743 -41.0021
-39.5418 -1.16945 -41.004
-39.6717 -1.13886 -40.9941
-39.8018 -1.11602 -40.9725
-39.9306 -1.10115 -40.9395
-40.0568 -1.09444 -40.8954
-40.179 -1.09595 -40.8408
-40.2957 -1.10566 -40.7761
-40.4058 -1.12347 -40.7021
-40.508 -1.14918 -40.6197
-40.6013 -1.18252 -40.5296
-40.6845 -1.22311 -40.433
-40.7569 -1.27051 -40.3309
-40.8175 -1.32421 -40.2243
-40.8657 -1.38361 -40.1145
-40.901 -1.44806 -40.0027
-40.9231 -1.51686 -39.8901
-40.9316 -1.58925 -39.7778
-40.9264 -1.66445 -39.6672
-40.9077 -1.74162 -39.5595
-40.8757 -1.81992 -39.4558
-40.8306 -1.89849 -39.3573
-40.773 -1.97648 -39.265
-40.7035 -2.05302 -39.1801
-40.6229 -2.12728 -39.1033
-40.5321 -2.19845 -39.0355
-40.432 -2.26574 -38.9775
-40.3237 -2.32843 -38.93
-40.2085 -2.38581 -38.8934
-40.0876 -2.43727 -38.8681
-39.9623 -2.48223 -38.8544
-39.834 -2.52021 -38.8525
-39.704 -2.5508 -38.8624
-39.574 -2.57364 -38.8839
-39.4451 -2.58851 -38.917
-39.3189 -2.59522 -38.961
-39.1968 -2.59371 -39.0157
-39.08 -2.584 -39.0804
-38.9699 -2.56619 -39.1544
-38.8677 -2.54048 -39.2368
-38.7745 -2.50714 -39.3268
-38.6912 -2.46655 -39.4234
-38.6189 -2.41915 -39.5256
-38.5583 -2.36545 -39.6321
-38.4707 -2.16533 -39.6413
-38.4349 -2.10173 -39.7535
-38.4124 -2.03373 -39.8665
-38.4034 -1.96206 -39.9792
-38.4081 -1.88751 -40.0903
-38.4262 -1.81091 -40.1985
-38.4578 -1.73308 -40.3027
-38.5024 -1.65489 -40.4017
-38.5595 -1.57718 -40.4945
-38.6285 -1.50081 -40.58
-38.7087 -1.42662 -40.6574
-38.7991 -1.35541 -40.7256
-38.8988 -1.28798 -40.7841
-39.0067 -1.22506 -40.8322
-39.1216 -1.16733 -40.8693
-39.2422 -1.11543 -40.895
-39.3673 -1.06993 -40.9091
-39.4954 -1.03133 -40.9114
-39.6252 -1.00004 -40.9018
-39.7552 -0.976424 -40.8805
-39.884 -0.960726 -40.8477
-40.0102 -0.953121 -40.8038
-40.1324 -0.953693 -40.7493
-40.2493 -0.962435 -40.6847
-40.3595 -0.979253 -40.6107
-40.462 -1.00396 -40.5282
-40.5555 -1.03629 -40.4381
-40.639 -1.07588 -40.3414
-40.7117 -1.12231 -40.239
-40.7727 -1.17505 -40.1322
-40.8213 -1.23355 -40.0221
-40.8571 -1.29715 -39.9099
-40.8796 -1.36515 -39.7969
-40.8885 -1.43682 -39.6842
-40.8839 -1.51136 -39.5732
-40.8657 -1.58797 -39.4649
-40.8341 -1.6658 -39.3607
-40.7896 -1.74399 -39.2617
-40.7325 -1.8217 -39.1689
-40.6634 -1.89807 -39.0834
-40.5833 -1.97226 -39.0061
-40.4929 -2.04346 -38.9378
-40.3932 -2.1109 -38.8793
-40.2853 -2.17382 -38.8312
-40.1704 -2.23155 -38.7941
-40.0497 -2.28345 -38.7684
-39.9247 -2.32895 -38.7543
-39.7965 -2.36755 -38.7521
-39.6668 -2.39883 -38.7616
-39.5368 -2.42245 -38.7829
-39.408 -2.43815 -38.8157
-39.2818 -2.44576 -38.8596
-39.1596 -2.44519 -38.9141
-39.0427 -2.43644 -38.9787
-38.9324 -2.41963 -39.0527
-38.83 -2.39492 -39.1352
-38.7365 -2.36259 -39.2253
-38.6529 -2.323 -39.3221
-38.5803 -2.27657 -39.4244
-38.5193 -2.22382 -39.5312
-38.4304 -2.02358 -39.5421
-38.3943 -1.9609 -39.6547
-38.3714 -1.89376 -39.7682
-38.3621 -1.82289 -39.8814
-38.3663 -1.74908 -39.9929
-38.3842 -1.67313 -40.1017
-38.4153 -1.59588 -40.2064
-38.4595 -1.51817 -40.306
-38.5162 -1.44084 -40.3993
-38.5849 -1.36476 -40.4854
-38.6647 -1.29075 -40.5633
-38.7548 -1.21962 -40.6321
-38.8542 -1.15216 -40.6911
-38.9618 -1.0891 -40.7396
-39.0764 -1.03113 -40.7772
-39.1968 -0.978889 -40.8033
-39.3217 -0.932948 -40.8178
-39.4496 -0.893811 -40.8204
-39.5792 -0.861906 -40.8111
-39.7092 -0.837584 -40.79
-39.8379 -0.82111 -40.7574
-39.9641 -0.812665 -40.7136
-40.0863 -0.812342 -40.6592
-40.2033 -0.820144 -40.5945
-40.3136 -0.835985 -40.5205
-40.4162 -0.859692 -40.4379
-40.5099 -0.891006 -40.3476
-40.5937 -0.929583 -40.2507
-40.6666 -0.975 -40.148
-40.7278 -1.02676 -40.0409
-40.7768 -1.0843 -39.9304
-40.8129 -1.14698 -39.8178
-40.8357 -1.21412 -39.7043
-40.8451 -1.28498 -39.5912
-40.8408 -1.35879 -39.4797
-40.823 -1.43474 -39.3709
-40.7918 -1.512 -39.2662
-40.7476 -1.58971 -39.1666
-40.6909 -1.66703 -39.0732
-40.6223 -1.74312 -38.9872
-40.5425 -1.81713 -38.9093
-40.4524 -1.88825 -38.8405
-40.353 -1.95572 -38.7815
-40.2454 -2.01878 -38.7329
-40.1307 -2.07675 -38.6954
-40.0103 -2.12899 -38.6693
-39.8855 -2.17493 -38.6548
-39.7575 -2.21407 -38.6522
-39.6279 -2.24597 -38.6615
-39.498 -2.27029 -38.6825
-39.3692 -2.28677 -38.7151
-39.2431 -2.29521 -38.7589
-39.1208 -2.29554 -38.8134
-39.0039 -2.28773 -38.878
-38.8935 -2.27189 -38.952
-38.7909 -2.24818 -39.0346
-38.6972 -2.21687 -39.1249
-38.6135 -2.17829 -39.2219
-38.5406 -2.13288 -39.3245
-38.4793 -2.08112 -39.4317
-38.3893 -1.88086 -39.4445
-38.3529 -1.81916 -39.5576
-38.3298 -1.75295 -39.6716
-38.3202 -1.68297 -39.7853
-38.3242 -1.60998 -39.8974
-38.3418 -1.53478 -40.0067
-38.3727 -1.4582 -40.112
-38.4166 -1.38107 -40.2121
-38.473 -1.30423 -40.3061
-38.5414 -1.22854 -40.3927
-38.6209 -1.15482 -40.4711
-38.7107 -1.08387 -40.5405
-38.8099 -1.01648 -40.6
-38.9172 -0.953385 -40.649
-39.0317 -0.895272 -40.6869
-39.1519 -0.842781 -40.7135
-39.2766 -0.796486 -40.7282
-39.4044 -0.756894 -40.7311
-39.5339 -0.72444 -40.7221
-39.6637 -0.699478 -40.7012
-39.7924 -0.682283 -40.6687
-39.9185 -0.673043 -40.625
-40.0408 -0.671858 -40.5705
-40.1577 -0.678743 -40.5059
-40.2681 -0.693621 -40.4317
-40.3708 -0.716329 -40.349
-40.4646 -0.74662 -40.2584
-40.5485 -0.78416 -40.1612
-40.6216 -0.828538 -40.0582
-40.683 -0.879269 -39.9507
-40.7322 -0.935797 -39.8398
-40.7685 -0.997501 -39.7267
-40.7916 -1.06371 -39.6127
-40.8012 -1.13369 -39.4991
-40.7972 -1.20668 -39.387
-40.7797 -1.28188 -39.2777
-40.7488 -1.35846 -39.1723
-40.7049 -1.4356 -39.0722
-40.6484 -1.51243 -38.9783
-40.5801 -1.58812 -38.8916
-40.5005 -1.66184 -38.8132
-40.4107 -1.73279 -38.7439
-40.3116 -1.80018 -38.6844
-40.2042 -1.86328 -38.6354
-40.0898 -1.92139 -38.5974
-39.9696 -1.97388 -38.5709
-39.8449 -2.02018 -38.5561
-39.7171 -2.05977 -38.5532
-39.5876 -2.09222 -38.5622
-39.4577 -2.11718 -38.5831
-39.3291 -2.13438 -38.6156
-39.2029 -2.14362 -38.6593
-39.0807 -2.1448 -38.7138
-38.9637 -2.13792 -38.7785
-38.8533 -2.12304 -38.8526
-38.7506 -2.10033 -38.9354
-38.6568 -2.07004 -39.0259
-38.5729 -2.0325 -39.1232
-38.4999 -1.98812 -39.2261
-38.4384 -1.93739 -39.3336
-38.3474 -1.73726 -39.3487
-38.311 -1.67659 -39.4622
-38.2877 -1.61139 -39.5768
-38.278 -1.54237 -39.691
-38.2818 -1.47028 -39.8037
-38.2992 -1.39592 -39.9136
-38.3299 -1.32009 -40.0195
-38.3736 -1.24364 -40.1203
-38.4298 -1.1674 -40.2148
-38.498 -1.0922 -40.302
-38.5774 -1.01886 -40.381
-38.667 -0.948198 -40.4509
-38.7659 -0.88098 -40.5109
-38.8731 -0.817943 -40.5603
-38.9874 -0.759778 -40.5987
-39.1075 -0.707122 -40.6256
-39.232 -0.660553 -40.6407
-39.3597 -0.620579 -40.6438
-39.4891 -0.587641 -40.635
-39.6188 -0.562097 -40.6142
-39.7474 -0.544229 -40.5818
-39.8735 -0.534231 -40.5381
-39.9957 -0.532214 -40.4836
-40.1127 -0.538199 -40.4188
-40.2231 -0.552121 -40.3445
-40.3258 -0.573828 -40.2615
-40.4196 -0.603081 -40.1706
-40.5036 -0.639561 -40.073
-40.5767 -0.682866 -39.9697
-40.6383 -0.732524 -39.8617
-40.6876 -0.787989 -39.7503
-40.724 -0.848655 -39.6367
-40.7472 -0.913856 -39.5222
-40.757 -0.982879 -39.408
-40.7532 -1.05497 -39.2953
-40.7358 -1.12933 -39.1854
-40.7051 -1.20515 -39.0795
-40.6614 -1.2816 -38.9787
-40.6051 -1.35785 -38.8842
-40.537 -1.43305 -38.797
-40.4576 -1.50638 -38.718
-40.368 -1.57705 -38.6481
-40.269 -1.64426 -38.5881
-40.1618 -1.7073 -38.5387
-40.0476 -1.76547 -38.5003
-39.9275 -1.81812 -38.4734
-39.803 -1.86469 -38.4583
-39.6753 -1.90467 -38.4552
-39.5459 -1.9376 -38.464
-39.4162 -1.96315 -38.4847
-39.2876 -1.98102 -38.5172
-39.1615 -1.99101 -38.5609
-39.0393 -1.99303 -38.6154
-38.9223 -1.98705 -38.6802
-38.8119 -1.97312 -38.7545
-38.7092 -1.95142 -38.8375
-38.6154 -1.92216 -38.9283
-38.5314 -1.88568 -39.026
-38.4582 -1.84238 -39.1293
-38.3967 -1.79272 -39.2373
-38.3049 -1.59284 -39.2546
-38.2684 -1.53328 -39.3688
-38.2452 -1.46915 -39.4839
-38.2353 -1.40116 -39.5988
-38.2391 -1.33006 -39.7121
-38.2563 -1.25662 -39.8226
-38.287 -1.18165 -39.9292
-38.3306 -1.10597 -40.0305
-38.3867 -1.03041 -40.1257
-38.4548 -0.955792 -40.2135
-38.534 -0.882941 -40.293
-38.6235 -0.812652 -40.3634
-38.7224 -0.745696 -40.4239
-38.8294 -0.682806 -40.4738
-38.9436 -0.624671 -40.5126
-39.0635 -0.571928 -40.5398
-39.1879 -0.525155 -40.5552
-39.3155 -0.484864 -40.5585
-39.4448 -0.451497 -40.5499
-39.5745 -0.42542 -40.5292
-39.703 -0.406918 -40.4968
-39.829 -0.396193 -40.4531
-39.9511 -0.393364 -40.3984
-40.068 -0.398461 -40.3335
-40.1784 -0.411429 -40.2589
-40.2811 -0.432125 -40.1756
-40.3749 -0.460323 -40.0845
-40.4589 -0.495714 -39.9865
-40.532 -0.537909 -39.8826
-40.5936 -0.586447 -39.7742
-40.6429 -0.640796 -39.6623
-40.6794 -0.70036 -39.5481
-40.7027 -0.764488 -39.433
-40.7125 -0.832475 -39.3181
-40.7088 -0.903578 -39.2048
-40.6915 -0.977017 -39.0943
-40.6609 -1.05199 -38.9877
-40.6173 -1.12767 -38.8864
-40.5611 -1.20323 -38.7912
-40.4931 -1.27785 -38.7034
-40.4139 -1.3507 -38.6239
-40.3243 -1.42099 -38.5535
-40.2255 -1.48794 -38.493
-40.1184 -1.55083 -38.4431
-40.0043 -1.60897 -38.4043
-39.8844 -1.66171 -38.3771
-39.7599 -1.70848 -38.3617
-39.6323 -1.74877 -38.3583
-39.503 -1.78214 -38.367
-39.3734 -1.80822 -38.3877
-39.2449 -1.82672 -38.4201
-39.1189 -1.83745 -38.4638
-38.9967 -1.84027 -38.5185
-38.8798 -1.83518 -38.5834
-38.7694 -1.82221 -38.6579
-38.6668 -1.80151 -38.7413
-38.5729 -1.77332 -38.8324
-38.489 -1.73793 -38.9304
-38.4158 -1.69573 -39.0343
-38.3542 -1.64719 -39.1427
-38.2619 -1.44777 -39.1625
-38.2254 -1.38937 -39.2773
-38.2022 -1.32638 -39.3931
-38.1923 -1.2595 -39.5086
-38.1961 -1.18946 -39.6225
-38.2133 -1.11702 -39.7337
-38.2439 -1.04298 -39.8409
-38.2875 -0.968158 -39.943
-38.3436 -0.893362 -40.0387
-38.4116 -0.819416 -40.1271
-38.4908 -0.74713 -40.2072
-38.5803 -0.677296 -40.2782
-38.679 -0.610679 -40.3391
-38.786 -0.548009 -40.3895
-38.9001 -0.489973 -40.4286
-39.0199 -0.437206 -40.4562
-39.1443 -0.390286 -40.4718
-39.2718 -0.349729 -40.4754
-39.401 -0.315977 -40.4669
-39.5305 -0.289401 -40.4463
-39.659 -0.270292 -40.4139
-39.7849 -0.25886 -40.3701
-39.9069 -0.255228 -40.3153
-40.0237 -0.259439 -40.2501
-40.1341 -0.271444 -40.1753
-40.2367 -0.291114 -40.0917
-40.3304 -0.318231 -40.0001
-40.4143 -0.3525 -39.9016
-40.4874 -0.393544 -39.7973
-40.549 -0.440914 -39.6883
-40.5982 -0.494091 -39.5758
-40.6347 -0.552493 -39.4611
-40.658 -0.615479 -39.3453
-40.6678 -0.682359 -39.2298
-40.6641 -0.752401 -39.1158
-40.6468 -0.824837 -39.0046
-40.6162 -0.898874 -38.8974
-40.5726 -0.973701 -38.7954
-40.5165 -1.0485 -38.6997
-40.4485 -1.12244 -38.6112
-40.3694 -1.19473 -38.5311
-40.2799 -1.26456 -38.4602
-40.1811 -1.33118 -38.3992
-40.0741 -1.39385 -38.3489
-39.9601 -1.45189 -38.3097
-39.8402 -1.50465 -38.2822
-39.7159 -1.55157 -38.2665
-39.5884 -1.59213 -38.263
-39.4592 -1.62588 -38.2715
-39.3296 -1.65246 -38.2921
-39.2012 -1.67157 -38.3245
-39.0753 -1.683 -38.3683
-38.9532 -1.68663 -38.4231
-38.8364 -1.68242 -38.4883
-38.7261 -1.67041 -38.5631
-38.6235 -1.65075 -38.6467
-38.5297 -1.62363 -38.7383
-38.4458 -1.58936 -38.8367
-38.3727 -1.54831 -38.9411
-38.3112 -1.50094 -39.05
-38.2185 -1.30221 -39.0724
-38.1821 -1.24504 -39.1878
-38.1589 -1.18325 -39.3043
-38.1491 -1.11755 -39.4204
-38.1529 -1.04863 -39.5351
-38.1702 -0.977269 -39.647
-38.2008 -0.904236 -39.7549
-38.2444 -0.830335 -39.8576
-38.3005 -0.756375 -39.954
-38.3685 -0.683167 -40.043
-38.4477 -0.611512 -40.1237
-38.5371 -0.542196 -40.1951
-38.6358 -0.475977 -40.2566
-38.7428 -0.413583 -40.3074
-38.8568 -0.355695 -40.3469
-38.9766 -0.302949 -40.3748
-39.1009 -0.255922 -40.3907
-39.2283 -0.215129 -40.3945
-39.3574 -0.181018 -40.386
-39.4868 -0.153962 -40.3655
-39.6152 -0.134258 -40.3331
-39.741 -0.122121 -40.2891
-39.8629 -0.117685 -40.2342
-39.9797 -0.120998 -40.1688
-40.0899 -0.132023 -40.0937
-40.1924 -0.150641 -40.0097
-40.286 -0.176646 -39.9177
-40.3698 -0.209755 -39.8187
-40.4429 -0.249604 -39.7139
-40.5043 -0.295756 -39.6043
-40.5535 -0.347707 -39.4912
-40.5899 -0.404887 -39.3758
-40.6131 -0.466669 -39.2594
-40.6229 -0.532376 -39.1432
-40.6191 -0.601289 -39.0286
-40.6018 -0.672653 -38.9167
-40.5712 -0.745685 -38.8088
-40.5276 -0.819586 -38.7061
-40.4714 -0.893546 -38.6097
-40.4034 -0.966755 -38.5207
-40.3243 -1.03841 -38.44
-40.2349 -1.10773 -38.3685
-40.1361 -1.17394 -38.3071
-40.0292 -1.23634 -38.2563
-39.9152 -1.29423 -38.2167
-39.7954 -1.34697 -38.1889
-39.6711 -1.394 -38.173
-39.5437 -1.43479 -38.1692
-39.4146 -1.4689 -38.1777
-39.2851 -1.49596 -38.1982
-39.1568 -1.51566 -38.2306
-39.031 -1.5278 -38.2745
-38.909 -1.53224 -38.3295
-38.7923 -1.52892 -38.3949
-38.6821 -1.5179 -38.47
-38.5796 -1.49928 -38.554
-38.4859 -1.47328 -38.646
-38.4021 -1.44017 -38.745
-38.3291 -1.40032 -38.8498
-38.2677 -1.35417 -38.9593
-38.1747 -1.15639 -38.9844
-38.1384 -1.10048 -39.1004
-38.1153 -1.03996 -39.2175
-38.1056 -0.975482 -39.3344
-38.1095 -0.907754 -39.4497
-38.1269 -0.837519 -39.5623
-38.1575 -0.765547 -39.6709
-38.2012 -0.692625 -39.7743
-38.2573 -0.619554 -39.8713
-38.3254 -0.547133 -39.961
-38.4045 -0.476155 -40.0423
-38.4939 -0.4074 -40.1143
-38.5926 -0.341619 -40.1762
-38.6996 -0.279534 -40.2275
-38.8135 -0.221824 -40.2674
-38.9333 -0.169123 -40.2956
-39.0575 -0.122007 -40.3117
-39.1848 -0.0809927 -40.3157
