# LkebCurveSet Data File version 1.0
CurveSet Type: double
-39.45978617 -6.298611278 -41.61516126
-39.37589854 -6.258494519 -41.71140796
-39.30333196 -6.21415924 -41.81474426
-39.2428815 -6.166091186 -41.92403799
-39.19520946 -6.114817002 -42.03809171
-39.16083815 -6.060898458 -42.15565582
-39.14014414 -6.004926296 -42.27544225
Number of points: 60
Data:
-39.12313635 -5.811696337 -42.32254505
-39.12951591 -5.752862078 -42.44257732
-39.14980067 -5.693783103 -42.56093322
-39.18376839 -5.635106694 -42.67631602
-39.23104691 -5.577475721 -42.78746154
-39.29111824 -5.521521603 -42.89315207
-39.36332423 -5.467857383 -42.99222963
-39.44687376 -5.417071017 -43.08360871
-39.54085146 -5.369718934 -43.16628815
-39.64422768 -5.32631993 -43.23936208
-39.75586981 -5.287349496 -43.30202989
-39.87455469 -5.253234599 -43.35360498
-39.99898196 -5.224349009 -43.3935223
-40.12778839 -5.201009203 -43.42134448
-40.25956274 -5.183470897 -43.43676671
-40.39286126 -5.171926244 -43.43962002
-40.5262235 -5.166501729 -43.42987314
-40.65818833 -5.167256785 -43.40763287
-40.78730991 -5.174183139 -43.37314288
-40.91217355 -5.187204905 -43.32678103
-41.03141123 -5.206179413 -43.2690553
-41.14371654 -5.230898775 -43.20059812
-41.24785905 -5.26109216 -43.12215953
-41.34269776 -5.296428764 -43.03459892
-41.42719359 -5.33652143 -42.93887562
-41.50042078 -5.380930895 -42.8360384
-41.56157704 -5.429170601 -42.72721396
-41.60999233 -5.480712022 -42.61359461
-41.64513621 -5.53499046 -42.49642519
-41.66662363 -5.591411229 -42.37698941
-41.67421917 -5.649356172 -42.25659586
-41.66783961 -5.70819043 -42.13656359
-41.64755485 -5.767269405 -42.01820769
-41.61358713 -5.825945814 -41.90282489
-41.56630861 -5.883576787 -41.79167937
-41.50623728 -5.939530906 -41.68598884
-41.4340313 -5.993195126 -41.58691128
-41.35048176 -6.043981491 -41.4955322
-41.25650407 -6.091333575 -41.41285276
-41.15312784 -6.134732578 -41.33977884
-41.04148571 -6.173703012 -41.27711102
-40.92280084 -6.207817909 -41.22553593
-40.79837356 -6.236703499 -41.18561862
-40.66956713 -6.260043305 -41.15779643
-40.53779279 -6.277581611 -41.1423742
-40.40449427 -6.289126265 -41.13952089
-40.27113202 -6.294550779 -41.14926777
-40.13916719 -6.293795723 -41.17150804
-40.01004561 -6.286869369 -41.20599803
-39.88518197 -6.273847603 -41.25235988
-39.7659443 -6.254873095 -41.31008562
-39.65363898 -6.230153733 -41.37854279
-39.54949647 -6.199960348 -41.45698138
-39.45465776 -6.164623745 -41.54454199
-39.37016194 -6.124531078 -41.64026529
-39.29693475 -6.080121613 -41.74310251
-39.23577848 -6.031881908 -41.85192695
-39.18736319 -5.980340486 -41.9655463
-39.15221931 -5.926062048 -42.08271573
-39.13073189 -5.869641279 -42.2021515
Number of points: 60
Data:
-39.11241751 -5.677218769 -42.2471259
-39.11783649 -5.617705801 -42.36687045
-39.1371664 -5.55786259 -42.48500199
-39.17019546 -5.498344792 -42.60022625
-39.21656179 -5.439804496 -42.7112808
-39.27575739 -5.382883081 -42.81694891
-39.34713371 -5.32820419 -42.91607285
-39.42990872 -5.276366897 -43.00756661
-39.52317554 -5.227939143 -43.09042776
-39.6259123 -5.18345151 -43.16374845
-39.73699341 -5.143391417 -43.22672537
-39.85520183 -5.108197768 -43.27866853
-39.97924245 -5.078256154 -43.31900883
-40.10775626 -5.05389462 -43.34730429
-40.23933522 -5.035380077 -43.3632449
-40.37253774 -5.022915374 -43.36665601
-40.50590442 -5.016637077 -43.35750026
-40.63797407 -5.016613973 -43.33587795
-40.76729969 -5.022846313 -43.30202598
-40.89246439 -5.035265817 -43.25631524
-41.01209681 -5.053736412 -43.19924654
-41.12488625 -5.078055731 -43.13144515
-41.22959696 -5.107957327 -43.05365391
-41.32508172 -5.143113591 -42.96672512
-41.41029435 -5.183139345 -42.87161118
-41.48430127 -5.227596057 -42.76935419
-41.54629164 -5.275996651 -42.66107449
-41.59558626 -5.327810839 -42.54795842
-41.63164508 -5.382470934 -42.4312453
-41.65407301 -5.43937807 -42.31221387
-41.66262432 -5.497908759 -42.19216825
-41.65720534 -5.557421727 -42.0724237
-41.63787543 -5.617264937 -41.95429216
-41.60484638 -5.676782735 -41.83906791
-41.55848005 -5.735323032 -41.72801336
-41.49928445 -5.792244447 -41.62234525
-41.42790813 -5.846923337 -41.5232213
-41.34513312 -5.89876063 -41.43172755
-41.2518663 -5.947188385 -41.3488664
-41.14912954 -5.991676017 -41.27554571
-41.03804843 -6.031736111 -41.21256879
-40.91984001 -6.066929759 -41.16062563
-40.79579938 -6.096871374 -41.12028533
-40.66728558 -6.121232908 -41.09198987
-40.53570661 -6.13974745 -41.07604926
-40.40250409 -6.152212153 -41.07263814
-40.26913741 -6.15849045 -41.0817939
-40.13706777 -6.158513555 -41.10341621
-40.00774214 -6.152281214 -41.13726818
-39.88257745 -6.139861711 -41.18297892
-39.76294502 -6.121391116 -41.24004761
-39.65015558 -6.097071796 -41.307849
-39.54544487 -6.0671702 -41.38564025
-39.44996012 -6.032013936 -41.47256904
-39.36474748 -5.991988183 -41.56768298
-39.29074056 -5.94753147 -41.66993997
-39.2287502 -5.899130877 -41.77821967
-39.17945557 -5.847316689 -41.89133574
-39.14339676 -5.792656593 -42.00804886
-39.12096883 -5.735749458 -42.12708029
Number of points: 60
Data:
-39.10112777 -5.543967091 -42.16985938
-39.10544728 -5.483725516 -42.28928388
-39.12368315 -5.42305492 -42.40716707
-39.15563558 -5.362620023 -42.52221741
-39.20095451 -5.303082962 -42.63317438
-39.2591434 -5.245096037 -42.73882231
-39.32956472 -5.189294565 -42.83800371
-39.41144693 -5.13628992 -42.92963191
-39.5038929 -5.08666283 -43.01270302
-39.60588978 -5.040957021 -43.0863069
-39.71632007 -4.999673256 -43.14963713
-39.83397387 -4.963263847 -43.20199985
-39.95756215 -4.932127704 -43.24282136
-40.08573083 -4.90660596 -43.27165441
-40.21707568 -4.886978239 -43.2881831
-40.35015767 -4.873459584 -43.29222634
-40.4835187 -4.866198109 -43.28373983
-40.61569766 -4.865273373 -43.26281655
-40.74524636 -4.870695506 -43.22968574
-40.87074544 -4.882405104 -43.18471039
-40.99081991 -4.900273872 -43.12838326
-41.1041542 -4.924106038 -43.06132148
-41.2095066 -4.953640491 -42.9842598
-41.30572285 -4.988553645 -42.8980425
-41.39174878 -5.028462985 -42.80361423
-41.46664187 -5.072931255 -42.70200953
-41.52958158 -5.121471251 -42.59434163
-41.57987833 -5.17355116 -42.48179015
-41.61698106 -5.228600384 -42.36558823
-41.64048326 -5.28601579 -42.247009
-41.65012744 -5.345168324 -42.12735164
-41.64580793 -5.405409899 -42.00792715
-41.62757206 -5.466080495 -41.89004395
-41.59561962 -5.526515392 -41.77499361
-41.5503007 -5.586052453 -41.66403664
-41.49211181 -5.644039378 -41.55838871
-41.42169048 -5.69984085 -41.45920731
-41.33980827 -5.752845495 -41.36757911
-41.2473623 -5.802472585 -41.284508
-41.14536542 -5.848178394 -41.21090412
-41.03493513 -5.889462159 -41.14757389
-40.91728133 -5.925871568 -41.09521117
-40.79369306 -5.957007711 -41.05438967
-40.66552437 -5.982529455 -41.02555662
-40.53417952 -6.002157176 -41.00902793
-40.40109754 -6.015675831 -41.00498469
-40.2677365 -6.022937306 -41.01347119
-40.13555754 -6.023862042 -41.03439447
-40.00600884 -6.018439909 -41.06752528
-39.88050976 -6.006730311 -41.11250063
-39.76043529 -5.988861543 -41.16882776
-39.647101 -5.965029377 -41.23588954
-39.5417486 -5.935494924 -41.31295123
-39.44553236 -5.90058177 -41.39916852
-39.35950643 -5.86067243 -41.4935968
-39.28461333 -5.81620416 -41.59520149
-39.22167362 -5.767664164 -41.70286939
-39.17137687 -5.715584255 -41.81542087
-39.13427414 -5.660535031 -41.93162279
-39.11077194 -5.603119625 -42.05020202
Number of points: 60
Data:
-39.0892074 -5.411823967 -42.09074143
-39.09230163 -5.350822034 -42.20981749
-39.10931688 -5.289280083 -42.3274312
-39.14006672 -5.227872379 -42.44229397
-39.18421426 -5.16727172 -42.55314735
-39.2412758 -5.108142057 -42.65877679
-39.31062617 -5.051131229 -42.75802501
-39.39150554 -4.996863858 -42.84980461
-39.4830278 -4.945934507 -42.93311004
-39.58419019 -4.898901171 -43.00702858
-39.69388436 -4.856279156 -43.07075038
-39.81090849 -4.818535437 -43.12357728
-39.93398043 -4.786083543 -43.1649305
-40.06175178 -4.759279024 -43.19435696
-40.19282264 -4.738415556 -43.21153426
-40.32575699 -4.723721722 -43.21627421
-40.45909835 -4.715358512 -43.20852487
-40.59138583 -4.713417555 -43.18837114
-40.72117004 -4.717920116 -43.15603384
-40.84702905 -4.728816865 -43.11186725
-40.96758391 -4.745988414 -43.05635528
-41.08151381 -4.769246628 -42.99010613
-41.18757049 -4.798336685 -42.91384564
-41.284592 -4.83293987 -42.82840932
-41.37151533 -4.87267706 -42.73473325
-41.44738813 -4.917112889 -42.63384376
-41.51137913 -4.965760508 -42.5268462
-41.56278723 -5.018086922 -42.41491287
-41.60104919 -5.073518834 -42.29927014
-41.6257458 -5.131448919 -42.18118501
-41.63660649 -5.191242483 -42.06195124
-41.63351226 -5.252244416 -41.94287519
-41.61649701 -5.313786367 -41.82526148
-41.58574717 -5.37519407 -41.71039871
-41.54159963 -5.43579473 -41.59954533
-41.48453809 -5.494924392 -41.49391589
-41.41518772 -5.551935221 -41.39466767
-41.33430835 -5.606202592 -41.30288807
-41.2427861 -5.657131943 -41.21958264
-41.14162371 -5.704165279 -41.1456641
-41.03192953 -5.746787294 -41.0819423
-40.9149054 -5.784531013 -41.0291154
-40.79183346 -5.816982906 -40.98776218
-40.66406212 -5.843787426 -40.95833572
-40.53299125 -5.864650894 -40.94115842
-40.40005691 -5.879344728 -40.93641847
-40.26671554 -5.887707938 -40.94416781
-40.13442807 -5.889648895 -40.96432154
-40.00464385 -5.885146333 -40.99665884
-39.87878485 -5.874249585 -41.04082543
-39.75822998 -5.857078036 -41.09633739
-39.64430009 -5.833819822 -41.16258655
-39.5382434 -5.804729764 -41.23884704
-39.4412219 -5.77012658 -41.32428335
-39.35429857 -5.730389389 -41.41795943
-39.27842576 -5.68595356 -41.51884892
-39.21443476 -5.637305942 -41.62584648
-39.16302666 -5.584979527 -41.7377798
-39.1247647 -5.529547616 -41.85342254
-39.10006809 -5.471617531 -41.97150767
Number of points: 60
Data:
-39.07660563 -5.280678037 -42.00977791
-39.07836108 -5.218900673 -42.12848086
-39.09404095 -5.156461057 -42.2458067
-39.12347347 -5.09404329 -42.36046997
-39.16633615 -5.032331233 -42.4712144
-39.2221594 -4.972001018 -42.57682664
-39.29033158 -4.913713635 -42.6761496
-39.37010581 -4.858107692 -42.76809506
-39.46060804 -4.80579242 -42.85165566
-39.56084673 -4.757340996 -42.92591588
-39.66972364 -4.713284263 -42.99006212
-39.78604588 -4.674104918 -43.04339157
-39.90853901 -4.640232215 -43.08531995
-40.03586097 -4.612037273 -43.11538788
-40.16661679 -4.589829001 -43.13326593
-40.29937388 -4.573850717 -43.13875822
-40.43267772 -4.564277483 -43.13180459
-40.56506783 -4.561214185 -43.11248121
-40.69509369 -4.564694385 -43.08099979
-40.82133072 -4.574679954 -43.03770526
-40.94239584 -4.591061487 -42.98307195
-41.05696263 -4.613659504 -42.91769845
-41.16377589 -4.642226419 -42.842301
-41.26166533 -4.676449244 -42.75770566
-41.34955846 -4.715953028 -42.66483928
-41.42649231 -4.760304959 -42.56471933
-41.49162397 -4.809019108 -42.45844273
-41.54423985 -4.861561753 -42.34717389
-41.58376347 -4.917357225 -42.23213188
-41.60976181 -4.975794218 -42.11457712
-41.62195003 -5.036232483 -41.99579758
-41.62019458 -5.098009847 -41.87709463
-41.6045147 -5.160449463 -41.75976879
-41.57508219 -5.222867231 -41.64510552
-41.5322195 -5.284579287 -41.5343611
-41.47639626 -5.344909502 -41.42874885
-41.40822407 -5.403196885 -41.32942589
-41.32844985 -5.458802828 -41.23748043
-41.23794761 -5.5111181 -41.15391983
-41.13770892 -5.559569525 -41.07965961
-41.02883202 -5.603626257 -41.01551337
-40.91250978 -5.642805603 -40.96218392
-40.79001664 -5.676678305 -40.92025554
-40.66269469 -5.704873247 -40.89018761
-40.53193887 -5.727081519 -40.87230956
-40.39918178 -5.743059803 -40.86681727
-40.26587793 -5.752633037 -40.8737709
-40.13348783 -5.755696335 -40.89309429
-40.00346197 -5.752216135 -40.9245757
-39.87722494 -5.742230567 -40.96787023
-39.75615982 -5.725849034 -41.02250354
-39.64159302 -5.703251016 -41.08787704
-39.53477977 -5.674684102 -41.1632745
-39.43689033 -5.640461276 -41.24786983
-39.3489972 -5.600957492 -41.34073621
-39.27206335 -5.556605561 -41.44085617
-39.20693169 -5.507891412 -41.54713276
-39.15431581 -5.455348767 -41.6584016
-39.11479218 -5.399553295 -41.77344361
-39.08879384 -5.341116302 -41.89099837
Number of points: 60
Data:
-39.06328259 -5.150447087 -41.9269707
-39.06359462 -5.087892404 -42.04527847
-39.07783282 -5.024542696 -42.16229986
-39.10584118 -4.961092037 -42.27675274
-39.14731284 -4.898235605 -42.38738314
-39.20179342 -4.836662068 -42.49297898
-39.26868603 -4.777046039 -42.59238333
-39.34725777 -4.720040684 -42.68450709
-39.4366478 -4.666270565 -42.76834093
-39.53587674 -4.616324798 -42.84296635
-39.64385741 -4.570750601 -42.90756575
-39.75940677 -4.530047293 -42.96143135
-39.88125882 -4.494660828 -43.003973
-40.00807853 -4.464978909 -43.03472459
-40.13847644 -4.441326736 -43.05334921
-40.27102387 -4.423963447 -43.05964281
-40.40426862 -4.413079279 -43.05353642
-40.53675082 -4.40879348 -43.03509695
-40.66701898 -4.411153007 -43.00452643
-40.79364584 -4.420132008 -42.9621598
-40.91524405 -4.435632107 -42.90846123
-41.03048137 -4.457483482 -42.84401905
-41.13809522 -4.485446725 -42.76953932
-41.23690658 -4.519215465 -42.68583803
-41.32583282 -4.558419724 -42.59383225
-41.40389968 -4.602629972 -42.49453
-41.47025182 -4.651361832 -42.38901927
-41.52416228 -4.704081389 -42.27845604
-41.56504041 -4.760211035 -42.16405168
-41.59243833 -4.819135802 -42.04705963
-41.60605587 -4.880210099 -41.92876166
-41.60574383 -4.942764782 -41.81045388
-41.59150563 -5.006114489 -41.6934325
-41.56349727 -5.069565148 -41.57897962
-41.52202562 -5.13242158 -41.46834922
-41.46754503 -5.193995117 -41.36275338
-41.40065243 -5.253611146 -41.26334903
-41.32208069 -5.310616501 -41.17122527
-41.23269066 -5.364386621 -41.08739143
-41.13346172 -5.414332387 -41.012766
-41.02548104 -5.459906585 -40.94816661
-40.90993169 -5.500609892 -40.89430101
-40.78807963 -5.535996357 -40.85175936
-40.66125992 -5.565678276 -40.82100777
-40.53086202 -5.589330449 -40.80238315
-40.39831458 -5.606693738 -40.79608955
-40.26506983 -5.617577907 -40.80219594
-40.13258763 -5.621863705 -40.82063541
-40.00231948 -5.619504179 -40.85120592
-39.87569262 -5.610525178 -40.89357256
-39.7540944 -5.595025079 -40.94727113
-39.63885708 -5.573173703 -41.0117133
-39.53124323 -5.54521046 -41.08619304
-39.43243188 -5.511441721 -41.16989432
-39.34350563 -5.472237462 -41.26190011
-39.26543878 -5.428027214 -41.36120235
-39.19908663 -5.379295353 -41.46671309
-39.14517617 -5.326575797 -41.57727631
-39.10429805 -5.270446151 -41.69168067
-39.07690013 -5.211521383 -41.80867273
Number of points: 60
Data:
-39.04920559 -5.02108097 -41.84230773
-39.04797474 -4.957756896 -41.96019947
-39.06066967 -4.893494874 -42.07690057
-39.08715129 -4.82899897 -42.19113243
-39.12712947 -4.764975815 -42.3016435
-39.1801662 -4.702126861 -42.407223
-39.24568039 -4.641140694 -42.50671418
-39.32295426 -4.58268549 -42.59902698
-39.41114117 -4.527401698 -42.68315002
-39.50927495 -4.475895019 -42.75816163
-39.6162804 -4.428729769 -42.82323995
-39.73098516 -4.386422702 -42.87767198
-39.8521325 -4.349437343 -42.92086135
-39.9783951 -4.318178911 -42.95233487
-40.1083896 -4.292989879 -42.9717477
-40.24069175 -4.274146225 -42.97888716
-40.37385204 -4.261854403 -42.97367503
-40.50641151 -4.256249085 -42.95616841
-40.63691783 -4.257391684 -42.9265591
-40.76394114 -4.265269681 -42.88517152
-40.88608974 -4.279796764 -42.8324591
-41.00202536 -4.30081377 -42.76899939
-41.11047776 -4.328090434 -42.69548766
-41.21025874 -4.361327906 -42.61272932
-41.30027506 -4.400162029 -42.52163109
-41.37954049 -4.444167328 -42.42319105
-41.44718658 -4.492861674 -42.31848774
-41.50247219 -4.545711559 -42.20866831
-41.54479159 -4.60213795 -42.09493596
-41.57368113 -4.661522627 -41.97853678
-41.58882428 -4.723214959 -41.86074604
-41.59005513 -4.786539032 -41.7428543
-41.5773602 -4.850801055 -41.6261532
-41.55087858 -4.915296959 -41.51192134
-41.5109004 -4.979320114 -41.40141027
-41.45786367 -5.042169068 -41.29583077
-41.39234948 -5.103155235 -41.19633959
-41.31507562 -5.161610438 -41.10402679
-41.2268887 -5.21689423 -41.01990375
-41.12875492 -5.26840091 -40.94489214
-41.02174947 -5.315566159 -40.87981382
-40.90704471 -5.357873226 -40.82538179
-40.78589737 -5.394858585 -40.78219242
-40.65963477 -5.426117018 -40.7507189
-40.52964027 -5.451306049 -40.73130607
-40.39733812 -5.470149703 -40.72416661
-40.26417783 -5.482441526 -40.72937874
-40.13161836 -5.488046844 -40.74688536
-40.00111204 -5.486904245 -40.77649467
-39.87408873 -5.479026247 -40.81788225
-39.75194013 -5.464499165 -40.87059467
-39.63600452 -5.443482158 -40.93405438
-39.52755211 -5.416205495 -41.00756611
-39.42777113 -5.382968023 -41.09032445
-39.33775481 -5.3441339 -41.18142268
-39.25848938 -5.3001286 -41.27986272
-39.19084329 -5.251434255 -41.38456603
-39.13555768 -5.19858437 -41.49438546
-39.09323828 -5.142157979 -41.60811781
-39.06434874 -5.082773302 -41.72451699
Number of points: 60
Data:
-39.03434359 -4.892537793 -41.75577103
-39.03147453 -4.828460964 -41.87322674
-39.04252834 -4.763293414 -41.9895922
-39.06738392 -4.697749132 -42.10359247
-39.10576894 -4.632546235 -42.21397856
-39.15726286 -4.5683991 -42.31954104
-39.22130148 -4.506010535 -42.41912336
-39.2971832 -4.446064084 -42.51163446
-39.38407663 -4.389216532 -42.59606078
-39.48102976 -4.336090713 -42.67147732
-39.58698034 -4.287268684 -42.7370578
-39.70076755 -4.24328535 -42.79208372
-39.82114473 -4.204622601 -42.83595219
-39.94679299 -4.171704034 -42.86818259
-40.07633571 -4.144890313 -42.88842178
-40.20835358 -4.124475214 -42.89644803
-40.3414002 -4.110682409 -42.8921734
-40.47401787 -4.103663014 -42.87564472
-40.60475361 -4.103493937 -42.84704308
-40.73217505 -4.110177028 -42.80668185
-40.85488613 -4.123639068 -42.75500324
-40.97154241 -4.143732563 -42.69257345
-41.08086578 -4.170237364 -42.62007646
-41.18165846 -4.202863079 -42.53830658
-41.27281616 -4.241252255 -42.44815969
-41.35334012 -4.284984291 -42.35062345
-41.42234811 -4.33358005 -42.24676651
-41.47908406 -4.386507107 -42.13772673
-41.52292637 -4.443185581 -42.02469877
-41.55339468 -4.502994492 -41.908921
-41.57015519 -4.565278561 -41.7916619
-41.57302425 -4.62935539 -41.67420619
-41.56197044 -4.69452294 -41.55784073
-41.53711486 -4.760067222 -41.44384046
-41.49872984 -4.825270119 -41.33345437
-41.44723593 -4.889417254 -41.22789189
-41.3831973 -4.951805818 -41.12830957
-41.30731558 -5.011752269 -41.03579847
-41.22042215 -5.068599821 -40.95137215
-41.12346903 -5.121725641 -40.87595561
-41.01751845 -5.17054767 -40.81037513
-40.90373123 -5.214531004 -40.75534921
-40.78335405 -5.253193753 -40.71148074
-40.65770579 -5.286112319 -40.67925034
-40.52816308 -5.31292604 -40.65901115
-40.3961452 -5.33334114 -40.6509849
-40.26309859 -5.347133945 -40.65525953
-40.13048092 -5.354153339 -40.67178821
-39.99974518 -5.354322417 -40.70038985
-39.87232374 -5.347639325 -40.74075108
-39.74961265 -5.334177286 -40.79242969
-39.63295637 -5.314083791 -40.85485948
-39.523633 -5.28757899 -40.92735647
-39.42284032 -5.254953274 -41.00912635
-39.33168263 -5.216564099 -41.09927324
-39.25115867 -5.172832063 -41.19680948
-39.18215068 -5.124236304 -41.30066642
-39.12541472 -5.071309247 -41.40970621
-39.08157242 -5.014630772 -41.52273416
-39.0511041 -4.954821861 -41.63851193
Number of points: 60
Data:
-39.01866743 -4.764769647 -41.66734895
-39.01406964 -4.699965404 -41.78434974
-39.02338887 -4.633908194 -41.90036488
-39.04652301 -4.567321755 -42.01412328
-39.0832186 -4.500935621 -42.12437858
