# LkebCurveSet Data File version 1.0
CurveSet Type: double
-41.09376985 -12.61220453 -45.01074222
-41.03269736 -12.64640099 -45.07920509
-40.96390208 -12.67906805 -45.14668396
-40.88813772 -12.70984779 -45.21243953
-40.8062344 -12.73840299 -45.27575136
-40.71908944 -12.76442079 -45.33592579
-40.62765764 -12.78761614 -45.39230354
-40.53294074 -12.8077349 -45.44426692
-40.43597648 -12.82455664 -45.49124661
-40.33782721 -12.83789706 -45.5327279
-40.23956829 -12.84761001 -45.56825629
-40.14227625 -12.85358907 -45.59744255
-40.04701706 -12.85576872 -45.61996689
-39.95483438 -12.85412509 -45.63558254
-39.86673819 -12.84867618 -45.6441184
-39.7836937 -12.8394817 -45.64548096
-39.70661075 -12.82664238 -45.63965529
-39.63633388 -12.81029889 -45.62670521
-39.57363306 -12.7906303 -45.60677262
-39.51919526 -12.76785209 -45.58007588
-39.4736169 -12.74221383 -45.54690751
-39.43739735 -12.71399642 -45.50763089
-39.41093344 -12.68350902 -45.46267636
-39.39451512 -12.65108564 -45.41253644
-39.38832226 -12.61708153 -45.35776048
-39.39242272 -12.58186925 -45.29894861
-39.40677157 -12.54583458 -45.23674519
-39.4312116 -12.50937234 -45.17183173
-39.46547505 -12.472882 -45.10491944
-39.50918651 -12.43676337 -45.03674142
-39.56186707 -12.40141216 -44.96804465
-39.62293956 -12.3672157 -44.89958178
-39.69173484 -12.33454864 -44.8321029
-39.7674992 -12.3037689 -44.76634733
-39.84940253 -12.2752137 -44.70303551
-39.93654748 -12.24919589 -44.64286108
-40.02797928 -12.22600055 -44.58648333
-40.12269618 -12.20588179 -44.53451995
-40.21966044 -12.18906005 -44.48754025
-40.31780971 -12.17571962 -44.44605897
-40.41606863 -12.16600668 -44.41053057
-40.51336067 -12.16002762 -44.38134431
-40.60861987 -12.15784797 -44.35881997
-40.70080254 -12.1594916 -44.34320433
-40.78889873 -12.16494051 -44.33466846
-40.87194322 -12.17413499 -44.3333059
-40.94902617 -12.18697431 -44.33913157
-41.01930304 -12.2033178 -44.35208165
-41.08200386 -12.22298639 -44.37201425
-41.13644166 -12.2457646 -44.39871098
-41.18202002 -12.27140286 -44.43187935
Number of points: 60
Data:
-41.06923796 -11.68872126 -44.90909711
-41.1030059 -11.72052699 -44.95471124
-41.12758264 -11.75586052 -45.00495969
-41.14269891 -11.79433473 -45.05929193
-41.14818909 -11.83552808 -45.11711269
-41.14399302 -11.87898926 -45.17778847
-41.13015669 -11.92424209 -45.24065449
-41.10683168 -11.97079077 -45.30502198
-41.07427356 -12.01812532 -45.37018571
-41.03283902 -12.06572711 -45.43543175
-40.98298204 -12.11307461 -45.50004524
-40.92524887 -12.15964908 -45.56331825
-40.86027203 -12.20494024 -45.62455757
-40.78876343 -12.24845187 -45.68309223
-40.71150654 -12.28970723 -45.73828092
-40.62934778 -12.32825434 -45.78951898
-40.54318732 -12.36367086 -45.83624504
-40.45396915 -12.39556877 -45.87794716
-40.36267075 -12.42359857 -45.91416843
-40.27029241 -12.44745317 -45.94451201
-40.17784626 -12.46687122 -45.96864545
-40.08634514 -12.48163996 -45.98630434
-39.99679156 -12.49159759 -45.99729521
-39.9101667 -12.496635 -46.00149763
-39.82741962 -12.49669702 -45.99886556
-39.74945693 -12.49178295 -45.98942785
-39.67713281 -12.48194664 -45.97328789
-39.61123964 -12.46729586 -45.95062251
-39.55249937 -12.44799112 -45.92168005
-39.50155557 -12.42424393 -45.88677759
-39.45896639 -12.39631447 -45.84629755
-39.42519844 -12.36450874 -45.80068342
-39.4006217 -12.32917521 -45.75043497
-39.38550544 -12.290701 -45.69610273
-39.38001526 -12.24950765 -45.63828197
-39.38421132 -12.20604647 -45.5776062
-39.39804766 -12.16079364 -45.51474018
-39.42137266 -12.11424496 -45.45037268
-39.45393079 -12.06691041 -45.38520895
-39.49536533 -12.01930862 -45.31996291
-39.5452223 -11.97196112 -45.25534943
-39.60295548 -11.92538665 -45.19207641
-39.66793231 -11.88009549 -45.13083709
-39.73944091 -11.83658386 -45.07230243
-39.81669781 -11.7953285 -45.01711374
-39.89885656 -11.75678139 -44.96587568
-39.98501702 -11.72136487 -44.91914962
-40.0742352 -11.68946696 -44.8774475
-40.1655336 -11.66143716 -44.84122623
-40.25791193 -11.63758256 -44.81088265
-40.35035809 -11.61816451 -44.78674921
-40.44185921 -11.60339577 -44.76909032
-40.53141278 -11.59343814 -44.75809945
-40.61803765 -11.58840073 -44.75389703
-40.70078472 -11.58833871 -44.7565291
-40.77874741 -11.59325278 -44.76596681
-40.85107154 -11.60308909 -44.78210677
-40.91696471 -11.61773987 -44.80477215
-40.97570498 -11.63704461 -44.83371462
-41.02664878 -11.6607918 -44.86861707
Number of points: 60
Data:
-40.83707831 -11.12109888 -45.3738722
-40.88103979 -11.1521138 -45.42189872
-40.9171936 -11.18820102 -45.4736629
-40.94514363 -11.22896515 -45.5285976
-40.96458365 -11.27395959 -45.58610094
-40.97530068 -11.32269135 -45.6455429
-40.97717729 -11.37462653 -45.70627223
-40.97019292 -11.4291961 -45.76762356
-40.95442411 -11.48580221 -45.82892471
-40.93004361 -11.54382465 -45.88950406
-40.89731853 -11.60262772 -45.94869789
-40.85660744 -11.66156716 -46.00585765
-40.80835636 -11.71999722 -46.06035709
-40.75309394 -11.77727773 -46.1115991
-40.69142565 -11.83278111 -46.15902227
-40.62402714 -11.88589925 -46.20210702
-40.55163684 -11.93605018 -46.2403813
-40.47504788 -11.98268444 -46.27342577
-40.39509938 -12.02529109 -46.30087839
-40.31266727 -12.06340332 -46.32243839
-40.2286547 -12.09660357 -46.33786953
-40.14398212 -12.12452809 -46.34700277
-40.05957723 -12.14687094 -46.34973803
-39.97636478 -12.16338731 -46.34604535
-39.89525647 -12.17389625 -46.33596518
-39.81714094 -12.17828263 -46.31960797
-39.74287403 -12.17649839 -46.29715292
-39.67326943 -12.16856307 -46.26884606
-39.60908974 -12.15456362 -46.23499753
-39.55103814 -12.13465341 -46.19597817
-39.49975064 -12.10905059 -46.1522155
-39.45578916 -12.07803567 -46.10418897
-39.41963535 -12.04194845 -46.05242479
-39.39168532 -12.00118431 -45.9974901
-39.3722453 -11.95618988 -45.93998676
-39.36152827 -11.90745811 -45.88054479
-39.35965166 -11.85552294 -45.81981547
-39.36663603 -11.80095336 -45.75846414
-39.38240484 -11.74434726 -45.69716298
-39.40678534 -11.68632482 -45.63658363
-39.43951041 -11.62752175 -45.57738981
-39.48022151 -11.56858231 -45.52023005
-39.52847259 -11.51015224 -45.46573061
-39.58373501 -11.45287174 -45.41448859
-39.6454033 -11.39736836 -45.36706542
-39.71280181 -11.34425021 -45.32398067
-39.78519211 -11.29409928 -45.28570639
-39.86178107 -11.24746502 -45.25266192
-39.94172957 -11.20485837 -45.2252093
-40.02416168 -11.16674614 -45.20364931
-40.10817425 -11.13354589 -45.18821816
-40.19284683 -11.10562137 -45.17908492
-40.27725172 -11.08327853 -45.17634966
-40.36046417 -11.06676216 -45.18004234
-40.44157248 -11.05625321 -45.19012251
-40.51968801 -11.05186683 -45.20647973
-40.59395492 -11.05365108 -45.22893478
-40.66355952 -11.0615864 -45.25724163
-40.7277392 -11.07558585 -45.29109017
-40.78579081 -11.09549606 -45.33010952
Number of points: 60
Data:
-40.62255791 -10.63044769 -45.77833702
-40.67797604 -10.65988065 -45.83408766
-40.72639872 -10.69566051 -45.89294556
-40.76729542 -10.73739524 -45.95426584
-40.80021806 -10.7846276 -46.01737669
-40.82480595 -10.83684009 -46.08158663
-40.84078968 -10.89346067 -46.14619217
-40.84799414 -10.953869 -46.21048548
-40.84634039 -11.01740321 -46.27376215
-40.83584656 -11.08336723 -46.33532891
-40.81662761 -11.15103832 -46.39451121
-40.78889411 -11.21967509 -46.45066065
-40.75294992 -11.28852552 -46.50316204
-40.70918885 -11.35683528 -46.55144016
-40.65809035 -11.42385594 -46.59496607
-40.60021427 -11.48885323 -46.63326288
-40.53619471 -11.55111501 -46.66591102
-40.46673309 -11.60995913 -46.69255278
-40.39259044 -11.66474089 -46.71289627
-40.31457907 -11.71486007 -46.7267186
-40.23355371 -11.75976758 -46.73386832
-40.15040208 -11.79897138 -46.73426712
-40.06603521 -11.83204196 -46.72791061
-39.98137744 -11.85861698 -46.71486844
-39.89735629 -11.87840529 -46.69528351
-39.81489233 -11.89119008 -46.66937039
-39.73488904 -11.89683128 -46.63741298
-39.65822296 -11.89526708 -46.59976143
-39.58573405 -11.88651462 -46.55682825
-39.51821652 -11.87066979 -46.50908382
-39.45641011 -11.84790619 -46.45705124
-39.40099198 -11.81847323 -46.4013006
-39.35256929 -11.78269338 -46.34244271
-39.3116726 -11.74095865 -46.28112242
-39.27874995 -11.69372629 -46.21801158
-39.25416207 -11.6415138 -46.15380164
-39.23817833 -11.58489321 -46.08919609
-39.23097387 -11.52448489 -46.02490278
-39.23262762 -11.46095068 -45.96162611
-39.24312145 -11.39498666 -45.90005936
-39.2623404 -11.32731556 -45.84087705
-39.2900739 -11.2586788 -45.78472761
-39.32601809 -11.18982837 -45.73222623
-39.36977916 -11.12151861 -45.68394811
-39.42087766 -11.05449794 -45.6404222
-39.47875374 -10.98950066 -45.60212538
-39.5427733 -10.92723888 -45.56947724
-39.61223492 -10.86839476 -45.54283548
-39.68637758 -10.813613 -45.522492
-39.76438894 -10.76349381 -45.50866967
-39.8454143 -10.71858631 -45.50151994
-39.92856593 -10.67938251 -45.50112114
-40.0129328 -10.64631193 -45.50747765
-40.09759057 -10.61973691 -45.52051982
-40.18161172 -10.5999486 -45.54010475
-40.26407568 -10.5871638 -45.56601788
-40.34407897 -10.58152261 -45.59797528
-40.42074506 -10.58308681 -45.63562683
-40.49323396 -10.59183927 -45.67856002
-40.56075149 -10.6076841 -45.72630444
Number of points: 60
Data:
-40.40070964 -10.12740378 -46.11498807
-40.46216721 -10.15037815 -46.17811511
-40.51725215 -10.18184139 -46.24386758
-40.56536093 -10.22144878 -46.31152508
-40.60596647 -10.26876636 -46.38034636
-40.63862388 -10.32327573 -46.44957737
-40.66297536 -10.38437967 -46.51845963
-40.67875411 -10.4514087 -46.58623843
-40.68578726 -10.52362844 -46.65217118
-40.68399774 -10.60024764 -46.71553551
-40.67340517 -10.68042685 -46.77563718
-40.6541256 -10.76328759 -46.83181771
-40.62637026 -10.84792204 -46.88346157
-40.59044324 -10.93340292 -46.93000294
-40.54673817 -11.01879368 -46.97093191
-40.49573389 -11.10315876 -47.00580004
-40.43798921 -11.18557385 -47.03422531
-40.3741368 -11.26513599 -47.0558963
-40.30487623 -11.34097347 -47.07057556
-40.23096634 -11.4122554 -47.07810228
-40.15321691 -11.47820081 -47.07839398
-40.07247977 -11.53808718 -47.07144747
-39.98963948 -11.59125839 -47.05733886
-39.90560368 -11.63713188 -47.03622273
-39.82129307 -11.67520505 -47.00833042
-39.73763138 -11.70506077 -46.97396753
-39.65553523 -11.72637192 -46.93351055
-39.57590406 -11.73890503 -46.88740273
-39.49961035 -11.74252276 -46.83614925
-39.42748998 -11.7371855 -46.78031164
-39.36033312 -11.7229517 -46.72050167
-39.29887554 -11.69997733 -46.65737463
-39.2437906 -11.66851409 -46.59162216
-39.19568182 -11.6289067 -46.52396465
-39.15507628 -11.58158912 -46.45514338
-39.12241887 -11.52707975 -46.38591236
-39.09806739 -11.46597581 -46.31703011
-39.08228864 -11.39894678 -46.24925131
-39.0752555 -11.32672704 -46.18331855
-39.07704501 -11.25010784 -46.11995423
-39.08763758 -11.16992863 -46.05985255
-39.10691716 -11.08706789 -46.00367203
-39.1346725 -11.00243344 -45.95202817
-39.17059952 -10.91695256 -45.9054868
-39.21430459 -10.8315618 -45.86455783
-39.26530887 -10.74719672 -45.8296897
-39.32305355 -10.66478163 -45.80126443
-39.38690596 -10.58521949 -45.77959344
-39.45616652 -10.50938202 -45.76491417
-39.53007641 -10.43810008 -45.75738746
-39.60782585 -10.37215467 -45.75709576
-39.68856299 -10.3122683 -45.76404226
-39.77140327 -10.25909709 -45.77815087
-39.85543907 -10.2132236 -45.79926701
-39.93974968 -10.17515043 -45.82715932
-40.02341137 -10.14529471 -45.86152221
-40.10550753 -10.12398356 -45.90197919
-40.18513869 -10.11145045 -45.948087
-40.2614324 -10.10783272 -45.99934049
-40.33355277 -10.11316998 -46.0551781
Number of points: 60
Data:
-40.15003653 -9.978444463 -46.23562521
-40.21448589 -9.98501227 -46.30672668
-40.27327347 -9.999160684 -46.381562
-40.32575521 -10.02073469 -46.45931125
-40.37135609 -10.04949793 -46.53912261
-40.40957651 -10.08513526 -46.62012164
-40.4399977 -10.12725622 -46.70142089
-40.46228638 -10.17539934 -46.78212965
-40.47619834 -10.22903715 -46.86136364
-40.48158116 -10.28758197 -46.93825476
-40.47837587 -10.35039239 -47.01196058
-40.46661758 -10.41678024 -47.08167356
-40.44643511 -10.48601815 -47.14662991
-40.4180496 -10.55734755 -47.20611795
-40.38177203 -10.62998693 -47.25948593
-40.33799988 -10.70314044 -47.30614912
-40.28721273 -10.77600659 -47.34559628
-40.22996699 -10.84778706 -47.37739522
-40.16688988 -10.91769539 -47.40119755
-40.09867248 -10.98496566 -47.41674247
-40.02606219 -11.04886084 -47.42385967
-39.94985454 -11.10868088 -47.42247118
-39.87088449 -11.16377037 -47.41259222
-39.79001724 -11.21352576 -47.394331
-39.70813879 -11.2574019 -47.36788762
-39.62614623 -11.29491809 -47.33355179
-39.54493787 -11.32566328 -47.29169969
-39.46540346 -11.34930063 -47.24278988
-39.38841439 -11.36557115 -47.18735821
-39.31481416 -11.37429659 -47.12601201
-39.24540917 -11.37538135 -47.05942339
-39.18095981 -11.36881355 -46.98832193
-39.12217222 -11.35466513 -46.91348661
-39.06969049 -11.33309112 -46.83573735
-39.02408961 -11.30432789 -46.755926
-38.98586919 -11.26869056 -46.67492697
-38.955448 -11.2265696 -46.59362771
-38.93315932 -11.17842648 -46.51291896
-38.91924736 -11.12478867 -46.43368496
-38.91386454 -11.06624384 -46.35679384
-38.91706983 -11.00343343 -46.28308802
-38.92882812 -10.93704558 -46.21337504
-38.94901059 -10.86780767 -46.1484187
-38.9773961 -10.79647827 -46.08893065
-39.01367367 -10.72383889 -46.03556268
-39.05744582 -10.65068538 -45.98889948
-39.10823297 -10.57781922 -45.94945232
-39.16547871 -10.50603876 -45.91765338
-39.22855582 -10.43613043 -45.89385106
-39.29677322 -10.36886016 -45.87830614
-39.36938351 -10.30496498 -45.87118893
-39.44559116 -10.24514494 -45.87257742
-39.52456121 -10.19005544 -45.88245639
-39.60542846 -10.14030006 -45.9007176
-39.68730691 -10.09642391 -45.92716098
-39.76929947 -10.05890773 -45.96149682
-39.85050783 -10.02816254 -46.00334891
-39.93004224 -10.00452519 -46.05225873
-40.00703131 -9.988254665 -46.1076904
-40.08063154 -9.979529223 -46.1690366
Number of points: 60
Data:
-39.94163257 -9.751416001 -46.37919081
-39.99195225 -9.745108006 -46.45491709
-40.03686445 -9.746973544 -46.53444679
-40.07587711 -9.756992174 -46.61690859
-40.10856279 -9.77505413 -46.70139902
-40.13456339 -9.800961523 -46.78699237
-40.15359403 -9.834430504 -46.87275087
-40.16544621 -9.875094382 -46.95773494
-40.16999008 -9.922507633 -47.04101346
-40.16717585 -9.976150789 -47.12167403
-40.15703435 -10.03543612 -47.1988329
-40.13967671 -10.09971409 -47.27164471
-40.11529309 -10.16828046 -47.33931172
-40.08415064 -10.24038399 -47.40109256
-40.04659058 -10.3152347 -47.45631033
-40.0030244 -10.39201252 -47.50436006
-39.95392944 -10.46987625 -47.54471532
-39.89984359 -10.5479728 -47.57693395
-39.84135942 -10.62544653 -47.60066297
-39.77911771 -10.70144861 -47.61564239
-39.71380037 -10.77514636 -47.6217081
-39.64612305 -10.84573233 -47.61879364
-39.57682723 -10.91243315 -47.60693095
-39.50667213 -10.97451806 -47.58624998
-39.43642638 -11.03130681 -47.55697733
-39.36685961 -11.08217724 -47.51943371
-39.29873401 -11.12657199 -47.47403046
-39.23279598 -11.16400466 -47.42126503
-39.16976794 -11.19406514 -47.36171553
-39.11034045 -11.21642406 -47.29603438
-39.05516461 -11.23083648 -47.22494122
-39.00484493 -11.23714447 -47.14921495
-38.95993273 -11.23527894 -47.06968524
-38.92092008 -11.22526031 -46.98722344
-38.88823439 -11.20719835 -46.90273302
-38.8622338 -11.18129096 -46.81713966
-38.84320316 -11.14782198 -46.73138116
-38.83135098 -11.1071581 -46.6463971
-38.82680711 -11.05974485 -46.56311857
-38.82962134 -11.00610169 -46.48245801
-38.83976283 -10.94681636 -46.40529913
-38.85712048 -10.88253839 -46.33248732
-38.8815041 -10.81397202 -46.26482031
-38.91264654 -10.74186849 -46.20303948
-38.95020661 -10.66701778 -46.14782171
-38.99377278 -10.59023996 -46.09977197
-39.04286774 -10.51237623 -46.05941672
-39.09695359 -10.43427968 -46.02719808
-39.15543776 -10.35680595 -46.00346906
-39.21767948 -10.28080387 -45.98848964
-39.28299681 -10.20710612 -45.98242393
-39.35067414 -10.13652015 -45.98533839
-39.41996996 -10.06981933 -45.99720109
-39.49012506 -10.00773443 -46.01788206
-39.56037081 -9.950945667 -46.04715471
-39.62993758 -9.90007524 -46.08469832
-39.69806318 -9.855680492 -46.13010157
-39.76400121 -9.81824782 -46.182867
-39.82702924 -9.788187345 -46.24241651
-39.88645673 -9.765828416 -46.30809765
Number of points: 60
Data:
-39.73474263 -9.585983073 -46.45131381
-39.76694722 -9.567081951 -46.53023737
-39.79391753 -9.556854945 -46.61306504
-39.81535808 -9.555414105 -46.69888934
-39.83103395 -9.562775215 -46.78676995
-39.84077341 -9.578857628 -46.87574404
-39.84446973 -9.60348514 -46.9648368
-39.84208243 -9.636387928 -47.05307209
-39.83363765 -9.6772055 -47.1394832
-39.81922793 -9.725490653 -47.22312339
-39.79901113 -9.780714362 -47.30307628
-39.77320876 -9.842271587 -47.37846589
-39.74210352 -9.909487892 -47.44846624
-39.70603619 -9.981626843 -47.51231038
-39.66540194 -10.05789807 -47.56929882
-39.62064597 -10.13746593 -47.6188072
-39.57225864 -10.21945866 -47.66029308
-39.52077007 -10.30297792 -47.69330194
-39.4667444 -10.38710868 -47.71747212
-39.41077355 -10.47092916 -47.73253881
-39.35347073 -10.55352103 -47.73833694
-39.29546377 -10.63397937 -47.73480299
-39.23738821 -10.71142269 -47.72197566
-39.17988033 -10.78500248 -47.69999551
-39.12357021 -10.85391259 -47.66910334
-39.06907479 -10.91739804 -47.62963762
-39.01699113 -10.97476325 -47.58203075
-38.96788987 -11.02537974 -47.52680431
-38.92230897 -11.06869292 -47.46456338
-38.88074784 -11.10422825 -47.39598989
-38.84366181 -11.13159641 -47.32183513
-38.81145723 -11.15049753 -47.24291156
-38.78448691 -11.16072453 -47.16008389
-38.76304636 -11.16216537 -47.0742596
-38.74737049 -11.15480426 -46.98637898
-38.73763103 -11.13872185 -46.89740489
-38.73393471 -11.11409434 -46.80831214
-38.73632201 -11.08119155 -46.72007684
-38.74476679 -11.04037398 -46.63366573
-38.75917651 -10.99208883 -46.55002554
-38.77939331 -10.93686512 -46.47007265
-38.80519568 -10.87530789 -46.39468304
-38.83630092 -10.80809159 -46.3246827
-38.87236825 -10.73595264 -46.26083856
-38.9130025 -10.65968141 -46.20385011
-38.95775847 -10.58011355 -46.15434174
-39.00614581 -10.49812082 -46.11285586
-39.05763437 -10.41460155 -46.079847
-39.11166004 -10.3304708 -46.05567682
-39.1676309 -10.24665031 -46.04061012
-39.22493371 -10.16405845 -46.03481199
-39.28294067 -10.0836001 -46.03834595
-39.34101623 -10.00615679 -46.05117327
-39.39852411 -9.932577001 -46.07315343
-39.45483423 -9.863666886 -46.1040456
-39.50932966 -9.800181441 -46.14351131
-39.56141332 -9.742816225 -46.19111819
-39.61051458 -9.692199743 -46.24634462
-39.65609547 -9.648886561 -46.30858555
-39.6976566 -9.613351227 -46.37715905
Number of points: 60
Data:
-39.53061369 -9.469290898 -46.46541323
-39.54427029 -9.440509563 -46.54339323
-39.55278547 -9.420791099 -46.62542651
-39.55606596 -9.410351544 -46.71061428
-39.5540758 -9.409305276 -46.79802322
-39.54683681 -9.417663759 -46.88669565
-39.53442828 -9.435335415 -46.97566006
-39.51698619 -9.46212663 -47.06394173
-39.49470161 -9.497743874 -47.15057344
-39.46781871 -9.541796916 -47.23460603
-39.43663203 -9.593803103 -47.31511882
-39.40148324 -9.653192644 -47.3912297
-39.36275745 -9.719314854 -47.46210477
-39.32087895 -9.791445285 -47.52696752
-39.27630656 -9.86879366 -47.58510729
-39.22952863 -9.950512536 -47.6358871
-39.18105767 -10.03570658 -47.67875059
-39.13142474 -10.12344239 -47.71322815
-39.08117362 -10.21275872 -47.73894201
-39.03085487 -10.30267699 -47.75561047
