model 5760
-33.1227 -7.26865 -48.2507
-33.139 -7.1759 -48.1831
-33.1435 -7.08424 -48.1123
-33.1364 -6.99468 -48.0391
-33.1176 -6.90818 -47.9642
-33.0875 -6.82571 -47.8886
-33.0462 -6.74817 -47.813
-32.9943 -6.6764 -47.7382
-32.9324 -6.6112 -47.6651
-32.861 -6.55327 -47.5945
-32.7811 -6.50325 -47.5271
-32.6934 -6.46169 -47.4637
-32.5989 -6.42905 -47.405
-32.4987 -6.40568 -47.3516
-32.3939 -6.39184 -47.3041
-32.2856 -6.38767 -47.2631
-32.175 -6.39323 -47.2289
-32.0633 -6.40846 -47.202
-31.9517 -6.43318 -47.1826
-31.8415 -6.46714 -47.171
-31.7339 -6.50994 -47.1672
-31.63 -6.56113 -47.1714
-31.5309 -6.62015 -47.1835
-31.4379 -6.68635 -47.2034
-31.3518 -6.75899 -47.2307
-31.2737 -6.8373 -47.2653
-31.2043 -6.92041 -47.3068
-31.1445 -7.0074 -47.3546
-31.0949 -7.09733 -47.4083
-31.056 -7.18921 -47.4673
-31.0283 -7.28203 -47.531
-31.0121 -7.37478 -47.5986
-30.943 -7.31857 -47.8747
-30.9512 -7.40766 -47.9484
-30.9711 -7.49379 -48.0234
-31.0024 -7.576 -48.0988
-31.0449 -7.65341 -48.1739
-31.098 -7.72515 -48.2478
-31.1613 -7.79045 -48.3198
-31.2339 -7.84859 -48.3889
-31.3151 -7.89893 -48.4545
-31.404 -7.94092 -48.5159
-31.4997 -7.9741 -48.5723
-31.601 -7.99811 -48.6232
-31.7069 -8.01268 -48.6679
-31.8163 -8.01766 -48.7061
-31.9278 -8.01299 -48.7373
-32.0403 -7.99871 -48.7611
-32.1526 -7.975 -48.7773
-32.2634 -7.9421 -48.7857
-32.3716 -7.90038 -48.7863
-32.4758 -7.85029 -48.7789
-32.5751 -7.79239 -48.7638
-32.6682 -7.7273 -48.741
-32.7543 -7.65575 -48.7108
-32.8322 -7.57851 -48.6735
-32.9013 -7.49643 -48.6296
-32.9607 -7.41041 -48.5795
-33.0098 -7.3214 -48.5238
-33.0479 -7.23036 -48.4631
-33.0749 -7.1383 -48.398
-33.0902 -7.04622 -48.3293
-33.0938 -6.95514 -48.2577
-33.0856 -6.86605 -48.184
-33.0658 -6.77992 -48.109
-33.0344 -6.6977 -48.0336
-32.9919 -6.6203 -47.9585
-32.9388 -6.54855 -47.8846
-32.8756 -6.48325 -47.8127
-32.8029 -6.42512 -47.7435
-32.7217 -6.37478 -47.6779
-32.6328 -6.33278 -47.6166
-32.5371 -6.2996 -47.5602
-32.4358 -6.2756 -47.5093
-32.3299 -6.26102 -47.4645
-32.2206 -6.25605 -47.4263
-32.109 -6.26072 -47.3951
-31.9965 -6.27499 -47.3713
-31.8842 -6.29871 -47.3551
-31.7734 -6.33161 -47.3467
-31.6653 -6.37333 -47.3462
-31.561 -6.42341 -47.3535
-31.4618 -6.48132 -47.3687
-31.3686 -6.5464 -47.3915
-31.2826 -6.61796 -47.4217
-31.2046 -6.6952 -47.4589
-31.1355 -6.77727 -47.5029
-31.0761 -6.86329 -47.5529
-31.0271 -6.95231 -47.6087
-30.9889 -7.04334 -47.6694
-30.962 -7.13541 -47.7344
-30.9466 -7.22748 -47.8032
-30.8853 -7.16862 -48.078
-30.8944 -7.25701 -48.1524
-30.9151 -7.34253 -48.2279
-30.9474 -7.42424 -48.3034
-30.9909 -7.50125 -48.3784
-31.045 -7.5727 -48.4519
-31.1092 -7.63783 -48.523
-31.1829 -7.69591 -48.5911
-31.2651 -7.74632 -48.6555
-31.355 -7.78848 -48.7153
-31.4516 -7.82196 -48.7699
-31.5538 -7.84637 -48.8187
-31.6605 -7.86145 -48.8613
-31.7706 -7.86704 -48.8971
-31.8829 -7.86307 -48.9257
-31.996 -7.84959 -48.9469
-32.1089 -7.82675 -48.9603
-32.2202 -7.79479 -48.9659
-32.3286 -7.75407 -48.9636
-32.4332 -7.70503 -48.9534
-32.5326 -7.64821 -48.9354
-32.6258 -7.58423 -48.9098
-32.7118 -7.51379 -48.8769
-32.7896 -7.43767 -48.8371
-32.8584 -7.35669 -48.7908
-32.9174 -7.27176 -48.7385
-32.966 -7.18379 -48.6808
-33.0036 -7.09374 -48.6182
-33.0299 -7.00262 -48.5516
-33.0445 -6.91141 -48.4816
-33.0474 -6.82112 -48.409
-33.0383 -6.73272 -48.3346
-33.0176 -6.6472 -48.2591
-32.9853 -6.56549 -48.1835
-32.9418 -6.48849 -48.1086
-32.8877 -6.41703 -48.0351
-32.8234 -6.3519 -47.9639
-32.7498 -6.29382 -47.8958
-32.6676 -6.24342 -47.8315
-32.5777 -6.20125 -47.7717
-32.4811 -6.16778 -47.7171
-32.3789 -6.14336 -47.6682
-32.2721 -6.12828 -47.6257
-32.162 -6.12269 -47.5899
-32.0498 -6.12666 -47.5613
-31.9366 -6.14014 -47.5401
-31.8238 -6.16298 -47.5267
-31.7125 -6.19494 -47.5211
-31.604 -6.23567 -47.5234
-31.4995 -6.28471 -47.5336
-31.4001 -6.34153 -47.5516
-31.3069 -6.40551 -47.5772
-31.2209 -6.47594 -47.61
-31.1431 -6.55207 -47.6499
-31.0743 -6.63304 -47.6962
-31.0153 -6.71798 -47.7485
-30.9667 -6.80595 -47.8062
-30.9291 -6.89599 -47.8687
-30.9028 -6.98711 -47.9354
-30.8881 -7.07832 -48.0054
-30.8336 -7.01662 -48.2777
-30.8433 -7.10405 -48.3532
-30.8648 -7.18869 -48.4294
-30.8978 -7.26961 -48.5055
-30.942 -7.34594 -48.5807
-30.9969 -7.41682 -48.6542
-31.0619 -7.48149 -48.7251
-31.1363 -7.53923 -48.7926
-31.2193 -7.58942 -48.8561
-31.3099 -7.6315 -48.9148
-31.4072 -7.66501 -48.9682
-31.5101 -7.68959 -49.0155
-31.6175 -7.70496 -49.0563
-31.7282 -7.71096 -49.0901
-31.841 -7.70753 -49.1166
-31.9546 -7.69469 -49.1355
-32.0679 -7.67259 -49.1466
-32.1795 -7.64147 -49.1497
-32.2882 -7.60168 -49.1449
-32.3929 -7.55365 -49.1321
-32.4924 -7.4979 -49.1115
-32.5857 -7.43505 -49.0833
-32.6716 -7.36578 -49.0479
-32.7493 -7.29085 -49.0056
-32.8178 -7.2111 -48.9569
-32.8766 -7.12737 -48.9024
-32.9248 -7.04061 -48.8426
-32.962 -6.95175 -48.7781
-32.9878 -6.86177 -48.7098
-33.0019 -6.77166 -48.6382
-33.0041 -6.68239 -48.5643
-32.9944 -6.59496 -48.4889
-32.9729 -6.51032 -48.4126
-32.9399 -6.4294 -48.3365
-32.8957 -6.35308 -48.2613
-32.8408 -6.28219 -48.1879
-32.7758 -6.21752 -48.117
-32.7014 -6.15978 -48.0494
-32.6184 -6.10959 -47.9859
-32.5278 -6.06751 -47.9272
-32.4305 -6.034 -47.8739
-32.3276 -6.00942 -47.8265
-32.2202 -5.99405 -47.7857
-32.1095 -5.98805 -47.7519
-31.9967 -5.99149 -47.7254
-31.8831 -6.00432 -47.7065
-31.7698 -6.02642 -47.6954
-31.6582 -6.05754 -47.6923
-31.5495 -6.09733 -47.6972
-31.4448 -6.14536 -47.71
-31.3452 -6.20111 -47.7305
-31.252 -6.26397 -47.7587
-31.1661 -6.33323 -47.7941
-31.0884 -6.40816 -47.8364
-31.0199 -6.48792 -47.8851
-30.9611 -6.57164 -47.9396
-30.9129 -6.6584 -47.9995
-30.8757 -6.74726 -48.0639
-30.8499 -6.83724 -48.1323
-30.8358 -6.92736 -48.2038
-30.7869 -6.86266 -48.4725
-30.7971 -6.94883 -48.5493
-30.8191 -7.03228 -48.6267
-30.8526 -7.11211 -48.7037
-30.8974 -7.18743 -48.7796
-30.9529 -7.25742 -48.8535
-31.0184 -7.32132 -48.9246
-31.0934 -7.37842 -48.9921
-31.1769 -7.42809 -49.0552
-31.2681 -7.4698 -49.1133
-31.366 -7.50309 -49.1658
-31.4694 -7.52759 -49.2121
-31.5772 -7.54304 -49.2516
-31.6884 -7.54925 -49.2839
-31.8016 -7.54618 -49.3087
-31.9155 -7.53384 -49.3257
-32.0291 -7.51238 -49.3348
-32.1409 -7.48204 -49.3357
-32.2499 -7.44313 -49.3286
-32.3547 -7.39609 -49.3134
-32.4543 -7.34144 -49.2904
-32.5476 -7.27977 -49.2598
-32.6334 -7.21176 -49.222
-32.711 -7.13815 -49.1773
-32.7794 -7.05976 -49.1262
-32.8379 -6.97743 -49.0693
-32.8859 -6.89207 -49.0073
-32.9228 -6.80463 -48.9408
-32.9482 -6.71604 -48.8705
-32.9619 -6.62729 -48.7972
-32.9636 -6.53935 -48.7217
-32.9534 -6.45318 -48.6449
-32.9315 -6.36973 -48.5675
-32.8979 -6.2899 -48.4905
-32.8531 -6.21458 -48.4146
-32.7977 -6.14459 -48.3407
-32.7321 -6.0807 -48.2696
-32.6571 -6.0236 -48.2021
-32.5736 -5.97392 -48.139
-32.4824 -5.93221 -48.0809
-32.3846 -5.89892 -48.0284
-32.2811 -5.87442 -47.9821
-32.1733 -5.85898 -47.9426
-32.0622 -5.85276 -47.9103
-31.949 -5.85583 -47.8855
-31.835 -5.86817 -47.8685
-31.7215 -5.88963 -47.8594
-31.6096 -5.91998 -47.8585
-31.5006 -5.95888 -47.8656
-31.3958 -6.00592 -47.8808
-31.2962 -6.06057 -47.9038
-31.203 -6.12224 -47.9344
-31.1171 -6.19025 -47.9722
-31.0395 -6.26386 -48.0169
-30.9711 -6.34226 -48.068
-30.9126 -6.42458 -48.1249
-30.8646 -6.50994 -48.1869
-30.8277 -6.59739 -48.2534
-30.8023 -6.68597 -48.3237
-30.7887 -6.77472 -48.397
-30.7444 -6.70682 -48.6609
-30.7549 -6.7914 -48.7395
-30.7772 -6.87332 -48.8184
-30.8112 -6.9517 -48.8967
-30.8563 -7.02567 -48.9737
-30.9122 -7.09443 -49.0484
-30.9781 -7.15722 -49.1201
-31.0535 -7.21334 -49.188
-31.1374 -7.2622 -49.2513
-31.229 -7.30325 -49.3093
-31.3272 -7.33604 -49.3614
-31.431 -7.36021 -49.407
-31.5392 -7.3755 -49.4456
-31.6506 -7.38174 -49.4768
-31.7641 -7.37887 -49.5003
-31.8783 -7.3669 -49.5158
-31.9921 -7.34599 -49.5232
-32.1042 -7.31634 -49.5222
-32.2133 -7.2783 -49.513
-32.3182 -7.23227 -49.4957
-32.4179 -7.17876 -49.4705
-32.5111 -7.11835 -49.4375
-32.597 -7.05172 -49.3973
-32.6745 -6.97958 -49.3502
-32.7429 -6.90273 -49.2967
-32.8012 -6.82201 -49.2374
-32.849 -6.73831 -49.1731
-32.8857 -6.65254 -49.1043
-32.9109 -6.56564 -49.0318
-32.9243 -6.47856 -48.9565
-32.9257 -6.39226 -48.8791
-32.9152 -6.30768 -48.8006
-32.8929 -6.22576 -48.7217
-32.859 -6.14738 -48.6433
-32.8138 -6.07341 -48.5664
-32.758 -6.00465 -48.4916
-32.692 -5.94186 -48.4199
-32.6166 -5.88574 -48.3521
-32.5327 -5.83688 -48.2888
-32.4411 -5.79583 -48.2308
-32.3429 -5.76304 -48.1787
-32.2392 -5.73887 -48.1331
-32.131 -5.72358 -48.0945
-32.0195 -5.71734 -48.0632
-31.9061 -5.72022 -48.0397
-31.7918 -5.73218 -48.0242
-31.678 -5.7531 -48.0169
-31.566 -5.78274 -48.0178
-31.4569 -5.82078 -48.027
-31.3519 -5.86681 -48.0443
-31.2523 -5.92032 -48.0696
-31.159 -5.98073 -48.1025
-31.0731 -6.04736 -48.1428
-30.9956 -6.1195 -48.1899
-30.9273 -6.19635 -48.2434
-30.8689 -6.27707 -48.3026
-30.8211 -6.36077 -48.367
-30.7844 -6.44654 -48.4358
-30.7593 -6.53344 -48.5083
-30.7459 -6.62052 -48.5836
-30.7055 -6.54925 -48.8414
-30.7162 -6.63186 -48.922
-30.7387 -6.71189 -49.0028
-30.7728 -6.78845 -49.0829
-30.8181 -6.8607 -49.1613
-30.8742 -6.92785 -49.2374
-30.9404 -6.98916 -49.3101
-31.016 -7.04397 -49.3788
-31.1002 -7.09167 -49.4426
-31.192 -7.13174 -49.501
-31.2904 -7.16374 -49.5531
-31.3944 -7.18732 -49.5985
-31.5028 -7.20223 -49.6367
-31.6145 -7.20829 -49.6672
-31.7281 -7.20545 -49.6898
-31.8425 -7.19372 -49.7041
-31.9565 -7.17325 -49.71
-32.0687 -7.14426 -49.7075
-32.1779 -7.10706 -49.6965
-32.2829 -7.06206 -49.6772
-32.3827 -7.00976 -49.6498
-32.476 -6.95072 -49.6147
-32.5619 -6.8856 -49.5721
-32.6395 -6.8151 -49.5225
-32.7078 -6.74001 -49.4666
-32.7661 -6.66114 -49.4049
-32.8139 -6.57935 -49.338
-32.8505 -6.49555 -49.2668
-32.8755 -6.41065 -49.192
-32.8888 -6.32558 -49.1144
-32.8901 -6.24128 -49.0349
-32.8794 -6.15866 -48.9543
-32.8569 -6.07863 -48.8735
-32.8228 -6.00207 -48.7935
-32.7775 -5.92983 -48.715
-32.7214 -5.86268 -48.639
-32.6552 -5.80136 -48.5662
-32.5796 -5.74655 -48.4975
-32.4954 -5.69885 -48.4337
-32.4036 -5.65878 -48.3754
-32.3052 -5.62678 -48.3232
-32.2012 -5.6032 -48.2778
-32.0928 -5.58829 -48.2396
-31.9811 -5.58223 -48.2091
-31.8675 -5.58508 -48.1866
-31.7531 -5.5968 -48.1722
-31.6391 -5.61727 -48.1663
-31.5269 -5.64626 -48.1689
-31.4177 -5.68346 -48.1798
-31.3126 -5.72846 -48.1991
-31.2129 -5.78076 -48.2265
-31.1196 -5.8398 -48.2617
-31.0337 -5.90492 -48.3043
-30.9561 -5.97542 -48.3538
-30.8878 -6.05051 -48.4097
-30.8295 -6.12938 -48.4714
-30.7817 -6.21117 -48.5383
-30.7451 -6.29497 -48.6095
-30.7201 -6.37987 -48.6843
-30.7068 -6.46494 -48.7619
-30.6693 -6.3902 -49.0129
-30.68 -6.47044 -49.0959
-30.7025 -6.54815 -49.1789
-30.7366 -6.62246 -49.261
-30.782 -6.69257 -49.3414
-30.8382 -6.7577 -49.4191
-30.9044 -6.81714 -49.4933
-30.9801 -6.87025 -49.5632
-31.0643 -6.91643 -49.6281
-31.1562 -6.95518 -49.6871
-31.2548 -6.98609 -49.7397
-31.3589 -7.0088 -49.7854
-31.4674 -7.02307 -49.8235
-31.5792 -7.02875 -49.8536
-31.6929 -7.02577 -49.8756
-31.8075 -7.01416 -49.889
-31.9215 -6.99406 -49.8938
-32.0338 -6.96568 -49.8899
-32.1432 -6.92933 -49.8773
-32.2483 -6.88541 -49.8562
-32.3482 -6.83441 -49.8268
-32.4416 -6.77687 -49.7895
-32.5276 -6.71344 -49.7446
-32.6052 -6.6448 -49.6926
-32.6736 -6.57172 -49.6342
-32.732 -6.49498 -49.5699
-32.7798 -6.41543 -49.5004
-32.8165 -6.33395 -49.4266
-32.8415 -6.25141 -49.3492
-32.8548 -6.16874 -49.2691
-32.8561 -6.08683 -49.1871
-32.8455 -6.00659 -49.1041
-32.8229 -5.92888 -49.0211
-32.7888 -5.85457 -48.939
-32.7434 -5.78446 -48.8586
-32.6873 -5.71933 -48.7809
-32.621 -5.65989 -48.7067
-32.5453 -5.60678 -48.6367
-32.4611 -5.5606 -48.5719
-32.3692 -5.52185 -48.5128
-32.2707 -5.49094 -48.4602
-32.1665 -5.46823 -48.4146
-32.058 -5.45396 -48.3765
-31.9463 -5.44828 -48.3463
-31.8325 -5.45126 -48.3244
-31.7179 -5.46287 -48.311
-31.6039 -5.48297 -48.3062
-31.4916 -5.51135 -48.3101
-31.3822 -5.5477 -48.3227
-31.2771 -5.59162 -48.3438
-31.1772 -5.64263 -48.3731
-31.0838 -5.70016 -48.4105
-30.9978 -5.76359 -48.4554
-30.9202 -5.83223 -48.5073
-30.8518 -5.90531 -48.5658
-30.7934 -5.98205 -48.6301
-30.7456 -6.0616 -48.6995
-30.709 -6.14308 -48.7733
-30.6839 -6.22562 -48.8508
-30.6706 -6.30829 -48.9309
-30.6352 -6.22982 -49.1741
-30.6458 -6.30723 -49.2598
-30.6682 -6.38214 -49.3453
-30.7022 -6.45374 -49.4299
-30.7475 -6.52123 -49.5125
-30.8035 -6.58389 -49.5923
-30.8697 -6.64102 -49.6684
-30.9453 -6.692 -49.74
-31.0295 -6.73627 -49.8062
-31.1213 -6.77334 -49.8664
-31.2198 -6.80281 -49.9198
-31.3239 -6.82436 -49.966
-31.4325 -6.83774 -50.0044
-31.5443 -6.84282 -50.0345
-31.6581 -6.83953 -50.0561
-31.7727 -6.82792 -50.069
-31.8869 -6.8081 -50.0728
-31.9993 -6.78031 -50.0677
-32.1087 -6.74483 -50.0537
-32.214 -6.70207 -50.031
-32.314 -6.65248 -49.9997
-32.4076 -6.59662 -49.9603
-32.4937 -6.53509 -49.9131
-32.5715 -6.46857 -49.8587
-32.6401 -6.39779 -49.7976
-32.6986 -6.32352 -49.7306
-32.7466 -6.24657 -49.6584
-32.7834 -6.1678 -49.5818
-32.8087 -6.08806 -49.5016
-32.8221 -6.00822 -49.4186
-32.8236 -5.92917 -49.3339
-32.813 -5.85176 -49.2482
-32.7906 -5.77684 -49.1627
-32.7566 -5.70525 -49.0781
-32.7113 -5.63775 -48.9955
-32.6553 -5.57509 -48.9157
-32.5891 -5.51796 -48.8396
-32.5135 -5.46698 -48.768
-32.4293 -5.42271 -48.7018
-32.3375 -5.38564 -48.6416
-32.2389 -5.35617 -48.5882
-32.1348 -5.33463 -48.542
-32.0263 -5.32124 -48.5036
-31.9145 -5.31617 -48.4735
-31.8007 -5.31945 -48.4519
-31.6861 -5.33107 -48.439
-31.5719 -5.35088 -48.4352
-31.4595 -5.37867 -48.4403
-31.3501 -5.41415 -48.4543
-31.2448 -5.45691 -48.477
-31.1448 -5.5065 -48.5083
-31.0512 -5.56236 -48.5477
-30.965 -5.62389 -48.5949
-30.8873 -5.69041 -48.6493
-30.8187 -5.76119 -48.7104
-30.7602 -5.83546 -48.7774
-30.7122 -5.91241 -48.8496
-30.6754 -5.99118 -48.9262
-30.6501 -6.07093 -49.0064
-30.6367 -6.15076 -49.0894
-30.6029 -6.0684 -49.3238
-30.6131 -6.14246 -49.4124
-30.6352 -6.21406 -49.5008
-30.6689 -6.28243 -49.5881
-30.7139 -6.34681 -49.6734
-30.7697 -6.4065 -49.7556
-30.8357 -6.46084 -49.8339
-30.911 -6.50923 -49.9075
-30.995 -6.55115 -49.9754
-31.0867 -6.58614 -50.0371
-31.1851 -6.61381 -50.0918
-31.2891 -6.63387 -50.1389
-31.3976 -6.64608 -50.1778
-31.5093 -6.65032 -50.2083
-31.6232 -6.64655 -50.2298
-31.7378 -6.63479 -50.2423
-31.852 -6.61519 -50.2455
-31.9645 -6.58795 -50.2395
-32.0741 -6.55338 -50.2242
-32.1795 -6.51185 -50.1999
-32.2797 -6.46381 -50.1668
-32.3734 -6.4098 -50.1253
-32.4598 -6.35041 -50.0759
-32.5379 -6.28629 -50.019
-32.6067 -6.21813 -49.9554
-32.6655 -6.14669 -49.8856
-32.7138 -6.07275 -49.8105
-32.7509 -5.99711 -49.7309
-32.7765 -5.92062 -49.6477
-32.7902 -5.8441 -49.5617
-32.792 -5.76839 -49.474
-32.7818 -5.69433 -49.3854
-32.7597 -5.62272 -49.297
-32.726 -5.55435 -49.2097
-32.681 -5.48998 -49.1244
-32.6252 -5.43029 -49.0422
-32.5593 -5.37595 -48.9639
-32.4839 -5.32756 -48.8903
-32.3999 -5.28564 -48.8224
-32.3082 -5.25065 -48.7607
-32.2098 -5.22297 -48.706
-32.1058 -5.20292 -48.659
-31.9973 -5.19071 -48.62
-31.8856 -5.18646 -48.5895
-31.7718 -5.19024 -48.568
-31.6571 -5.202 -48.5555
-31.5429 -5.2216 -48.5523
-31.4304 -5.24884 -48.5583
-31.3209 -5.28341 -48.5736
-31.2154 -5.32494 -48.5979
-31.1153 -5.37298 -48.631
-31.0215 -5.42698 -48.6725
-30.9351 -5.48638 -48.7219
-30.8571 -5.5505 -48.7788
-30.7882 -5.61866 -48.8424
-30.7294 -5.6901 -48.9122
-30.6811 -5.76404 -48.9873
-30.644 -5.83967 -49.0669
-30.6184 -5.91617 -49.1501
-30.6047 -5.99269 -49.2361
-30.5717 -5.9062 -49.4614
-30.5814 -5.97635 -49.5531
-30.6031 -6.04407 -49.6447
-30.6363 -6.10864 -49.735
-30.6809 -6.16933 -49.8231
-30.7362 -6.22549 -49.9081
-30.8018 -6.27651 -49.9889
-30.8768 -6.32181 -50.0648
-30.9605 -6.36092 -50.1348
-31.0519 -6.39339 -50.1982
-31.15 -6.41887 -50.2544
-31.2538 -6.43708 -50.3027
-31.3621 -6.44783 -50.3425
-31.4738 -6.451 -50.3735
-31.5875 -6.44654 -50.3953
-31.7021 -6.43451 -50.4076
-31.8164 -6.41505 -50.4104
-31.9289 -6.38836 -50.4035
-32.0386 -6.35473 -50.3871
-32.1443 -6.31455 -50.3614
-32.2447 -6.26823 -50.3266
-32.3387 -6.21631 -50.2831
-32.4254 -6.15933 -50.2314
-32.5038 -6.09793 -50.1721
-32.573 -6.03278 -50.1057
-32.6322 -5.96459 -50.0331
-32.6809 -5.89411 -49.955
-32.7185 -5.82211 -49.8723
-32.7445 -5.74939 -49.7859
-32.7587 -5.67673 -49.6967
-32.761 -5.60493 -49.6058
-32.7513 -5.53479 -49.514
-32.7296 -5.46707 -49.4225
-32.6964 -5.4025 -49.3322
-32.6518 -5.34181 -49.244
-32.5965 -5.28564 -49.1591
-32.5309 -5.23463 -49.0782
-32.4559 -5.18932 -49.0024
-32.3722 -5.15022 -48.9324
-32.2808 -5.11775 -48.8689
-32.1827 -5.09227 -48.8127
-32.0789 -5.07405 -48.7645
-31.9706 -5.06331 -48.7246
-31.8589 -5.06014 -48.6937
-31.7452 -5.0646 -48.6719
-31.6306 -5.07662 -48.6595
-31.5163 -5.09609 -48.6568
-31.4038 -5.12278 -48.6636
-31.2941 -5.1564 -48.68
-31.1884 -5.19659 -48.7057
-31.088 -5.2429 -48.7405
-30.994 -5.29483 -48.784
-30.9073 -5.35181 -48.8357
-30.8289 -5.41321 -48.8951
-30.7597 -5.47836 -48.9614
-30.7005 -5.54655 -49.034
-30.6518 -5.61703 -49.1121
-30.6142 -5.68902 -49.1948
-30.5882 -5.76175 -49.2812
-30.574 -5.83441 -49.3704
-30.5412 -5.74334 -49.5863
-30.5503 -5.80893 -49.6814
-30.5713 -5.87214 -49.7763
-30.604 -5.93226 -49.8698
-30.6479 -5.98865 -49.9611
-30.7027 -6.04069 -50.0489
-30.7677 -6.0878 -50.1325
-30.8423 -6.12948 -50.2109
-30.9255 -6.16525 -50.2832
-31.0165 -6.19474 -50.3487
-31.1143 -6.21761 -50.4066
-31.2177 -6.23363 -50.4562
-31.3258 -6.2426 -50.4971
-31.4373 -6.24444 -50.5289
-31.5509 -6.23912 -50.551
-31.6655 -6.22671 -50.5634
-31.7798 -6.20733 -50.5658
-31.8924 -6.1812 -50.5583
-32.0023 -6.14861 -50.5408
-32.1081 -6.10991 -50.5138
-32.2088 -6.06553 -50.4773
-32.3032 -6.01595 -50.4318
-32.3903 -5.96172 -50.3779
-32.4691 -5.90343 -50.316
-32.5388 -5.84172 -50.2469
-32.5985 -5.77727 -50.1714
-32.6478 -5.71078 -50.0902
-32.6859 -5.64298 -50.0043
-32.7126 -5.57461 -49.9146
-32.7274 -5.50643 -49.8221
-32.7303 -5.43917 -49.7277
-32.7212 -5.37358 -49.6326
-32.7002 -5.31038 -49.5377
-32.6676 -5.25025 -49.4442
-32.6236 -5.19386 -49.3529
-32.5688 -5.14182 -49.2651
-32.5038 -5.09471 -49.1815
-32.4293 -5.05304 -49.1031
-32.3461 -5.01726 -49.0308
-32.2551 -4.98777 -48.9653
-32.1573 -4.9649 -48.9074
-32.0538 -4.94889 -48.8578
-31.9457 -4.93991 -48.8168
-31.8342 -4.93807 -48.7851
-31.7206 -4.94339 -48.763
-31.606 -4.95581 -48.7506
-31.4918 -4.97519 -48.7482
-31.3791 -5.00131 -48.7557
-31.2692 -5.03391 -48.7731
-31.1634 -5.0726 -48.8002
-31.0627 -5.11698 -48.8367
-30.9683 -5.16656 -48.8822
-30.8813 -5.22079 -48.9361
-30.8025 -5.27908 -48.998
-30.7328 -5.34079 -49.067
-30.673 -5.40524 -49.1426
-30.6237 -5.47173 -49.2238
-30.5856 -5.53953 -49.3097
-30.559 -5.6079 -49.3994
-30.5441 -5.67609 -49.4919
-30.5114 -5.58001 -49.6978
-30.5197 -5.64039 -49.7964
-30.5399 -5.69841 -49.8947
-30.5718 -5.75344 -49.9916
-30.615 -5.80487 -50.086
-30.6691 -5.85216 -50.177
-30.7334 -5.89477 -50.2635
-30.8073 -5.93223 -50.3445
-30.8899 -5.96415 -50.4193
-30.9804 -5.99017 -50.4869
-31.0777 -6.01 -50.5467
-31.1808 -6.02343 -50.5979
-31.2885 -6.03031 -50.64
-31.3998 -6.03056 -50.6726
-31.5133 -6.02418 -50.6953
-31.6278 -6.01125 -50.7078
-31.742 -5.9919 -50.71
-31.8548 -5.96634 -50.7019
-31.9648 -5.93486 -50.6836
-32.0709 -5.8978 -50.6552
-32.1719 -5.85557 -50.6172
-32.2667 -5.80862 -50.5698
-32.3543 -5.75748 -50.5136
-32.4336 -5.70271 -50.4493
-32.5039 -5.64489 -50.3775
-32.5643 -5.58467 -50.2991
-32.6143 -5.52271 -50.2148
-32.6532 -5.45969 -50.1256
-32.6806 -5.39629 -50.0326
-32.6962 -5.33322 -49.9366
-32.6999 -5.27115 -49.8388
-32.6916 -5.21078 -49.7402
-32.6714 -5.15276 -49.6419
-32.6395 -5.09773 -49.545
-32.5963 -5.04629 -49.4505
-32.5422 -4.99901 -49.3596
-32.4779 -4.9564 -49.2731
-32.404 -4.91893 -49.192
-32.3214 -4.88701 -49.1173
-32.2309 -4.861 -49.0496
-32.1336 -4.84117 -48.9899
-32.0305 -4.82774 -48.9387
-31.9227 -4.82086 -48.8965
-31.8115 -4.82061 -48.864
-31.698 -4.82698 -48.8413
-31.5835 -4.83992 -48.8288
-31.4692 -4.85927 -48.8265
-31.3565 -4.88482 -48.8346
-31.2464 -4.9163 -48.853
-31.1404 -4.95336 -48.8813
-31.0394 -4.9956 -48.9194
-30.9446 -5.04254 -48.9668
-30.857 -5.09368 -49.0229
-30.7777 -5.14846 -49.0872
-30.7074 -5.20627 -49.159
-30.6469 -5.26649 -49.2375
-30.597 -5.32845 -49.3217
-30.5581 -5.39147 -49.4109
-30.5307 -5.45487 -49.504
-30.5151 -5.51795 -49.6
-30.4819 -5.41655 -49.7955
-30.4893 -5.47103 -49.8975
-30.5085 -5.52318 -49.9992
-30.5395 -5.57244 -50.0995
-30.5817 -5.61826 -50.1972
-30.6349 -5.66014 -50.2913
-30.6984 -5.69763 -50.3807
-30.7715 -5.73031 -50.4645
-30.8534 -5.75782 -50.5418
-30.9432 -5.77987 -50.6116
-31.04 -5.79621 -50.6733
-31.1426 -5.80666 -50.7262
-31.2499 -5.81111 -50.7697
-31.3609 -5.80951 -50.8032
-31.4742 -5.80187 -50.8265
-31.5886 -5.78829 -50.8393
-31.7028 -5.7689 -50.8414
-31.8157 -5.74393 -50.8329
-31.9259 -5.71364 -50.8137
-32.0323 -5.67837 -50.7842
-32.1337 -5.63851 -50.7447
-32.229 -5.59448 -50.6955
-32.3171 -5.54678 -50.6373
-32.3971 -5.49592 -50.5706
-32.4681 -5.44246 -50.4961
-32.5293 -5.387 -50.4148
-32.5801 -5.33013 -50.3275
-32.6198 -5.27247 -50.2352
-32.6482 -5.21467 -50.1388
-32.6647 -5.15736 -50.0394
-32.6694 -5.10115 -49.9382
-32.662 -5.04667 -49.8361
-32.6428 -4.99452 -49.7344
-32.6119 -4.94527 -49.6342
