# LkebCurveSet Data File version 1.0
CurveSet Type: double
-34.16770526 -8.222689012 -46.86019512
-34.15241191 -8.301709671 -46.93451853
-34.13090857 -8.386440215 -47.00156747
-34.10343083 -8.475952321 -47.06060733
-34.07027976 -8.569265273 -47.11099126
-34.03181855 -8.665356717 -47.15216724
-33.98846861 -8.763173853 -47.18368415
-33.94070487 -8.861644977 -47.20519667
-33.88905066 -8.95969122 -47.21646911
-33.8340719 -9.056238364 -47.21737797
-33.77637095 -9.150228621 -47.20791329
-33.71658 -9.240632213 -47.18817876
-33.65535413 -9.326458659 -47.1583906
-33.59336414 -9.406767626 -47.11887519
-33.5312892 -9.480679234 -47.07006544
-33.46980943 -9.54738369 -47.01249615
-33.40959841 -9.606150168 -46.94679804
-33.35131583 -9.656334808 -46.87369092
-33.29560023 -9.697387778 -46.79397576
-33.24306205 -9.728859293 -46.70852595
-33.19427692 -9.750404544 -46.61827769
-33.14977932 -9.761787477 -46.52421975
-33.11005679 -9.762883379 -46.42738266
-33.07554454 -9.753680241 -46.32882738
-33.04662068 -9.734278896 -46.22963371
-33.02360212 -9.704891909 -46.13088843
-33.00674104 -9.66584125 -46.03367341
-32.99622219 -9.617554766 -45.93905377
-32.99216081 -9.560561494 -45.84806617
-32.99460139 -9.495485864 -45.76170751
-33.0035172 -9.423040859 -45.68092392
-33.01881056 -9.3440202 -45.60660051
-33.0403139 -9.259289655 -45.53955158
-33.06779164 -9.16977755 -45.48051172
-33.10094271 -9.076464598 -45.43012779
-33.13940391 -8.980373154 -45.3889518
-33.18275386 -8.882556018 -45.3574349
-33.23051759 -8.784084893 -45.33592238
-33.28217181 -8.686038651 -45.32464993
-33.33715057 -8.589491506 -45.32374108
-33.39485152 -8.49550125 -45.33320576
-33.45464247 -8.405097658 -45.35294029
-33.51586834 -8.319271212 -45.38272844
-33.57785833 -8.238962244 -45.42224386
-33.63993326 -8.165050637 -45.4710536
-33.70141303 -8.09834618 -45.5286229
-33.76162405 -8.039579703 -45.59432101
-33.81990664 -7.989395062 -45.66742813
-33.87562224 -7.948342092 -45.74714328
-33.92816041 -7.916870577 -45.83259309
-33.97694555 -7.895325326 -45.92284136
Number of points: 60
Data:
-33.88531494 -7.804695997 -46.07293007
-33.9273666 -7.805533288 -46.16618562
-33.96407296 -7.816589205 -46.26126234
-33.99503185 -7.837742616 -46.35711854
-34.0199041 -7.868761761 -46.452704
-34.03841718 -7.909306788 -46.54697146
-34.05036827 -7.958933476 -46.63888812
-34.05562643 -8.017098106 -46.72744691
-34.05413405 -8.083163413 -46.81167757
-34.04590747 -8.156405572 -46.89065724
-34.03103685 -8.236022127 -46.96352061
-34.00968508 -8.321140782 -47.02946938
-33.98208612 -8.410828959 -47.08778099
-33.94854235 -8.504104016 -47.13781657
-33.90942127 -8.599944012 -47.17902792
-33.8651515 -8.697298903 -47.21096352
-33.81621807 -8.79510205 -47.23327347
-33.76315711 -8.8922819 -47.24571335
-33.70654997 -8.987773731 -47.24814686
-33.64701684 -9.080531314 -47.24054734
-33.58520998 -9.169538377 -47.22299805
-33.52180656 -9.253819741 -47.19569126
-33.45750125 -9.332452002 -47.15892615
-33.39299857 -9.404573648 -47.11310553
-33.32900525 -9.469394498 -47.05873142
-33.2662224 -9.526204363 -46.99639956
-33.20533788 -9.574380821 -46.92679285
-33.14701876 -9.613396042 -46.85067394
-33.091904 -9.642822565 -46.76887679
-33.04059744 -9.662337989 -46.6822976
-32.99366121 -9.671728498 -46.59188493
-32.95160956 -9.670891207 -46.49862938
-32.9149032 -9.659835291 -46.40355266
-32.8839443 -9.638681879 -46.30769646
-32.85907206 -9.607662734 -46.212111
-32.84055898 -9.567117707 -46.11784354
-32.82860789 -9.517491019 -46.02592688
-32.82334973 -9.459326389 -45.93736809
-32.82484211 -9.393261082 -45.85313743
-32.83306868 -9.320018923 -45.77415776
-32.84793931 -9.240402368 -45.70129439
-32.86929107 -9.155283713 -45.63534562
-32.89689003 -9.065595536 -45.57703401
-32.93043381 -8.972320479 -45.52699843
-32.96955489 -8.876480484 -45.48578708
-33.01382466 -8.779125592 -45.45385148
-33.06275809 -8.681322445 -45.43154153
-33.11581904 -8.584142595 -45.41910165
-33.17242619 -8.488650765 -45.41666814
-33.23195932 -8.395893182 -45.42426766
-33.29376618 -8.306886118 -45.44181695
-33.3571696 -8.222604754 -45.46912374
-33.42147491 -8.143972493 -45.50588885
-33.48597759 -8.071850848 -45.55170947
-33.54997091 -8.007029997 -45.60608358
-33.61275376 -7.950220132 -45.66841544
-33.67363828 -7.902043674 -45.73802215
-33.73195739 -7.863028454 -45.81414106
-33.78707216 -7.83360193 -45.89593821
-33.83837872 -7.814086506 -45.9825174
Number of points: 60
Data:
-33.7421813 -7.723953493 -46.14138418
-33.78669259 -7.726896492 -46.23112319
-33.8258342 -7.739969175 -46.3227204
-33.85917728 -7.763028316 -46.41517225
-33.88635652 -7.795821274 -46.50746581
-33.90707414 -7.837988761 -46.59858991
-33.92110315 -7.889068782 -46.68754616
-33.92828984 -7.948501695 -46.77335994
-33.92855548 -8.015636338 -46.85509107
-33.92189715 -8.089737172 -46.93184406
-33.90838782 -8.169992332 -47.00277801
-33.88817547 -8.255522525 -47.06711575
-33.86148158 -8.345390666 -47.12415238
-33.8285986 -8.438612139 -47.17326299
-33.7898868 -8.53416559 -47.21390951
-33.74577032 -8.631004117 -47.24564662
-33.69673251 -8.728066736 -47.2681266
-33.64331064 -8.824290009 -47.28110315
-33.58609001 -8.918619693 -47.2844341
-33.52569753 -9.010022292 -47.27808295
-33.46279489 -9.097496381 -47.26211929
-33.39807126 -9.180083575 -47.23671802
-33.33223575 -9.256879032 -47.20215743
-33.26600969 -9.327041364 -47.1588162
-33.20011865 -9.389801858 -47.10716916
-33.13528456 -9.444472898 -47.04778217
-33.07221774 -9.490455495 -46.9813059
-33.01160918 -9.527245855 -46.90846867
-32.9541229 -9.554440896 -46.83006849
-32.90038875 -9.571742661 -46.74696434
-32.85099545 -9.57896159 -46.66006673
-32.80648416 -9.576018591 -46.57032772
-32.76734255 -9.562945908 -46.47873051
-32.73399946 -9.539886767 -46.38627867
-32.70682022 -9.507093809 -46.2939851
-32.68610261 -9.464926322 -46.20286101
-32.6720736 -9.4138463 -46.11390475
-32.66488691 -9.354413388 -46.02809097
-32.66462127 -9.287278744 -45.94635985
-32.67127959 -9.213177911 -45.86960685
-32.68478893 -9.132922751 -45.7986729
-32.70500127 -9.047392558 -45.73433516
-32.73169517 -8.957524417 -45.67729854
-32.76457815 -8.864302944 -45.62818793
-32.80328995 -8.768749493 -45.5875414
-32.84740642 -8.671910966 -45.55580429
-32.89644423 -8.574848347 -45.53332431
-32.9498661 -8.478625074 -45.52034776
-33.00708674 -8.38429539 -45.51701681
-33.06747921 -8.292892791 -45.52336796
-33.13038186 -8.205418702 -45.53933163
-33.19510549 -8.122831508 -45.5647329
-33.26094099 -8.046036051 -45.59929348
-33.32716706 -7.975873719 -45.64263472
-33.39305809 -7.913113225 -45.69428176
-33.45789219 -7.858442185 -45.75366874
-33.52095901 -7.812459588 -45.82014502
-33.58156757 -7.775669228 -45.89298225
-33.63905384 -7.748474187 -45.97138242
-33.69278799 -7.731172422 -46.05448657
Number of points: 60
Data:
-33.60199657 -7.638971129 -46.2173736
-33.64821874 -7.644136689 -46.30201393
-33.68906231 -7.659363355 -46.3885626
-33.72407981 -7.684484301 -46.47607135
-33.75288758 -7.719224295 -46.56358143
-33.77516998 -7.76320272 -46.65013405
-33.79068289 -7.815937739 -46.73478092
-33.79925635 -7.876851575 -46.81659464
-33.80079642 -7.945276844 -46.89467884
-33.79528623 -8.020463865 -46.96817801
-33.78278615 -8.101588872 -47.03628687
-33.76343314 -8.187763043 -47.09825922
-33.73743923 -8.278042236 -47.15341608
-33.70508921 -8.371437334 -47.20115312
-33.66673752 -8.466925079 -47.24094734
-33.62280434 -8.563459288 -47.27236274
-33.57377103 -8.659982313 -47.29505513
-33.52017479 -8.755436626 -47.30877588
-33.46260284 -8.84877641 -47.31337467
-33.40168596 -8.938979016 -47.30880111
-33.33809155 -9.025056164 -47.29510531
-33.27251637 -9.106064775 -47.27243733
-33.20567888 -9.181117302 -47.24104552
-33.13831136 -9.249391454 -47.20127381
-33.0711519 -9.310139205 -47.15355795
-33.00493633 -9.362694989 -47.09842074
-32.9403901 -9.406482995 -47.03646625
-32.87822041 -9.441023472 -46.96837328
-32.81910839 -9.465937987 -46.89488787
-32.76370169 -9.480953572 -46.81681515
-32.71260736 -9.485905713 -46.73501048
-32.66638519 -9.480740153 -46.65037015
-32.62554162 -9.465513487 -46.56382148
-32.59052412 -9.440392542 -46.47631273
-32.56171635 -9.405652547 -46.38880265
-32.53943395 -9.361674122 -46.30225004
-32.52392104 -9.308939104 -46.21760316
-32.51534758 -9.248025267 -46.13578944
-32.51380751 -9.179599998 -46.05770524
-32.5193177 -9.104412978 -45.98420608
-32.53181778 -9.02328797 -45.91609721
-32.55117079 -8.937113799 -45.85412486
-32.5771647 -8.846834606 -45.798968
-32.60951472 -8.753439509 -45.75123096
-32.64786641 -8.657951764 -45.71143674
-32.69179959 -8.561417554 -45.68002134
-32.7408329 -8.46489453 -45.65732895
-32.79442914 -8.369440217 -45.6436082
-32.85200108 -8.276100432 -45.63900941
-32.91291797 -8.185897827 -45.64358297
-32.97651238 -8.099820679 -45.65727877
-33.04208756 -8.018812067 -45.67994675
-33.10892505 -7.94375954 -45.71133856
-33.17629257 -7.875485388 -45.75111027
-33.24345202 -7.814737638 -45.79882613
-33.3096676 -7.762181853 -45.85396335
-33.37421383 -7.718393847 -45.91591783
-33.43638352 -7.68385337 -45.9840108
-33.49549554 -7.658938855 -46.05749621
-33.55090224 -7.64392327 -46.13556893
Number of points: 60
Data:
-33.46314456 -7.564704142 -46.30227531
-33.51230153 -7.572117405 -46.38366033
-33.55608417 -7.589380792 -46.46696815
-33.59401277 -7.616305162 -46.55128606
-33.62567178 -7.652595526 -46.63569023
-33.65071435 -7.69785428 -46.71925592
-33.66886609 -7.751585558 -46.80106757
-33.67992814 -7.813200669 -46.88022882
-33.6837793 -7.882024546 -46.95587239
-33.68037737 -7.95730314 -47.02716949
-33.66975962 -8.038211682 -47.09333898
-33.65204239 -8.123863722 -47.1536559
-33.62741978 -8.213320839 -47.20745939
-33.59616158 -8.30560292 -47.25415999
-33.55861025 -8.399698905 -47.29324601
-33.51517721 -8.494577858 -47.32428925
-33.46633832 -8.589200266 -47.34694956
-33.41262867 -8.682529425 -47.36097869
-33.35463672 -8.773542801 -47.36622293
-33.29299784 -8.861243234 -47.36262482
-33.22838735 -8.944669859 -47.35022378
-33.16151314 -9.022908636 -47.32915568
-33.09310791 -9.095102365 -47.29965135
-33.0239211 -9.160460076 -47.26203404
-32.95471076 -9.218265697 -47.2167159
-32.88623515 -9.267885897 -47.16419344
-32.81924452 -9.308777026 -47.1050421
-32.75447282 -9.340491074 -47.03990997
-32.69262971 -9.362680574 -46.96951065
-32.63439276 -9.375102413 -46.89461544
-32.58040002 -9.377620495 -46.81604491
-32.53124304 -9.370207232 -46.73465989
-32.48746041 -9.352943845 -46.65135206
-32.44953181 -9.326019474 -46.56703416
-32.4178728 -9.28972911 -46.48262999
-32.39283023 -9.244470357 -46.3990643
-32.37467849 -9.190739079 -46.31725265
-32.36361644 -9.129123967 -46.23809139
-32.35976528 -9.06030009 -46.16244783
-32.36316721 -8.985021497 -46.09115073
-32.37378496 -8.904112954 -46.02498124
-32.39150219 -8.818460914 -45.96466432
-32.41612479 -8.729003798 -45.91086083
-32.447383 -8.636721716 -45.86416023
-32.48493433 -8.542625731 -45.8250742
-32.52836737 -8.447746778 -45.79403097
-32.57720626 -8.353124371 -45.77137066
-32.63091591 -8.259795212 -45.75734153
-32.68890786 -8.168781835 -45.75209729
-32.75054674 -8.081081402 -45.7556954
-32.81515723 -7.997654778 -45.76809644
-32.88203144 -7.919416 -45.78916454
-32.95043667 -7.847222272 -45.81866887
-33.01962348 -7.78186456 -45.85628618
-33.08883382 -7.72405894 -45.90160432
-33.15730943 -7.67443874 -45.95412678
-33.22430006 -7.63354761 -46.01327811
-33.28907176 -7.601833563 -46.07841024
-33.35091487 -7.579644063 -46.14880957
-33.40915182 -7.567222224 -46.22370478
Number of points: 60
Data:
-33.33083547 -7.50142681 -46.39451411
-33.38282746 -7.511225919 -46.47228218
-33.42942975 -7.530511065 -46.55200355
-33.47013175 -7.559070956 -46.63280478
-33.50448752 -7.596592685 -46.71380059
-33.53212064 -7.642665155 -46.79410359
-33.55272838 -7.696783587 -46.87283395
-33.56608494 -7.758355048 -46.94912908
-33.57204399 -7.826704948 -47.02215308
-33.57054023 -7.901084431 -47.09110589
-33.56159015 -7.98067858 -47.15523204
-33.54529181 -8.064615346 -47.21382895
-33.52182376 -8.151975098 -47.26625463
-33.49144314 -8.241800706 -47.31193468
-33.45448279 -8.333108021 -47.35036863
-33.41134767 -8.424896661 -47.38113538
-33.36251037 -8.516160971 -47.40389785
-33.30850597 -8.60590104 -47.41840666
-33.24992614 -8.693133656 -47.42450282
-33.18741269 -8.776903082 -47.42211957
-33.12165055 -8.856291521 -47.411283
-33.05336021 -8.930429178 -47.39211185
-32.98328988 -8.998503784 -47.36481615
-32.91220726 -9.059769501 -47.32969498
-32.84089115 -9.113555087 -47.28713311
-32.7701229 -9.159271257 -47.23759687
-32.70067786 -9.196417135 -47.18162898
-32.63331689 -9.224585743 -47.11984265
-32.56877802 -9.24346846 -47.05291482
-32.50776833 -9.252858402 -46.98157876
-32.45095627 -9.252652692 -46.90661604
-32.39896427 -9.242853584 -46.82884797
-32.35236199 -9.223568438 -46.7491266
-32.31165999 -9.195008546 -46.66832537
-32.27730422 -9.157486818 -46.58732955
-32.24967109 -9.111414347 -46.50702656
-32.22906336 -9.057295915 -46.4282962
-32.2157068 -8.995724455 -46.35200107
-32.20974775 -8.927374555 -46.27897707
-32.2112515 -8.852995072 -46.21002426
-32.22020158 -8.773400922 -46.14589811
-32.23649993 -8.689464157 -46.0873012
-32.25996797 -8.602104405 -46.03487552
-32.2903486 -8.512278797 -45.98919547
-32.32730894 -8.420971482 -45.95076152
-32.37044406 -8.329182842 -45.91999477
-32.41928136 -8.237918532 -45.89723229
-32.47328577 -8.148178463 -45.88272349
-32.5318656 -8.060945846 -45.87662732
-32.59437904 -7.977176421 -45.87901058
-32.66014119 -7.897787981 -45.88984715
-32.72843152 -7.823650325 -45.9090183
-32.79850186 -7.755575718 -45.93631399
-32.86958448 -7.694310002 -45.97143517
-32.94090059 -7.640524416 -46.01399704
-33.01166884 -7.594808246 -46.06353328
-33.08111388 -7.557662368 -46.11950117
-33.14847484 -7.52949376 -46.1812875
-33.21301372 -7.510611043 -46.24821533
-33.27402341 -7.5012211 -46.31955139
Number of points: 60
Data:
-33.20519829 -7.417800128 -46.49559494
-33.26007781 -7.430175966 -46.56963907
-33.30954053 -7.45185656 -46.64567466
-33.35304454 -7.482604375 -46.72286864
-33.3901132 -7.522082531 -46.80037527
-33.42034038 -7.569858496 -46.87734535
-33.44339489 -7.625408828 -46.9529356
-33.45902415 -7.688124905 -47.02631782
-33.46705692 -7.757319598 -47.09668804
-33.46740519 -7.832234793 -47.16327525
-33.46006515 -7.912049705 -47.22534992
-33.44511722 -7.995889865 -47.28223194
-33.42272516 -8.082836703 -47.33329809
-33.39313432 -8.17193761 -47.3779889
-33.35666889 -8.26221638 -47.41581471
-33.31372839 -8.352683897 -47.4463611
-33.2647833 -8.442348982 -47.4692934
-33.21036987 -8.530229245 -47.48436035
-33.15108425 -8.615361852 -47.49139688
-33.087576 -8.696814071 -47.4903259
-33.02054092 -8.773693496 -47.48115913
-32.95071347 -8.845157819 -47.46399702
-32.87885869 -8.910424062 -47.43902758
-32.80576383 -8.968777155 -47.40652441
-32.73222974 -9.019577768 -47.3668436
-32.65906208 -9.06226932 -47.3204199
-32.58706247 -9.096384073 -47.26776195
-32.51701978 -9.121548259 -47.20944668
-32.44970139 -9.137486174 -47.14611299
-32.38584486 -9.144023198 -47.07845479
-32.32614983 -9.14108771 -47.00721336
-32.27127031 -9.128711873 -46.93316923
-32.22180758 -9.107031278 -46.85713364
-32.17830357 -9.076283463 -46.77993966
-32.14123491 -9.036805308 -46.70243304
-32.11100774 -8.989029342 -46.62546295
-32.08795323 -8.93347901 -46.5498727
-32.07232397 -8.870762933 -46.47649048
-32.0642912 -8.801568241 -46.40612026
-32.06394292 -8.726653045 -46.33953305
-32.07128296 -8.646838133 -46.27745838
-32.0862309 -8.562997973 -46.22057637
-32.10862295 -8.476051135 -46.16951021
-32.1382138 -8.386950228 -46.1248194
-32.17467923 -8.296671459 -46.08699359
-32.21761972 -8.206203941 -46.0564472
-32.26656481 -8.116538856 -46.03351491
-32.32097825 -8.028658593 -46.01844795
-32.38026387 -7.943525986 -46.01141142
-32.44377212 -7.862073767 -46.01248241
-32.51080719 -7.785194342 -46.02164917
-32.58063465 -7.713730019 -46.03881129
-32.65248943 -7.648463776 -46.06378072
-32.72558428 -7.590110684 -46.0962839
-32.79911837 -7.53931007 -46.13596471
-32.87228604 -7.496618518 -46.1823884
-32.94428564 -7.462503765 -46.23504635
-33.01432834 -7.437339579 -46.29336163
-33.08164672 -7.421401665 -46.35669531
-33.14550325 -7.414864641 -46.42435351
Number of points: 60
Data:
-33.08775259 -7.361308671 -46.60563124
-33.14512968 -7.3764444 -46.67584301
-33.19704701 -7.400361949 -46.7480973
-33.24293574 -7.432799273 -46.8216025
-33.28229311 -7.473400981 -46.89555326
-33.31468793 -7.521722233 -46.96913936
-33.33976525 -7.57723361 -47.04155458
-33.35725033 -7.639326919 -47.11200553
-33.36695161 -7.707321852 -47.17972032
-33.36876278 -7.780473442 -47.24395705
-33.36266401 -7.857980226 -47.30401195
-33.34872211 -7.938993022 -47.35922703
-33.32708984 -8.022624238 -47.40899735
-33.2980042 -8.107957593 -47.45277761
-33.26178387 -8.194058156 -47.49008814
-33.21882567 -8.279982592 -47.52052017
-33.16960027 -8.364789494 -47.54374027
-33.114647 -8.447549701 -47.55949405
-33.05456792 -8.527356474 -47.56760889
-32.99002129 -8.603335434 -47.56799589
-32.92171429 -8.674654138 -47.56065082
-32.85039529 -8.740531205 -47.54565414
-32.7768457 -8.800244872 -47.52317016
-32.70187133 -8.853140903 -47.49344522
-32.62629362 -8.898639758 -47.45680499
-32.55094061 -8.936242942 -47.41365092
-32.47663789 -8.965538468 -47.3644558
-32.40419953 -8.986205366 -47.30975863
-32.33441918 -8.998017206 -47.25015868
-32.26806138 -9.000844575 -47.18630895
-32.20585315 -8.994656496 -47.11890897
-32.14847605 -8.979520767 -47.04869721
-32.09655873 -8.955603217 -46.97644292
-32.05066999 -8.923165893 -46.90293772
-32.01131262 -8.882564185 -46.82898696
-31.97891781 -8.834242934 -46.75540086
-31.95384048 -8.778731557 -46.68298563
-31.9363554 -8.716638248 -46.61253469
-31.92665413 -8.648643315 -46.5448199
-31.92484295 -8.575491725 -46.48058316
-31.93094173 -8.497984941 -46.42052827
-31.94488362 -8.416972144 -46.36531319
-31.96651589 -8.333340928 -46.31554287
-31.99560153 -8.248007574 -46.27176261
-32.03182187 -8.16190701 -46.23445208
-32.07478006 -8.075982575 -46.20402005
-32.12400546 -7.991175672 -46.18079995
-32.17895874 -7.908415466 -46.16504617
-32.23903781 -7.828608693 -46.15693133
-32.30358444 -7.752629733 -46.15654433
-32.37189145 -7.681311028 -46.1638894
-32.44321044 -7.615433961 -46.17888608
-32.51676003 -7.555720294 -46.20137006
-32.5917344 -7.502824263 -46.231095
-32.66731212 -7.457325408 -46.26773523
-32.74266512 -7.419722224 -46.3108893
-32.81696785 -7.390426699 -46.36008442
-32.8894062 -7.369759801 -46.41478159
-32.95918655 -7.357947961 -46.47438154
-33.02554435 -7.355120592 -46.53823127
Number of points: 60
Data:
-32.97572746 -7.301425055 -46.72731904
-33.03530855 -7.319435455 -46.79378609
-33.08941201 -7.345689893 -46.86233304
-33.13744508 -7.379900722 -46.93220887
-33.17888148 -7.421693119 -47.00264801
-33.21326725 -7.470609199 -47.07287872
-33.24022563 -7.526113026 -47.14213154
-33.25946126 -7.58759649 -47.2096477
-33.2707634 -7.654385964 -47.27468751
-33.27400822 -7.72574969 -47.33653835
-33.26916017 -7.80090579 -47.3945226
-33.25627236 -7.879030839 -47.44800494
-33.235486 -7.959268884 -47.49639943
-33.20702882 -8.040740818 -47.53917584
-33.17121261 -8.122554019 -47.57586551
-33.12842977 -8.203812123 -47.60606645
-33.07914905 -8.283624851 -47.62944777
-33.02391038 -8.361117757 -47.64575332
-32.96331896 -8.435441812 -47.65480443
-32.89803864 -8.505782707 -47.65650195
-32.82878465 -8.571369772 -47.65082727
-32.75631574 -8.631484422 -47.63784257
