model 5754
-30.6844 -4.18467 -49.4156
-30.7646 -4.15048 -49.3443
-30.851 -4.11366 -49.2814
-30.9427 -4.07461 -49.2276
-31.0387 -4.03376 -49.1836
-31.138 -3.99155 -49.1497
-31.2394 -3.94844 -49.1264
-31.3418 -3.90492 -49.1139
-31.4442 -3.86145 -49.1124
-31.5454 -3.81851 -49.1218
-31.6442 -3.77657 -49.1422
-31.7397 -3.7361 -49.1731
-31.8307 -3.69753 -49.2144
-31.9163 -3.66129 -49.2656
-31.9955 -3.62778 -49.326
-32.0675 -3.59736 -49.3951
-32.1314 -3.57036 -49.472
-32.1867 -3.54709 -49.556
-32.191 -3.38899 -49.6375
-32.2249 -3.36952 -49.7327
-32.2487 -3.35416 -49.8319
-32.262 -3.34307 -49.9339
-32.2647 -3.33638 -50.0377
-32.2567 -3.33416 -50.1422
-32.2382 -3.33644 -50.2461
-32.2094 -3.34319 -50.3484
-32.1706 -3.35434 -50.4479
-32.1221 -3.36976 -50.5436
-32.0646 -3.38929 -50.6344
-31.9986 -3.41271 -50.7192
-31.925 -3.43976 -50.7973
-31.8444 -3.47016 -50.8676
-31.7578 -3.50356 -50.9295
-31.6661 -3.5396 -50.9822
-31.5703 -3.57788 -51.0253
-31.4715 -3.618 -51.0581
-31.3708 -3.65949 -51.0804
-31.2692 -3.70192 -51.0919
-31.1679 -3.74482 -51.0925
-31.068 -3.78771 -51.0822
-30.9706 -3.83013 -51.0611
-30.8767 -3.87162 -51.0294
-30.7874 -3.91171 -50.9875
-30.7037 -3.94996 -50.9357
-30.6264 -3.98597 -50.8748
-30.5564 -4.01933 -50.8054
-30.4945 -4.04969 -50.7282
-30.4414 -4.07669 -50.644
-30.3977 -4.10006 -50.5539
-30.3637 -4.11954 -50.4587
-30.34 -4.1349 -50.3595
-30.3267 -4.14599 -50.2575
-30.324 -4.15268 -50.1537
-30.3319 -4.15489 -50.0492
-30.3504 -4.15262 -49.9453
-30.3792 -4.14587 -49.843
-30.4181 -4.13472 -49.7434
-30.4665 -4.1193 -49.6478
-30.524 -4.09977 -49.557
-30.59 -4.07635 -49.4721
-30.6637 -4.04929 -49.3941
-30.7443 -4.0189 -49.3238
-30.8309 -3.9855 -49.2619
-30.9226 -3.94946 -49.2091
-31.0183 -3.91117 -49.1661
-31.1171 -3.87106 -49.1333
-31.2179 -3.82956 -49.111
-31.3194 -3.78713 -49.0994
-31.4207 -3.74424 -49.0988
-31.5206 -3.70134 -49.1092
-31.618 -3.65892 -49.1303
-31.7119 -3.61744 -49.162
-31.8012 -3.57735 -49.2039
-31.885 -3.53909 -49.2556
-31.9623 -3.50308 -49.3165
-32.0322 -3.46972 -49.386
-32.0941 -3.43937 -49.4632
-32.1472 -3.41236 -49.5474
-32.1485 -3.23886 -49.6179
-32.1803 -3.21562 -49.712
-32.202 -3.19637 -49.81
-32.2132 -3.18132 -49.9109
-32.214 -3.17064 -50.0135
-32.2041 -3.16444 -50.1167
-32.1839 -3.16279 -50.2194
-32.1534 -3.16571 -50.3206
-32.1131 -3.17317 -50.4189
-32.0634 -3.18508 -50.5135
-32.0047 -3.20131 -50.6032
-31.9378 -3.2217 -50.6871
-31.8634 -3.24601 -50.7642
-31.7823 -3.27397 -50.8338
-31.6954 -3.30529 -50.8949
-31.6037 -3.33961 -50.9471
-31.508 -3.37657 -50.9896
-31.4096 -3.41575 -51.0221
-31.3095 -3.45673 -51.0442
-31.2087 -3.49906 -51.0556
-31.1084 -3.54227 -51.0562
-31.0097 -3.58589 -51.046
-30.9137 -3.62945 -51.0251
-30.8213 -3.67246 -50.9938
-30.7337 -3.71446 -50.9523
-30.6517 -3.75499 -50.9012
-30.5764 -3.79359 -50.8411
-30.5084 -3.82985 -50.7724
-30.4486 -3.86337 -50.6961
-30.3976 -3.89379 -50.6129
-30.3559 -3.92077 -50.5238
-30.3241 -3.94401 -50.4298
-30.3025 -3.96326 -50.3318
-30.2912 -3.9783 -50.2309
-30.2905 -3.98899 -50.1283
-30.3003 -3.99519 -50.025
-30.3205 -3.99684 -49.9223
-30.351 -3.99392 -49.8212
-30.3913 -3.98646 -49.7228
-30.4411 -3.97455 -49.6282
-30.4997 -3.95831 -49.5385
-30.5666 -3.93792 -49.4547
-30.641 -3.91362 -49.3775
-30.7221 -3.88565 -49.308
-30.809 -3.85434 -49.2468
-30.9008 -3.82001 -49.1947
-30.9964 -3.78306 -49.1521
-31.0948 -3.74388 -49.1196
-31.195 -3.7029 -49.0976
-31.2957 -3.66057 -49.0862
-31.396 -3.61736 -49.0856
-31.4947 -3.57373 -49.0958
-31.5908 -3.53017 -49.1166
-31.6831 -3.48716 -49.148
-31.7708 -3.44516 -49.1894
-31.8527 -3.40464 -49.2405
-31.9281 -3.36603 -49.3007
-31.996 -3.32977 -49.3693
-32.0559 -3.29625 -49.4456
-32.1069 -3.26583 -49.5288
-32.1005 -3.07095 -49.5866
-32.1304 -3.04445 -49.6793
-32.1502 -3.02201 -49.7758
-32.1596 -3.00389 -49.8753
-32.1587 -2.99029 -49.9766
-32.1473 -2.98134 -50.0785
-32.1257 -2.97715 -50.18
-32.094 -2.97777 -50.28
-32.0526 -2.98318 -50.3774
-32.0019 -2.99334 -50.471
-31.9426 -3.00812 -50.5599
-31.8752 -3.02737 -50.6431
-31.8005 -3.05087 -50.7197
-31.7193 -3.07837 -50.7889
-31.6325 -3.10957 -50.8498
-31.5411 -3.14412 -50.9019
-31.446 -3.18165 -50.9445
-31.3483 -3.22174 -50.9771
-31.2491 -3.26396 -50.9995
-31.1494 -3.30784 -51.0114
-31.0504 -3.3529 -51.0127
-30.9531 -3.39865 -51.0033
-30.8586 -3.44458 -50.9833
-30.768 -3.49021 -50.9529
-30.6821 -3.53501 -50.9126
-30.6021 -3.57851 -50.8627
-30.5286 -3.62022 -50.8038
-30.4627 -3.6597 -50.7365
-30.4049 -3.6965 -50.6615
-30.3558 -3.73022 -50.5798
-30.3162 -3.7605 -50.4921
-30.2863 -3.78701 -50.3995
-30.2665 -3.80944 -50.3029
-30.257 -3.82756 -50.2034
-30.258 -3.84117 -50.1022
-30.2693 -3.85012 -50.0002
-30.291 -3.8543 -49.8987
-30.3227 -3.85369 -49.7987
-30.3641 -3.84827 -49.7014
-30.4148 -3.83812 -49.6077
-30.4741 -3.82333 -49.5188
-30.5415 -3.80409 -49.4356
-30.6162 -3.78058 -49.359
-30.6974 -3.75308 -49.2899
-30.7842 -3.72188 -49.2289
-30.8756 -3.68733 -49.1769
-30.9707 -3.64981 -49.1343
-31.0684 -3.60972 -49.1016
-31.1676 -3.5675 -49.0792
-31.2672 -3.52362 -49.0673
-31.3663 -3.47856 -49.0661
-31.4635 -3.43281 -49.0755
-31.558 -3.38687 -49.0955
-31.6487 -3.34125 -49.1258
-31.7345 -3.29644 -49.1661
-31.8146 -3.25294 -49.216
-31.888 -3.21123 -49.275
-31.954 -3.17176 -49.3423
-32.0118 -3.13495 -49.4172
-32.0608 -3.10123 -49.499
-32.0547 -2.88755 -49.5413
-32.0825 -2.85843 -49.632
-32.1003 -2.83362 -49.7268
-32.1078 -2.8134 -49.8246
-32.105 -2.79798 -49.9243
-32.0918 -2.78754 -50.0249
-32.0684 -2.78219 -50.1251
-32.0352 -2.78199 -50.2241
-31.9923 -2.78694 -50.3205
-31.9404 -2.79699 -50.4135
-31.88 -2.81202 -50.502
-31.8117 -2.83187 -50.5849
-31.7363 -2.85633 -50.6615
-31.6546 -2.88513 -50.7308
-31.5675 -2.91794 -50.7922
-31.476 -2.95442 -50.8448
-31.3811 -2.99416 -50.8882
-31.2837 -3.03672 -50.9219
-31.1851 -3.08165 -50.9455
-31.0862 -3.12844 -50.9587
-30.9881 -3.17659 -50.9615
-30.892 -3.22556 -50.9537
-30.7988 -3.27483 -50.9355
-30.7096 -3.32385 -50.907
-30.6254 -3.37208 -50.8687
-30.5471 -3.41899 -50.8208
-30.4755 -3.46408 -50.7639
-30.4114 -3.50685 -50.6987
-30.3556 -3.54682 -50.6258
-30.3086 -3.58357 -50.546
-30.271 -3.61669 -50.4603
-30.2432 -3.64581 -50.3696
-30.2254 -3.67061 -50.2748
-30.2179 -3.69084 -50.177
-30.2207 -3.70625 -50.0773
-30.2339 -3.71669 -49.9768
-30.2572 -3.72204 -49.8765
-30.2905 -3.72224 -49.7776
-30.3334 -3.71729 -49.6811
-30.3853 -3.70725 -49.5881
-30.4457 -3.69222 -49.4997
-30.514 -3.67236 -49.4167
-30.5894 -3.6479 -49.3401
-30.6711 -3.61911 -49.2708
-30.7582 -3.58629 -49.2095
-30.8497 -3.54982 -49.1568
-30.9446 -3.51008 -49.1134
-31.0419 -3.46751 -49.0797
-31.1406 -3.42259 -49.0561
-31.2395 -3.37579 -49.0429
-31.3375 -3.32765 -49.0401
-31.4337 -3.27867 -49.0479
-31.5269 -3.22941 -49.0661
-31.616 -3.18039 -49.0946
-31.7003 -3.13216 -49.133
-31.7786 -3.08524 -49.1809
-31.8502 -3.04015 -49.2377
-31.9143 -2.99739 -49.303
-31.9701 -2.95741 -49.3759
-32.0171 -2.92066 -49.4556
-32.0137 -2.70066 -49.4859
-32.0392 -2.66969 -49.574
-32.0547 -2.6433 -49.6664
-32.0599 -2.6218 -49.7619
-32.0547 -2.60542 -49.8595
-32.0392 -2.59433 -49.9582
-32.0137 -2.58866 -50.0569
-31.9783 -2.58848 -50.1545
-31.9334 -2.59377 -50.2499
-31.8796 -2.60449 -50.342
-31.8175 -2.62052 -50.43
-31.7476 -2.64168 -50.5127
-31.6708 -2.66774 -50.5893
-31.588 -2.69841 -50.659
-31.5 -2.73336 -50.721
-31.4077 -2.77221 -50.7746
-31.3123 -2.81453 -50.8193
-31.2147 -2.85985 -50.8544
-31.1161 -2.90768 -50.8798
-31.0174 -2.9575 -50.895
-30.9198 -3.00875 -50.8999
-30.8244 -3.06089 -50.8944
-30.7322 -3.11333 -50.8787
-30.6442 -3.16551 -50.8529
-30.5613 -3.21684 -50.8173
-30.4845 -3.26677 -50.7722
-30.4147 -3.31476 -50.7181
-30.3525 -3.36027 -50.6557
-30.2987 -3.4028 -50.5857
-30.2538 -3.4419 -50.5087
-30.2184 -3.47713 -50.4257
-30.1928 -3.50811 -50.3375
-30.1774 -3.53449 -50.2452
-30.1722 -3.55599 -50.1497
-30.1774 -3.57237 -50.052
-30.1928 -3.58346 -49.9533
-30.2184 -3.58913 -49.8547
-30.2538 -3.58932 -49.7571
-30.2986 -3.58402 -49.6617
-30.3524 -3.5733 -49.5695
-30.4146 -3.55727 -49.4816
-30.4844 -3.53611 -49.3989
-30.5612 -3.51005 -49.3222
-30.6441 -3.47938 -49.2525
-30.7321 -3.44443 -49.1906
-30.8243 -3.40558 -49.1369
-30.9198 -3.36327 -49.0923
-31.0173 -3.31794 -49.0571
-31.116 -3.27011 -49.0318
-31.2146 -3.22029 -49.0166
-31.3122 -3.16904 -49.0117
-31.4076 -3.1169 -49.0171
-31.4999 -3.06446 -49.0328
-31.5879 -3.01229 -49.0587
-31.6708 -2.96095 -49.0943
-31.7475 -2.91102 -49.1394
-31.8174 -2.86303 -49.1934
-31.8796 -2.81752 -49.2558
-31.9334 -2.77499 -49.3259
-31.9782 -2.73589 -49.4028
-31.981 -2.52342 -49.4247
-32.0043 -2.49115 -49.51
-32.0174 -2.46363 -49.5997
-32.0201 -2.44119 -49.6927
-32.0123 -2.42405 -49.788
-31.9942 -2.41241 -49.8846
-31.966 -2.40641 -49.9814
-31.9279 -2.40609 -50.0774
-31.8804 -2.41147 -50.1715
-31.824 -2.42249 -50.2626
-31.7594 -2.43902 -50.3499
-31.6871 -2.46089 -50.4323
-31.6081 -2.48785 -50.5089
-31.5232 -2.51962 -50.5789
-31.4333 -2.55584 -50.6415
-31.3394 -2.59611 -50.6961
-31.2425 -2.64 -50.742
-31.1438 -2.68702 -50.7787
-31.0442 -2.73666 -50.8059
-30.9448 -2.78837 -50.8231
-30.8469 -2.84159 -50.8304
-30.7513 -2.89574 -50.8275
-30.6592 -2.95022 -50.8144
-30.5717 -3.00443 -50.7915
-30.4895 -3.05778 -50.7588
-30.4137 -3.10969 -50.7167
-30.3451 -3.15959 -50.6658
-30.2844 -3.20692 -50.6065
-30.2323 -3.25118 -50.5396
-30.1893 -3.29188 -50.4657
-30.156 -3.32857 -50.3857
-30.1327 -3.36084 -50.3004
-30.1196 -3.38836 -50.2107
-30.117 -3.4108 -50.1177
-30.1247 -3.42794 -50.0224
-30.1428 -3.43958 -49.9258
-30.1711 -3.44558 -49.829
-30.2091 -3.4459 -49.733
-30.2566 -3.44052 -49.6389
-30.313 -3.4295 -49.5478
-30.3777 -3.41297 -49.4605
-30.4499 -3.3911 -49.3781
-30.5289 -3.36414 -49.3015
-30.6138 -3.33237 -49.2315
-30.7037 -3.29615 -49.1689
-30.7976 -3.25588 -49.1143
-30.8945 -3.21199 -49.0684
-30.9933 -3.16497 -49.0317
-31.0929 -3.11533 -49.0045
-31.1922 -3.06362 -48.9873
-31.2902 -3.0104 -48.98
-31.3857 -2.95625 -48.9829
-31.4778 -2.90178 -48.996
-31.5654 -2.84756 -49.0189
-31.6475 -2.79421 -49.0516
-31.7233 -2.7423 -49.0937
-31.7919 -2.6924 -49.1446
-31.8526 -2.64507 -49.2039
-31.9047 -2.60081 -49.2708
-31.9477 -2.56011 -49.3447
-31.9595 -2.36615 -49.3617
-31.9815 -2.33194 -49.4461
-31.9929 -2.30247 -49.5349
-31.9938 -2.27804 -49.6272
-31.9839 -2.25893 -49.7219
-31.9635 -2.24535 -49.818
-31.9328 -2.23744 -49.9145
-31.8921 -2.2353 -50.0103
-31.8418 -2.23894 -50.1043
-31.7826 -2.24833 -50.1955
-31.715 -2.26336 -50.2829
-31.6398 -2.28387 -50.3656
-31.5578 -2.30963 -50.4427
-31.47 -2.34036 -50.5132
-31.3772 -2.37573 -50.5765
-31.2805 -2.41535 -50.6318
-31.181 -2.45878 -50.6786
-31.0798 -2.50555 -50.7163
-30.9779 -2.55514 -50.7445
-30.8764 -2.60701 -50.7628
-30.7766 -2.6606 -50.7712
-30.6794 -2.71531 -50.7695
-30.5859 -2.77055 -50.7577
-30.4973 -2.82571 -50.736
-30.4144 -2.88019 -50.7046
-30.3381 -2.93339 -50.6637
-30.2693 -2.98472 -50.614
-30.2087 -3.03363 -50.5559
-30.1571 -3.07959 -50.4901
-30.1149 -3.12207 -50.4173
-30.0826 -3.16063 -50.3382
-30.0606 -3.19483 -50.2538
-30.0491 -3.22431 -50.165
-30.0483 -3.24873 -50.0727
-30.0582 -3.26784 -49.978
-30.0786 -3.28143 -49.8818
-30.1093 -3.28933 -49.7854
-30.15 -3.29148 -49.6896
-30.2002 -3.28783 -49.5956
-30.2595 -3.27845 -49.5044
-30.3271 -3.26342 -49.4169
-30.4023 -3.24291 -49.3342
-30.4842 -3.21714 -49.2572
-30.5721 -3.18641 -49.1866
-30.6649 -3.15104 -49.1234
-30.7615 -3.11142 -49.068
-30.8611 -3.06799 -49.0213
-30.9623 -3.02123 -48.9836
-31.0642 -2.97163 -48.9554
-31.1657 -2.91976 -48.937
-31.2655 -2.86617 -48.9286
-31.3627 -2.81146 -48.9304
-31.4561 -2.75622 -48.9421
-31.5448 -2.70106 -48.9639
-31.6277 -2.64658 -48.9953
-31.704 -2.59338 -49.0361
-31.7728 -2.54205 -49.0858
-31.8334 -2.49314 -49.1439
-31.885 -2.44719 -49.2098
-31.9272 -2.4047 -49.2826
-31.9461 -2.2227 -49.2964
-31.9666 -2.18724 -49.3786
-31.9763 -2.15631 -49.4653
-31.9749 -2.13026 -49.5556
-31.9626 -2.10936 -49.6485
-31.9395 -2.09385 -49.7429
-31.9057 -2.0839 -49.8379
-31.8618 -2.07961 -49.9323
-31.8082 -2.08104 -50.0252
-31.7454 -2.08816 -50.1155
-31.6742 -2.1009 -50.2023
-31.5953 -2.11913 -50.2845
-31.5096 -2.14263 -50.3614
-31.418 -2.17115 -50.4319
-31.3216 -2.20439 -50.4955
-31.2214 -2.24197 -50.5513
-31.1184 -2.28349 -50.5988
-31.0139 -2.32848 -50.6374
-30.909 -2.37647 -50.6668
-30.8047 -2.42691 -50.6865
-30.7024 -2.47926 -50.6964
-30.603 -2.53295 -50.6964
-30.5076 -2.58738 -50.6865
-30.4174 -2.64196 -50.6668
-30.3333 -2.69609 -50.6375
-30.2562 -2.74918 -50.5988
-30.187 -2.80065 -50.5514
-30.1264 -2.84993 -50.4956
-30.0751 -2.89649 -50.432
-30.0337 -2.93981 -50.3615
-30.0025 -2.97942 -50.2846
-29.982 -3.01488 -50.2024
-29.9724 -3.04581 -50.1157
-29.9737 -3.07186 -50.0254
-29.986 -3.09276 -49.9325
-30.0092 -3.10827 -49.838
-30.0429 -3.11822 -49.7431
-30.0868 -3.12251 -49.6487
-30.1405 -3.12108 -49.5558
-30.2032 -3.11396 -49.4655
-30.2745 -3.10122 -49.3787
-30.3534 -3.08299 -49.2965
-30.4391 -3.05949 -49.2196
-30.5306 -3.03096 -49.1491
-30.6271 -2.99773 -49.0855
-30.7273 -2.96015 -49.0297
-30.8302 -2.91863 -48.9822
-30.9347 -2.87363 -48.9436
-31.0397 -2.82565 -48.9142
-31.1439 -2.77521 -48.8945
-31.2463 -2.72286 -48.8846
-31.3457 -2.66917 -48.8846
-31.441 -2.61474 -48.8945
-31.5312 -2.56016 -48.9142
-31.6153 -2.50603 -48.9435
-31.6924 -2.45294 -48.9822
-31.7616 -2.40147 -49.0296
-31.8222 -2.35218 -49.0854
-31.8735 -2.30563 -49.149
-31.915 -2.26231 -49.2195
-31.929 -2.07832 -49.2282
-31.9484 -2.04161 -49.3087
-31.9565 -2.00926 -49.3937
-31.9534 -1.98161 -49.4824
-31.9391 -1.95898 -49.5737
-31.9137 -1.94161 -49.6668
-31.8775 -1.92968 -49.7605
-31.8309 -1.92334 -49.8538
-31.7745 -1.92264 -49.9457
-31.7088 -1.92761 -50.0352
-31.6345 -1.93817 -50.1214
-31.5525 -1.95423 -50.2032
-31.4637 -1.97559 -50.2798
-31.3691 -2.00203 -50.3504
-31.2696 -2.03326 -50.4141
-31.1663 -2.06894 -50.4702
-31.0605 -2.10867 -50.5183
-30.9533 -2.15202 -50.5576
-30.8458 -2.19851 -50.5879
-30.7391 -2.24764 -50.6087
-30.6346 -2.29886 -50.6199
-30.5333 -2.35162 -50.6212
-30.4364 -2.40534 -50.6128
-30.3448 -2.45943 -50.5947
-30.2596 -2.51329 -50.567
-30.1818 -2.56634 -50.5301
-30.1122 -2.61799 -50.4845
-30.0515 -2.66768 -50.4305
-30.0004 -2.71487 -50.3688
-29.9595 -2.75904 -50.3001
-29.9293 -2.7997 -50.2251
-29.9099 -2.8364 -50.1447
-29.9018 -2.86876 -50.0596
-29.9049 -2.8964 -49.971
-29.9192 -2.91903 -49.8796
-29.9446 -2.93641 -49.7866
-29.9808 -2.94833 -49.6929
-30.0274 -2.95468 -49.5996
-30.0838 -2.95537 -49.5076
-30.1495 -2.95041 -49.4181
-30.2238 -2.93984 -49.3319
-30.3058 -2.92379 -49.2501
-30.3946 -2.90242 -49.1735
-30.4893 -2.87598 -49.103
-30.5887 -2.84475 -49.0393
-30.692 -2.80908 -48.9831
-30.7978 -2.76935 -48.9351
-30.905 -2.726 -48.8957
-31.0126 -2.6795 -48.8655
-31.1192 -2.63038 -48.8446
-31.2237 -2.57915 -48.8335
-31.325 -2.52639 -48.8321
-31.4219 -2.47267 -48.8406
-31.5135 -2.41859 -48.8587
-31.5987 -2.36472 -48.8863
-31.6765 -2.31167 -48.9232
-31.7461 -2.26002 -48.9689
-31.8068 -2.21033 -49.0228
-31.8579 -2.16314 -49.0845
-31.8988 -2.11898 -49.1532
-31.8887 -1.92121 -49.1597
-31.9069 -1.88355 -49.2384
-31.9139 -1.8502 -49.3218
-31.9096 -1.82153 -49.4088
-31.8942 -1.79785 -49.4985
-31.8677 -1.77942 -49.59
-31.8304 -1.76645 -49.6822
-31.7828 -1.75908 -49.7742
-31.7254 -1.75738 -49.8648
-31.6587 -1.76138 -49.9532
-31.5837 -1.77103 -50.0384
-31.5009 -1.78622 -50.1194
-31.4115 -1.8068 -50.1953
-31.3162 -1.83253 -50.2653
-31.2163 -1.86313 -50.3287
-31.1128 -1.89827 -50.3847
-31.0067 -1.93756 -50.4328
-30.8994 -1.98057 -50.4723
-30.7919 -2.02684 -50.503
-30.6854 -2.07584 -50.5243
-30.5812 -2.12705 -50.5362
-30.4803 -2.17991 -50.5384
-30.3838 -2.23384 -50.531
-30.2928 -2.28824 -50.514
-30.2084 -2.34251 -50.4877
-30.1313 -2.39608 -50.4522
-30.0626 -2.44834 -50.408
-30.0028 -2.49873 -50.3556
-29.9528 -2.54669 -50.2956
-29.9129 -2.59169 -50.2286
-29.8838 -2.63326 -50.1553
-29.8656 -2.67092 -50.0765
-29.8586 -2.70427 -49.9932
-29.8628 -2.73294 -49.9062
-29.8783 -2.75662 -49.8164
-29.9048 -2.77504 -49.7249
-29.942 -2.78801 -49.6327
-29.9897 -2.79539 -49.5408
-30.0471 -2.79708 -49.4501
-30.1137 -2.79309 -49.3617
-30.1888 -2.78344 -49.2765
-30.2715 -2.76824 -49.1955
-30.361 -2.74767 -49.1196
-30.4562 -2.72194 -49.0496
-30.5561 -2.69133 -48.9862
-30.6597 -2.6562 -48.9302
-30.7657 -2.6169 -48.8821
-30.873 -2.57389 -48.8426
-30.9805 -2.52763 -48.812
-31.087 -2.47862 -48.7906
-31.1912 -2.42741 -48.7787
-31.2922 -2.37455 -48.7765
-31.3886 -2.32063 -48.7839
-31.4796 -2.26623 -48.8009
-31.5641 -2.21195 -48.8273
-31.6411 -2.15839 -48.8627
-31.7099 -2.10613 -48.9069
-31.7696 -2.05574 -48.9593
-31.8197 -2.00778 -49.0193
-31.8595 -1.96277 -49.0864
-31.8629 -1.78874 -49.0895
-31.8804 -1.75023 -49.1664
-31.8865 -1.71571 -49.2479
-31.8812 -1.68558 -49.3331
-31.8646 -1.66017 -49.421
-31.8368 -1.63974 -49.5106
-31.7982 -1.62453 -49.6011
-31.7491 -1.61471 -49.6913
-31.6901 -1.61037 -49.7804
-31.6219 -1.61157 -49.8672
-31.5452 -1.61829 -49.951
-31.4608 -1.63046 -50.0307
-31.3697 -1.64795 -50.1056
-31.2728 -1.67057 -50.1747
-31.1713 -1.69806 -50.2373
-31.0662 -1.73013 -50.2927
-30.9587 -1.76642 -50.3404
-30.8499 -1.80654 -50.3797
-30.7411 -1.85005 -50.4103
-30.6334 -1.89647 -50.4319
-30.5281 -1.94529 -50.4441
-30.4263 -1.99598 -50.447
-30.329 -2.04798 -50.4403
-30.2375 -2.10072 -50.4242
-30.1525 -2.15363 -50.399
-30.0752 -2.20613 -50.3647
-30.0063 -2.25763 -50.322
-29.9467 -2.30758 -50.2711
-29.8968 -2.35542 -50.2126
-29.8574 -2.40064 -50.1473
-29.8288 -2.44274 -50.0758
-29.8114 -2.48126 -49.9989
-29.8052 -2.51577 -49.9174
-29.8105 -2.5459 -49.8322
-29.8271 -2.57132 -49.7443
-29.8549 -2.59174 -49.6547
-29.8936 -2.60695 -49.5642
-29.9426 -2.61678 -49.474
-30.0016 -2.62112 -49.3849
-30.0698 -2.61992 -49.298
-30.1466 -2.6132 -49.2143
-30.2309 -2.60102 -49.1345
-30.3221 -2.58353 -49.0597
-30.4189 -2.56092 -48.9906
-30.5205 -2.53343 -48.928
-30.6256 -2.50136 -48.8726
-30.7331 -2.46506 -48.8249
-30.8418 -2.42494 -48.7856
-30.9506 -2.38144 -48.7549
-31.0583 -2.33502 -48.7334
-31.1636 -2.2862 -48.7211
-31.2655 -2.23551 -48.7183
-31.3627 -2.1835 -48.725
-31.4543 -2.13076 -48.7411
-31.5392 -2.07785 -48.7663
-31.6165 -2.02536 -48.8005
-31.6854 -1.97386 -48.8433
-31.7451 -1.92391 -48.8942
-31.7949 -1.87606 -48.9527
-31.8343 -1.83084 -49.018
-31.834 -1.67343 -49.023
-31.851 -1.63459 -49.0975
-31.8565 -1.59926 -49.1765
-31.8506 -1.56782 -49.259
-31.8333 -1.54061 -49.3443
-31.8047 -1.51794 -49.4313
-31.7652 -1.50006 -49.519
-31.7152 -1.48715 -49.6066
-31.6553 -1.47937 -49.6931
-31.5861 -1.47679 -49.7775
-31.5083 -1.47944 -49.8589
-31.4229 -1.4873 -49.9364
-31.3308 -1.50028 -50.0091
-31.2329 -1.51823 -50.0763
-31.1304 -1.54097 -50.1373
-31.0244 -1.56823 -50.1913
-30.9159 -1.59973 -50.2377
-30.8063 -1.63512 -50.2761
-30.6967 -1.674 -50.3061
-30.5884 -1.71596 -50.3272
-30.4824 -1.76053 -50.3393
-30.38 -1.80723 -50.3423
-30.2823 -1.85554 -50.3361
-30.1904 -1.90494 -50.3207
-30.1052 -1.95487 -50.2964
-30.0277 -2.00481 -50.2634
-29.9588 -2.05419 -50.2221
-29.8992 -2.10249 -50.1729
-29.8495 -2.14916 -50.1164
-29.8104 -2.1937 -50.0531
-29.7821 -2.23561 -49.9839
-29.7652 -2.27445 -49.9093
-29.7596 -2.30979 -49.8303
-29.7655 -2.34123 -49.7478
-29.7829 -2.36843 -49.6625
-29.8114 -2.3911 -49.5756
-29.8509 -2.40899 -49.4878
-29.9009 -2.42189 -49.4002
-29.9608 -2.42968 -49.3137
-30.0301 -2.43226 -49.2293
-30.1078 -2.42961 -49.1479
-30.1932 -2.42175 -49.0704
-30.2853 -2.40877 -48.9977
-30.3832 -2.39081 -48.9305
-30.4857 -2.36808 -48.8695
-30.5918 -2.34081 -48.8155
-30.7002 -2.30931 -48.7691
-30.8098 -2.27393 -48.7307
-30.9194 -2.23504 -48.7007
-31.0277 -2.19309 -48.6796
-31.1337 -2.14851 -48.6675
-31.2361 -2.10182 -48.6645
-31.3338 -2.0535 -48.6707
-31.4257 -2.00411 -48.6861
-31.5109 -1.95417 -48.7104
-31.5884 -1.90423 -48.7434
-31.6573 -1.85485 -48.7847
-31.7169 -1.80656 -48.8339
-31.7666 -1.75989 -48.8904
-31.8057 -1.71535 -48.9537
-31.7964 -1.57052 -48.9618
-31.8131 -1.53198 -49.0334
-31.8185 -1.49631 -49.1093
-31.8124 -1.4639 -49.1886
-31.7949 -1.43509 -49.2705
-31.7662 -1.41022 -49.354
-31.7266 -1.38954 -49.4382
-31.6765 -1.37329 -49.5223
-31.6166 -1.36164 -49.6052
-31.5474 -1.35473 -49.6862
-31.4697 -1.35262 -49.7642
-31.3843 -1.35534 -49.8385
-31.2923 -1.36287 -49.9082
-31.1946 -1.37511 -49.9725
-31.0922 -1.39194 -50.0309
-30.9864 -1.41316 -50.0825
-30.8782 -1.43856 -50.1269
-30.7688 -1.46784 -50.1636
-30.6595 -1.5007 -50.1921
-30.5514 -1.53676 -50.2122
-30.4458 -1.57563 -50.2237
-30.3437 -1.61689 -50.2263
-30.2463 -1.66009 -50.2201
-30.1547 -1.70474 -50.2052
-30.0698 -1.75038 -50.1817
-29.9927 -1.79648 -50.1498
-29.9241 -1.84255 -50.11
-29.8648 -1.88809 -50.0626
-29.8154 -1.93258 -50.0082
-29.7765 -1.97556 -49.9473
-29.7486 -2.01654 -49.8807
-29.7318 -2.05508 -49.8091
-29.7265 -2.09075 -49.7332
-29.7326 -2.12316 -49.6539
-29.7501 -2.15197 -49.5721
-29.7788 -2.17685 -49.4885
-29.8184 -2.19752 -49.4043
-29.8684 -2.21377 -49.3202
-29.9284 -2.22542 -49.2373
-29.9976 -2.23233 -49.1564
-30.0753 -2.23444 -49.0783
-30.1606 -2.23172 -49.0041
-30.2527 -2.22419 -48.9344
-30.3504 -2.21195 -48.87
-30.4527 -2.19512 -48.8117
-30.5586 -2.1739 -48.76
-30.6668 -2.1485 -48.7156
-30.7761 -2.11922 -48.6789
